§sequence§labels§scores§Top 3
0§Deutschland§gesundheit§0.22283002734184265§[('gesundheit', 0.22283002734184265), ('wirtschaft', 0.17114652693271637), ('politik und ideologie', 0.16072463989257812)]
0§Düngung am Bedarf der Pflanze orientieren  Eine ausreichende Versorgung von Kulturpflanzen mit notwendigen Düngemitteln ist für das Pflanzenwachs- tum, die Bodenfruchtbarkeit und Ernährungssicherheit unverzichtbar§gesundheit§0.34708231687545776§[('gesundheit', 0.34708231687545776), ('bildung', 0.19927777349948883), ('klima', 0.10658026486635208)]
0§Die verschärfte neue Düngeverordnung widerspricht jedoch der guten landwirtschaftlichen Praxis und gefährdet den Anbau von Kulturpflanzen mit hohem Nitratbedart, wie z§wirtschaft§0.6543855667114258§[('wirtschaft', 0.6543855667114258), ('gesundheit', 0.11428508907556534), ('bildung', 0.0788494125008583)]
0§Kartoffeln, Getreide und Mais§bildung§0.24254919588565826§[('bildung', 0.24254919588565826), ('gesundheit', 0.15755695104599), ('politik und ideologie', 0.15492179989814758)]
0§Die AfD fordert die Revision der Düngeverordnung, die Aufhebung der pauschalen Reduktion der Dünge- mengen und die präzise Ermittlung von Eintragsquellen nach dem Verursacherprinzip unter Beachtung von Kostenwirksamkeit und Verhältnismäßigkeit§politik und ideologie§0.6351964473724365§[('politik und ideologie', 0.6351964473724365), ('gesundheit', 0.09321616590023041), ('bildung', 0.07825885713100433)]
0§Landwirtschaft, Umwelt- und Verbraucherschutz§wirtschaft§0.873615562915802§[('wirtschaft', 0.873615562915802), ('gesundheit', 0.049842219799757004), ('bildung', 0.024576542899012566)]
0§Praxiskonformen Pflanzenschutz etablieren  Ein wirksamer Pflanzenschutz nach guter fachlicher  Praxis ist die Grundlage jeglicher landwirtschaftlichen  Produktion§wirtschaft§0.7016986608505249§[('wirtschaft', 0.7016986608505249), ('wissenschaft', 0.09598792344331741), ('gesundheit', 0.08894088119268417)]
0§Für unsere Landwirte muss dabei die  Zulassung, die Nutzung und der Handel von alten  Kultursorten möglich sein, um die Sortenvielfalt für den  Verbraucher zu erhöhen§wirtschaft§0.3678111135959625§[('wirtschaft', 0.3678111135959625), ('infrastruktur', 0.21165229380130768), ('gesundheit', 0.13886795938014984)]
0§Die bewährten Zulassungs- Die afD steht für eine  standards im Hinblick auf Umwelt-, Gesundheits- und konsequente Umsetzung der  Verbraucherschutz dürfen dabei weder vernachlässigt Tierschutzgesetze im noch praxisfern verschärft werden§gesundheit§0.5422825813293457§[('gesundheit', 0.5422825813293457), ('wissenschaft', 0.13257405161857605), ('bildung', 0.11926527321338654)]
0§Die fachliche und Sinne unserer§gesundheit§0.4140326678752899§[('gesundheit', 0.4140326678752899), ('wissenschaft', 0.33968043327331543), ('klima', 0.0784744843840599)]
0§oo: Verantwortung für wissenschaftliche Nutzen- und Risikobewertung von§wissenschaft§0.8778491616249084§[('wissenschaft', 0.8778491616249084), ('gesundheit', 0.034885652363300323), ('bildung', 0.02661154977977276)]
0§j Tiere als fühlende Wirkstoffen sowie der Umgang mit Giftpflanzen und Mitgeschöpfe§wirtschaft§0.2831036448478699§[('wirtschaft', 0.2831036448478699), ('gesundheit', 0.22702865302562714), ('wissenschaft', 0.1724141538143158)]
0§Gentechnik müssen unabhängige Forschungs- einrichtungen übernehmen§wissenschaft§0.40554240345954895§[('wissenschaft', 0.40554240345954895), ('gesundheit', 0.23496824502944946), ('bildung', 0.12180791795253754)]
0§Das Bundesinstitut für Risikobewertung muss für diese Aufgabe strukturell und personell besser ausgestattet werden§wissenschaft§0.24734297394752502§[('wissenschaft', 0.24734297394752502), ('bildung', 0.21411827206611633), ('gesundheit', 0.16548003256320953)]
0§Tierwohl, Haltung und Transport weiterentwickeln  Die AfD steht für eine konsequente Umsetzung der Tier- schutzgesetze im Sinne unserer Verantwortung für Tiere als fühlende Mitgeschöpfe§infrastruktur§0.3083595633506775§[('infrastruktur', 0.3083595633506775), ('gesundheit', 0.281752347946167), ('politik und ideologie', 0.10539835691452026)]
0§Wir wollen in der Nutztier- haltung artgerechte Haltungssysteme fördern, die an die Tierart angepasst sind und verlangen die Kopplung der Tierhaltung an die Fläche§gesundheit§0.25564005970954895§[('gesundheit', 0.25564005970954895), ('wissenschaft', 0.18411971628665924), ('klima', 0.12880492210388184)]
0§Dazu gehört auch, dass Lager- und Stallanlagen, die den Umwelt- und Tierschutz ver- bessern, innerhalb von drei Monaten und mit weniger Auflagen genehmigt werden müssen§gesundheit§0.4300147294998169§[('gesundheit', 0.4300147294998169), ('wissenschaft', 0.13782665133476257), ('bildung', 0.13660986721515656)]
0§Aufserdem  setzen wir uns für ein Netz regionaler Schlachtbetriebe in Deutschland ein, um Tiertransporte so kurz wie möglich zu gestalten§infrastruktur§0.44782713055610657§[('infrastruktur', 0.44782713055610657), ('gesundheit', 0.15271449089050293), ('bildung', 0.11226902157068253)]
0§Die AfD fordert den Einstieg in eine Bestandsregulierung und die Ausweisung von wolfsfreien Gebieten§politik und ideologie§0.6202614903450012§[('politik und ideologie', 0.6202614903450012), ('gesundheit', 0.14226076006889343), ('bildung', 0.09860517084598541)]
0§Landwirtschaft, Umwelt- und Verbraucherschutz  Die Dauer der Betäubung muss für den gesamten Schlachtvorgang gewährleistet sein - Ausnahmen hier- von sind unzulässig§wirtschaft§0.7812127470970154§[('wirtschaft', 0.7812127470970154), ('none', 0.11897444725036621), ('gesundheit', 0.03374404460191727)]
0§Darüber hinaus fordert die AfD eine Einschränkung der Exporte von lebenden Schlachttieren in Länder mit bekannten Verstößen gegen den Tier- schutz§politik und ideologie§0.6589902639389038§[('politik und ideologie', 0.6589902639389038), ('gesundheit', 0.08636297285556793), ('bildung', 0.06779100000858307)]
0§Tierschutzgesetze müssen für alle gleichermafsen gelten§infrastruktur§0.29925736784935§[('infrastruktur', 0.29925736784935), ('gesundheit', 0.23980827629566193), ('soziale ursachen', 0.09088881313800812)]
0§Deshalb lehnen wir auch den Handel, die Bewer- bung und die Einfuhr von Fleisch aus tierquälerischer Schlachtung (Schächtung) ab§wirtschaft§0.5135128498077393§[('wirtschaft', 0.5135128498077393), ('gesundheit', 0.1308409720659256), ('bildung', 0.10610613971948624)]
0§Es ist unsere ethisch gebotene Pflicht zum Wohl der Tiere, den Lebendtrans- port von Schlachttieren zu reduzieren und in Drittländer, wo nachweislich gegen das Tierschutzrecht verstoßen wird, auszusetzen§gesundheit§0.40599390864372253§[('gesundheit', 0.40599390864372253), ('bildung', 0.2059117704629898), ('wissenschaft', 0.08980731666088104)]
0§Schutz der heimischen Ökosysteme verbessern  Im Schlepptau des weltweiten Warenverkehrs dringen entlang der grofsen Fernhandelsstrafsen und ausgehend von internationalen Häfen mit ihren großen Waren- umschlagplätzen immer mehr gebietsfremde Arten in heimische Ökosysteme vor und stören das ökologische Gleichgewicht§gesundheit§0.30844518542289734§[('gesundheit', 0.30844518542289734), ('bildung', 0.174754798412323), ('soziale ursachen', 0.12427996098995209)]
0§Es zeigt sich, dass gebietstremde Arten nicht nur negative Auswirkungen auf unsere hiesige Natur haben, sondern auch konkrete finanzielle und gesundheitliche Schäden verursachen§gesundheit§0.5207799673080444§[('gesundheit', 0.5207799673080444), ('soziale ursachen', 0.18791812658309937), ('bildung', 0.11622200906276703)]
0§Wir müssen größere Anstrengungen unternehmen, um die Einschleppung invasiver Tier- und Pflanzenarten zu verhindern und ihre Ausbreitung einzudämmen§gesundheit§0.32057425379753113§[('gesundheit', 0.32057425379753113), ('wirtschaft', 0.1676795780658722), ('bildung', 0.13967622816562653)]
0§Eine invasive Eigenschaft ist als Entnahmegrund im Tierschutzgesetz zu verankern§soziale ursachen§0.4615265429019928§[('soziale ursachen', 0.4615265429019928), ('gesundheit', 0.16183441877365112), ('bildung', 0.12719058990478516)]
0§Landwirtschaft, Umwelt- und Verbraucherschutzt  Zeitgemäßes Wildtiermanagement umsetzen  Über die Kombination aus aktivem Wildtiermanage- ment und artenschutzrechtlicher Ausnahmeverordnung sollen problematische Wildtierbestandsgröfsen regional und zeitnah überwacht und korrigiert werden können§wirtschaft§0.6551095843315125§[('wirtschaft', 0.6551095843315125), ('gesundheit', 0.11032981425523758), ('bildung', 0.08395416289567947)]
0§Das Ziel ist die Balance zwischen den Ansprüchen von Wildtieren sowie den Interessen von Landwirten, Teich- wirten und Weidetieren§gesundheit§0.2434293031692505§[('gesundheit', 0.2434293031692505), ('wirtschaft', 0.2049628496170044), ('bildung', 0.1919289529323578)]
0§Schäden durch Wildtiere sind unbürokratisch und zeitnah durch Geldleistungen zu ersetzen§gesundheit§0.4110196530818939§[('gesundheit', 0.4110196530818939), ('bildung', 0.16230040788650513), ('wirtschaft', 0.1090310737490654)]
0§Jedoch wird eine bedingungslose Wiederan- siedlung des Wolfs von den Behörden unter Berufung auf die Zielsetzung der EU-Richtlinien zum Natur- und Artenschutz betrieben§gesundheit§0.28421345353126526§[('gesundheit', 0.28421345353126526), ('bildung', 0.2668980360031128), ('klima', 0.14225269854068756)]
0§Der Wolf ist ein Raubtier, das zu Nutztierverlusten bei Landwirten führt§wirtschaft§0.6103993654251099§[('wirtschaft', 0.6103993654251099), ('soziale ursachen', 0.16316553950309753), ('bildung', 0.06979256868362427)]
0§Die Unsicher- heiten und Ängste der Menschen, speziell in ländlichen Regionen, müssen ernst genommen werden§gesundheit§0.3170984983444214§[('gesundheit', 0.3170984983444214), ('soziale ursachen', 0.1710352748632431), ('bildung', 0.17026782035827637)]
0§Weidende Schafe, Ziegen, Rinder und Pferde sind besonders betroffen§soziale ursachen§0.23971380293369293§[('soziale ursachen', 0.23971380293369293), ('bildung', 0.1918763518333435), ('gesundheit', 0.18318571150302887)]
0§Unsere Fürsorgeptflicht gilt für unsere Weide- tiere in gleichem Maße wie für den Wolf§gesundheit§0.5181671977043152§[('gesundheit', 0.5181671977043152), ('politik und ideologie', 0.08733828365802765), ('wirtschaft', 0.08376742899417877)]
0§Die AfD fordert den Einstieg in eine Bestandsregulierung und die Ausweisung von wolfsfreien Gebieten§politik und ideologie§0.6202614903450012§[('politik und ideologie', 0.6202614903450012), ('gesundheit', 0.14226076006889343), ('bildung', 0.09860517084598541)]
0§Unsere Wälder schützen und bewahren  Etwa ein Drittel der Gesamtfläche unseres Landes ist bewaldet§gesundheit§0.3265949785709381§[('gesundheit', 0.3265949785709381), ('wirtschaft', 0.1963009387254715), ('bildung', 0.1322605311870575)]
0§Um einen gesunden Wald mit Wild zu erhalten, braucht es waldbauliche Mafßnahmen im Einklang mit Ökonomie, Ökologie und Naherholung§gesundheit§0.6250825524330139§[('gesundheit', 0.6250825524330139), ('wirtschaft', 0.14453423023223877), ('bildung', 0.061540741473436356)]
0§Um eine nachhaltige Bewirtschaftung und Sicherung der Wälder zu erreichen, setzt sich die AfD für eine Förderung des Baumaterials und Energieträgers Holz ein§wirtschaft§0.66771399974823§[('wirtschaft', 0.66771399974823), ('politik und ideologie', 0.1404457837343216), ('gesundheit', 0.07300402969121933)]
0§Der Wald soll von Windindustrieanlagen freigehalten werden, um die wildlebenden  Arten zu schützen und unseren Kindern  eine intakte Natur zu hinterlassen§gesundheit§0.5463985800743103§[('gesundheit', 0.5463985800743103), ('klima', 0.12008487433195114), ('bildung', 0.10671073198318481)]
0§Die Versorgung der  eigenen Bevölkerung so-  wie die Wirtschaftlich- keit und Wertschöpfung heimischer Lebensmit- telproduktion muss gewährleistet bleiben§wirtschaft§0.6834263801574707§[('wirtschaft', 0.6834263801574707), ('gesundheit', 0.13486604392528534), ('bildung', 0.06393103301525116)]
0§Landwirtschaft, Umwelt- und Verbraucherschutz  Wir stehen für einen Abbau der ausufernden  Bürokratie bei der Dokumentation in der Forstwirtschaft§wirtschaft§0.8859671950340271§[('wirtschaft', 0.8859671950340271), ('gesundheit', 0.03760562837123871), ('bildung', 0.024859070777893066)]
0§Der Wald soll von Windindustrieanlagen freigehalten werden, um die wildlebenden Arten zu schützen und unseren Kindern eine intakte Natur zu hinterlassen§gesundheit§0.5672575831413269§[('gesundheit', 0.5672575831413269), ('klima', 0.1124875620007515), ('bildung', 0.1055452823638916)]
0§Gesunde Lebensmittel aus heimischer Produktion fördern  Die AfD unterstützt das Leitbild des mündigen Verbrauchers§gesundheit§0.38550591468811035§[('gesundheit', 0.38550591468811035), ('bildung', 0.353644460439682), ('politik und ideologie', 0.10719554871320724)]
0§Er soll in seinem Konsumverhalten nicht staatlich bevormundet werden§gesundheit§0.2591390609741211§[('gesundheit', 0.2591390609741211), ('soziale ursachen', 0.14366161823272705), ('none', 0.12239699065685272)]
0§Deshalb lehnen wir jede Form der gesonderten Lebensmittelbesteuerung, wie eine Fleisch- oder Zuckersteuer, ab§gesundheit§0.28892239928245544§[('gesundheit', 0.28892239928245544), ('bildung', 0.17492032051086426), ('wirtschaft', 0.15100441873073578)]
0§Dazu gehört die Aufklärung über gesundheitliche Risiken modischer Ernährungsformen und die Bewahrung unserer traditionellen Esskultur in Öffentlichen Einrichtungen§gesundheit§0.6999971866607666§[('gesundheit', 0.6999971866607666), ('wissenschaft', 0.12143443524837494), ('infrastruktur', 0.05463755503296852)]
0§Wir schätzen regionale und saisonale Lebensmittel  aus Deutschland§wirtschaft§0.29314205050468445§[('wirtschaft', 0.29314205050468445), ('bildung', 0.19796662032604218), ('gesundheit', 0.13511082530021667)]
0§Sie sichern unseren produzierenden und verarbeitenden Betrieben ein hinreichendes Ein- kommen - bei zugleich hohen Standards im Tier- und Umweeltschutz§gesundheit§0.24766914546489716§[('gesundheit', 0.24766914546489716), ('wirtschaft', 0.23331639170646667), ('bildung', 0.11876308172941208)]
0§Die Versorgung der eigenen Bevölkerung sowie die Wirtschaftlichkeit und Wertschöpfung heimischer Lebensmittelproduktion muss gewährleistet bleiben§wirtschaft§0.7408612966537476§[('wirtschaft', 0.7408612966537476), ('gesundheit', 0.11283531039953232), ('bildung', 0.05094939097762108)]
0§Transparenz im Verbraucherschutz ausbauen  Der Verbraucher muss in die Lage versetzt werden, eine informierte und eigenverantwortliche Kaufentscheidung treffen zu können§gesundheit§0.28856608271598816§[('gesundheit', 0.28856608271598816), ('wirtschaft', 0.1945904642343521), ('bildung', 0.1642571985721588)]
0§Produkte sollen deshalb nach festgelegten Standards gekennzeichnet werden§gesundheit§0.2829192876815796§[('gesundheit', 0.2829192876815796), ('wissenschaft', 0.15401414036750793), ('bildung', 0.13078075647354126)]
0§Die Auskunft über Inhaltsstoffe und Herkunft der Produkte ist zu verbessern§wirtschaft§0.3025066554546356§[('wirtschaft', 0.3025066554546356), ('wissenschaft', 0.25847142934799194), ('gesundheit', 0.17025090754032135)]
0§Landwirtschaft, Umwelt- und Verbraucherschutz§wirtschaft§0.873615562915802§[('wirtschaft', 0.873615562915802), ('gesundheit', 0.049842219799757004), ('bildung', 0.024576542899012566)]
0§Auch bei Versicherungsverträgen, Finanzprodukten und Mobilfunkverträgen wollen wir mehr Transparenz schaffen§wirtschaft§0.5363584756851196§[('wirtschaft', 0.5363584756851196), ('gesundheit', 0.1576671302318573), ('soziale ursachen', 0.0973690003156662)]
0§Herstellerangaben und Vertragsklauseln sind in einer verständlichen Sprache zu verfassen§bildung§0.22066189348697662§[('bildung', 0.22066189348697662), ('wissenschaft', 0.1659291833639145), ('gesundheit', 0.16234862804412842)]
0§Wasserversorgung in öffentlicher Hand belassen  Die AfD befürwortet die regionale Wasserversorgung  durch Kommunen und Zweckverbände§politik und ideologie§0.24341239035129547§[('politik und ideologie', 0.24341239035129547), ('gesundheit', 0.22501052916049957), ('bildung', 0.1452035754919052)]
0§Das Eigen-  tum an den Wasserressourcen, den Förderanlagen, nee wei  der Wasseraufbereitung und am Leitungsnetz mussin Liberalisierung und  öffentlicher Hand und damit in den Händen der Bürger “malserung des Wassermarkts  verbleiben§soziale ursachen§0.2903778851032257§[('soziale ursachen', 0.2903778851032257), ('politik und ideologie', 0.23653315007686615), ('infrastruktur', 0.1679529994726181)]
