§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§bildung§0.18506523966789246§[('bildung', 0.18506523966789246), ('politik und ideologie', 0.1704234480857849), ('gesundheit', 0.11523427069187164)]
0§Hinsehen und Helfen ist wichtig§gesundheit§0.16496340930461884§[('gesundheit', 0.16496340930461884), ('bildung', 0.15367229282855988), ('politik und ideologie', 0.1487322300672531)]
0§Um Kinder und Jugendliche besser vor sexuellem Missbrauch und Gewalt zu schützen, brauchen wir eine groß angelegte Aufklärungs- und Sensibilisierungskampagne§bildung§0.2821013331413269§[('bildung', 0.2821013331413269), ('soziale ursachen', 0.21746514737606049), ('infrastruktur', 0.17253144085407257)]
0§Wir wol- len, dass Kitas und Schulen zu zentralen Schutzorten vor sexueller Gewalt werden und verpflichtend sexualpädagogische Schutzkonzepte einführen§bildung§0.7563517093658447§[('bildung', 0.7563517093658447), ('infrastruktur', 0.18225762248039246), ('politik und ideologie', 0.02391510084271431)]
0§Wir werden für kinderfreundliche Beschwerdeverfahren und geeignete Hilfsangebote auch für traumatisierte Kinder sorgen§soziale ursachen§0.1760043501853943§[('soziale ursachen', 0.1760043501853943), ('infrastruktur', 0.12598124146461487), ('wissenschaft', 0.12358061969280243)]
0§Regelmäßige Früherkennungsuntersuchungen eröffnen eine Möglichkeit, sexuellen Missbrauch von Kindern aufzudecken§gesundheit§0.5922359228134155§[('gesundheit', 0.5922359228134155), ('wissenschaft', 0.12643852829933167), ('bildung', 0.06337867677211761)]
0§Im Falle eines begründeten Verdachts sollte die Zusammenarbeit zwischen Ärzten und Jugendhilfe verbessert werden§bildung§0.35192734003067017§[('bildung', 0.35192734003067017), ('gesundheit', 0.19513042271137238), ('soziale ursachen', 0.18017973005771637)]
0§Wir müssen auch in der digitalen Welt unsere Kinder besser schützen§bildung§0.23093967139720917§[('bildung', 0.23093967139720917), ('politik und ideologie', 0.21763111650943756), ('infrastruktur', 0.1679655909538269)]
0§Wir werden ihre Medienkompetenz fördern und Telemedienanbieter zu besseren Kindesschutzkonzep- ten verpflichten§bildung§0.7854596972465515§[('bildung', 0.7854596972465515), ('infrastruktur', 0.05027424171566963), ('soziale ursachen', 0.0460439957678318)]
0§Es ist uns wichtig, dass Kinderschutz zum Pflichtfach für alle wird, die mit Kindern arbei- ten: in der Erzieherausbildung, im Studium Soziale Arbeit, in der Pädagogik, in der Aus- bildung für das Familiengericht, im Psychologiestudium und in der Ausbildung von Kin- derärzten§bildung§0.8493896722793579§[('bildung', 0.8493896722793579), ('soziale ursachen', 0.05655170977115631), ('infrastruktur', 0.021222826093435287)]
0§Kinder müssen so behutsam wie möglich behandelt werden, wenn sie als Opferzeugin- nen und -zeugen auftreten§bildung§0.28183797001838684§[('bildung', 0.28183797001838684), ('gesundheit', 0.17441563308238983), ('politik und ideologie', 0.13266456127166748)]
0§Wir wollen, dass die Rechtsansprüche der kindlichen Verfah- rensbeteiligten, wie beispielsweise die audiovisuelle Zeugenvernehmung, beachtet und durchgesetzt werden§soziale ursachen§0.2841407060623169§[('soziale ursachen', 0.2841407060623169), ('bildung', 0.26035943627357483), ('infrastruktur', 0.13892078399658203)]
0§Gewalt gegen Frauen rigoros ahnden  Wir stehen an der Seite der Mädchen und Frauen, die Opfer von Gewalt wurden, und all jenen, die davon bedroht sind§soziale ursachen§0.29072093963623047§[('soziale ursachen', 0.29072093963623047), ('politik und ideologie', 0.12370486557483673), ('bildung', 0.11751478910446167)]
0§Ihrem Schutz müssen wir uns als gesamte Gesellschaft ver- pflichtet fühlen§soziale ursachen§0.3726085424423218§[('soziale ursachen', 0.3726085424423218), ('infrastruktur', 0.12472303211688995), ('politik und ideologie', 0.11733714491128922)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§Wir brauchen mehr Transparenz über frauenfeindliche Straftaten§soziale ursachen§0.28824275732040405§[('soziale ursachen', 0.28824275732040405), ('politik und ideologie', 0.24675121903419495), ('bildung', 0.11569186300039291)]
0§Deshalb wollen wir, dass diese eigens in der Polizeilichen Kriminalstatistik erfasst werden§infrastruktur§0.19768276810646057§[('infrastruktur', 0.19768276810646057), ('bildung', 0.17604416608810425), ('wissenschaft', 0.15663394331932068)]
0§Daraus müssen Lagebilder erstellt und Handlungsansätze für die Polizei abgeleitet werden§infrastruktur§0.30813202261924744§[('infrastruktur', 0.30813202261924744), ('bildung', 0.269894003868103), ('politik und ideologie', 0.1614902913570404)]
0§Den Opfern von sexualisierter oder häuslicher Gewalt soll flächendeckend angeboten werden, die Spuren vertraulich und gerichtsfest dokumentieren zu lassen, ohne dass ein Ermittlungsverfahren von Amts wegen eingeleitet werden muss§infrastruktur§0.2388083040714264§[('infrastruktur', 0.2388083040714264), ('bildung', 0.15343502163887024), ('wissenschaft', 0.10205326229333878)]
0§Prostituierte wirksamer schützen  Nach wie vor gibt es trotz klarer Verbote Zuhälterei, Zwangsprostitution und Menschen- handel§wirtschaft§0.39936405420303345§[('wirtschaft', 0.39936405420303345), ('politik und ideologie', 0.11305734515190125), ('soziale ursachen', 0.11151422560214996)]
0§Dieser Zustand ist für uns inakzeptabel§politik und ideologie§0.1682511866092682§[('politik und ideologie', 0.1682511866092682), ('infrastruktur', 0.11842531710863113), ('none', 0.11815367639064789)]
0§Dabei gilt es, sowohl dem Schutzauftrag des Staates für die Schwächsten als auch der Gewährleistung der Berufsfreiheit gerecht zu werden§politik und ideologie§0.39022815227508545§[('politik und ideologie', 0.39022815227508545), ('bildung', 0.2042791247367859), ('soziale ursachen', 0.16339126229286194)]
0§Wir wollen Prostitution von Schwangeren sowie Heranwachsenden unter Jahren ver- bieten - mit einer entsprechenden Bestrafung der Freier§infrastruktur§0.3891199827194214§[('infrastruktur', 0.3891199827194214), ('politik und ideologie', 0.264273464679718), ('wirtschaft', 0.10091347247362137)]
0§Wir wollen darauf hinwirken, dass der Straßenstrich aufgrund der dort oft besonders menschenunwürdigen Bedingungen stärker reguliert wird§soziale ursachen§0.6062323451042175§[('soziale ursachen', 0.6062323451042175), ('infrastruktur', 0.3487636148929596), ('politik und ideologie', 0.011426783166825771)]
0§Wir werden die Bund-Länder-Zusammenarbeit verbessern, damit das Prostituierten- schutzgesetz effektiver durchgesetzt werden kann§politik und ideologie§0.3439888060092926§[('politik und ideologie', 0.3439888060092926), ('soziale ursachen', 0.2811485528945923), ('infrastruktur', 0.11461831629276276)]
0§Wir wollen eine deutlich schärfere Kontrolle des Prostitutionsgewerbes und intensivere Ermittlungen beim Menschenhan- del§wirtschaft§0.3946591317653656§[('wirtschaft', 0.3946591317653656), ('soziale ursachen', 0.31907132267951965), ('politik und ideologie', 0.08716508001089096)]
0§Die Evaluierung des Prostitutionsschutzgesetzes wollen wir vorziehen§wissenschaft§0.2805655300617218§[('wissenschaft', 0.2805655300617218), ('wirtschaft', 0.22452761232852936), ('politik und ideologie', 0.20398662984371185)]
0§Wer Prostituierte ausbeutet oder sich der Zuhälterei schuldig macht, soll härter bestraft werden können§wirtschaft§0.33394840359687805§[('wirtschaft', 0.33394840359687805), ('soziale ursachen', 0.16364321112632751), ('infrastruktur', 0.126526340842247)]
0§Den Ausstieg aus der Prostitution wollen wir stärker unterstützen§politik und ideologie§0.21396026015281677§[('politik und ideologie', 0.21396026015281677), ('infrastruktur', 0.1644487977027893), ('soziale ursachen', 0.14225713908672333)]
0§Kein Raum für organisierte Kriminalität  Überregional und behördenübergreifend enger zusammenwirken  Straftäter sind heutzutage oft hochmobil, Banden agieren etwa bei Wohnungseinbrüchen, Menschen-, Drogen- und Waffenhandel längst grenzüberschreitend§infrastruktur§0.4520372748374939§[('infrastruktur', 0.4520372748374939), ('politik und ideologie', 0.1176646500825882), ('soziale ursachen', 0.09784401953220367)]
0§Darauf reagieren wir in der Kriminalitätsbekämpfung§bildung§0.14600874483585358§[('bildung', 0.14600874483585358), ('wissenschaft', 0.1385422796010971), ('none', 0.1227002814412117)]
0§Wir wollen, dass Polizei- und Ermittlungsbehörden in Deutschland noch enger überregi- onal und behördenübergreifend zusammenwirken§politik und ideologie§0.28951138257980347§[('politik und ideologie', 0.28951138257980347), ('infrastruktur', 0.19545412063598633), ('soziale ursachen', 0.10746952891349792)]
0§Auch auf europäischer Ebene werden wir organisierter Kriminalität, Mafia und kriminel- len Clans durch eine wirksamere Zusammenarbeit - auch mit Blick auf EUROPOL und die Herkunftsländer der Täter - begegnen§infrastruktur§0.2837042212486267§[('infrastruktur', 0.2837042212486267), ('klima', 0.13542808592319489), ('bildung', 0.13465401530265808)]
0§Die bereits verbesserte grenzüberschreitende polizeiliche Zusammenarbeit werden wir weiter ausbauen§infrastruktur§0.29035258293151855§[('infrastruktur', 0.29035258293151855), ('bildung', 0.12730960547924042), ('wirtschaft', 0.12121135741472244)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§e Um die Grenzfahndung in besonderen Gefahrenlagen weiter zu stärken, haben wir es der Bundespolizei ermöglicht, Auto-Kennzeichen mit automatischen Lesegeräten zu erfas- sen§infrastruktur§0.3435782194137573§[('infrastruktur', 0.3435782194137573), ('bildung', 0.32471519708633423), ('politik und ideologie', 0.06908653676509857)]
0§Wir wollen, dass überall in Deutschland mithilfe einer lagebildabhängigen Schleier- fahndung kontrolliert werden darf§infrastruktur§0.5586984157562256§[('infrastruktur', 0.5586984157562256), ('politik und ideologie', 0.0903770700097084), ('bildung', 0.08927791565656662)]
0§Das ist nicht nur in Grenzregionen wichtig, sondern auch auf international bedeutsamen Verkehrswegen und im Umfeld von Bahnhöfen und Flughäfen§infrastruktur§0.9644341468811035§[('infrastruktur', 0.9644341468811035), ('wirtschaft', 0.01074732095003128), ('politik und ideologie', 0.007750893477350473)]
0§Den bislang für die Bundespolizei geltenden Grenzkorridor wollen wir dafür ausdehnen§infrastruktur§0.5785787105560303§[('infrastruktur', 0.5785787105560303), ('wissenschaft', 0.08198827505111694), ('politik und ideologie', 0.07201278954744339)]
0§Geldwäsche bekämpfen und Verbrechensgewinne abschöpfen  Für jeden muss klar sein: Verbrechen lohnt sich nicht§wirtschaft§0.3862701654434204§[('wirtschaft', 0.3862701654434204), ('politik und ideologie', 0.11172781884670258), ('bildung', 0.10980718582868576)]
0§Deshalb haben wir den Tatbestand der Geldwäsche bereits mehrfach verschärft und das Einziehen kriminell erlangter Vermö- gen erleichtert§wirtschaft§0.7091323733329773§[('wirtschaft', 0.7091323733329773), ('politik und ideologie', 0.05894455686211586), ('infrastruktur', 0.04860451817512512)]
0§Wir folgen dem Prinzip „Follow the money“ und setzen genau dort an, wo es den Kriminellen am meisten weh tut: beim Geld§wirtschaft§0.964489758014679§[('wirtschaft', 0.964489758014679), ('bildung', 0.012331662699580193), ('politik und ideologie', 0.004549540113657713)]
0§e Wir wollen Geldwäsche noch konsequenter bekämpfen und verfassungskonform regeln, dass bei Vermögen unklarer Herkunft künftig eine vollständige Beweislastumkehr gilt§wirtschaft§0.5879371166229248§[('wirtschaft', 0.5879371166229248), ('politik und ideologie', 0.17278696596622467), ('soziale ursachen', 0.06547031551599503)]
0§e Grundstücke durch Barzahlung zu erwerben, soll nur mittels Banken möglich sein, die zuvor die Identität des Käufers und die Herkunft des Geldes im Rahmen einer bestehen- den Geschäftsbeziehung zu prüfen haben; gleiches gilt beim Umtausch von Bargeld in Kryptowährung und umgekehrt§infrastruktur§0.36470481753349304§[('infrastruktur', 0.36470481753349304), ('wirtschaft', 0.1782183200120926), ('bildung', 0.11377114057540894)]
0§e Die polizeilichen Befugnisse des Zolls, die Steuerfahndung und die Finanzkontrolle Schwarzarbeit werden wir weiter stärken§wirtschaft§0.7888171076774597§[('wirtschaft', 0.7888171076774597), ('bildung', 0.08227193355560303), ('politik und ideologie', 0.06245598942041397)]
0§e Wir setzen uns dafür ein, dass Frankfurt a§wirtschaft§0.4274466037750244§[('wirtschaft', 0.4274466037750244), ('politik und ideologie', 0.17720948159694672), ('bildung', 0.09236620366573334)]
0§Sitz der neuen unabhängigen EU-Behörde zur Bekämpfung von Geldwäsche und Terrorismusfinanzierung wird§wirtschaft§0.36107558012008667§[('wirtschaft', 0.36107558012008667), ('politik und ideologie', 0.2989286780357361), ('infrastruktur', 0.07236828655004501)]
0§Null Toleranz gegenüber kriminellen Familienclans  Die von kriminellen Familienclans begangene organisierte Kriminalität stellt eine spezielle Bedrohung der Sicherheit dar - insbesondere in vielen Großstädten§soziale ursachen§0.45145153999328613§[('soziale ursachen', 0.45145153999328613), ('infrastruktur', 0.11649923771619797), ('none', 0.09981634467840195)]
0§Mit unserer Null-Tole- ranz-Strategie und Politik der tausend Nadelstiche werden wir den Kontroll- und Verfol- gungsdruck auf kriminelle Clans weiter erhöhen§politik und ideologie§0.808078944683075§[('politik und ideologie', 0.808078944683075), ('infrastruktur', 0.039605848491191864), ('none', 0.029508663341403008)]
0§Parallelgesellschaften verhindern Das Gewaltmonopol des Staates ist für uns nicht verhandelbar§soziale ursachen§0.3942732810974121§[('soziale ursachen', 0.3942732810974121), ('politik und ideologie', 0.18943414092063904), ('infrastruktur', 0.13647520542144775)]
0§e Der Abschottung in kriminelle Parallelgesellschaften mit eigenen Regeln und eigener Gerichtsbarkeit sagen wir den Kampf an§politik und ideologie§0.37574657797813416§[('politik und ideologie', 0.37574657797813416), ('soziale ursachen', 0.24192436039447784), ('bildung', 0.12670086324214935)]
0§e Mit fortlaufenden konsequenten und konzentrierten Einzelmaßnahmen, wie etwa wie- derkehrenden Razzien, müssen kriminelle Clans weiterhin systematisch gestört werden§infrastruktur§0.41970014572143555§[('infrastruktur', 0.41970014572143555), ('soziale ursachen', 0.1231512576341629), ('gesundheit', 0.08016405254602432)]
0§Sie dürfen keine ruhige Minute mehr haben§infrastruktur§0.144350066781044§[('infrastruktur', 0.144350066781044), ('gesundheit', 0.14310093224048615), ('politik und ideologie', 0.13421088457107544)]
0§So zeigen wir auch bei kleineren Rechtsbrü- chen: Der Staat ist da und lässt sich nicht auf der Nase herumtanzen§politik und ideologie§0.660323441028595§[('politik und ideologie', 0.660323441028595), ('soziale ursachen', 0.12904681265354156), ('infrastruktur', 0.05796099081635475)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§A       e Zur wirksamen Zusammenarbeit gegen Clankriminalität gehört es, länder- und behör- denübergreifend zu ermitteln und auszuwerten, die Darstellung von Lageerkenntnissen zu verbessern, den internationalen Austausch zu verstärken sowie eine abgestimmte Vorgehensweise zur Bewältigung von Einsatzlagen zu erarbeiten§politik und ideologie§0.22108666598796844§[('politik und ideologie', 0.22108666598796844), ('bildung', 0.17651306092739105), ('none', 0.1065976694226265)]
