§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.4415810704231262§[('politik und ideologie', 0.4415810704231262), ('wissenschaft', 0.10481973737478256), ('infrastruktur', 0.09138567000627518)]
0§Dabei setzen wir auf rechtsstaat- liche Kontrollen und wirksame Modernisierungsschritte in der Tierhaltung, die auch kleine und mittlere Betriebe mitgehen können§wirtschaft§0.7179476022720337§[('wirtschaft', 0.7179476022720337), ('politik und ideologie', 0.19280724227428436), ('infrastruktur', 0.04268105700612068)]
0§Damit auch die Verbraucherinnen und Verbraucher beim Kauf tierischer Erzeugnisse Verantwortung übernehmen können, müssen Haltungsbedingungen klar erkennbar sein§wirtschaft§0.3840867280960083§[('wirtschaft', 0.3840867280960083), ('soziale ursachen', 0.3806889057159424), ('gesundheit', 0.0670100599527359)]
0§Um das zu gewährleisten, setzen wir uns für ein einfaches, transparentes und verpflichtendes Tierwohllabel in der gesam- ten Europäischen Union und mittelfristig für europaweit ein- heitliche Tierschutzstandards ein§gesundheit§0.7256770730018616§[('gesundheit', 0.7256770730018616), ('infrastruktur', 0.07164447009563446), ('politik und ideologie', 0.05842871963977814)]
0§Tierschutz und Tierwohl sind für uns eine Selbstverständlichkeit§gesundheit§0.2155374437570572§[('gesundheit', 0.2155374437570572), ('soziale ursachen', 0.21438099443912506), ('politik und ideologie', 0.1210450604557991)]
0§Für uns ist Tierwohl keine Frage der Stallgröße, sondern des Zustands des einzelnen Tieres§gesundheit§0.7774778604507446§[('gesundheit', 0.7774778604507446), ('wirtschaft', 0.07521769404411316), ('infrastruktur', 0.04446328803896904)]
0§Die Tierschutzstandards auf Höfen müssen regelmäßig und mindestens alle fünf Jahre kontrolliert werden§infrastruktur§0.27519842982292175§[('infrastruktur', 0.27519842982292175), ('wirtschaft', 0.16164474189281464), ('bildung', 0.12650631368160248)]
0§Damit Landwirtinnen und Landwirte Investitionsentscheidungen für mehr Tierwohl planen können, brauchen sie zudem verläss- liche Rahmenbedingungen§wirtschaft§0.4152146577835083§[('wirtschaft', 0.4152146577835083), ('gesundheit', 0.37310048937797546), ('soziale ursachen', 0.05833270773291588)]
0§Widersprüche zwischen konkur- rierenden Rechtsbereichen wie zwischen dem Tierwohl und Immissionsschutz müssen aufgelöst werden§gesundheit§0.4600037932395935§[('gesundheit', 0.4600037932395935), ('politik und ideologie', 0.22676216065883636), ('soziale ursachen', 0.2260006070137024)]
0§Die überholte Anbindehaltung wollen wir schrittweise überwinden§infrastruktur§0.3834524154663086§[('infrastruktur', 0.3834524154663086), ('bildung', 0.15044908225536346), ('wirtschaft', 0.10453297197818756)]
0§Information und Innovation gegen Lebensmittelverschwendung  Wir Freie Demokraten wollen transparente Nährwertinforma- tionen und eine frühzeitige Ernährungsbildung in Kindertages- stätten sowie Schulen§bildung§0.5681492686271667§[('bildung', 0.5681492686271667), ('politik und ideologie', 0.1856260746717453), ('gesundheit', 0.15643738210201263)]
0§Zudem wollen wir prüfen, bei welchen Produkten das starre Mindesthaltbarkeitsdatum durch ein dynamisches Verderbslimit ersetzt werden kann§soziale ursachen§0.16012531518936157§[('soziale ursachen', 0.16012531518936157), ('wirtschaft', 0.13517402112483978), ('infrastruktur', 0.13016946613788605)]
0§Intelligente Verpackungen und eine Haftungserleichterung für Lebensmit- telspenden können dabei helfen, die Lebensmittelverschwen- dung zu reduzieren§gesundheit§0.31256386637687683§[('gesundheit', 0.31256386637687683), ('wirtschaft', 0.3090677857398987), ('infrastruktur', 0.1172729954123497)]
0§Nachhaltige Nutzung der Fischbestände sichern  Wir Freie Demokraten wollen jegliche Fischerei konsequent an den Grundsätzen der nachhaltigen Entwicklung orientie- ren§politik und ideologie§0.26507753133773804§[('politik und ideologie', 0.26507753133773804), ('klima', 0.24566781520843506), ('wirtschaft', 0.08907604217529297)]
0§Dabei sind Umweltverträglichkeit, soziale Gerechtigkeit und wirtschaftliche Stabilität absolut gleichrangig zu sehen§soziale ursachen§0.48626795411109924§[('soziale ursachen', 0.48626795411109924), ('wirtschaft', 0.32130181789398193), ('klima', 0.09622896462678909)]
0§Nur so kann die Fischerei ihre wichtige Rolle für die Welt- ernährung auch in Zukunft spielen§gesundheit§0.5140551328659058§[('gesundheit', 0.5140551328659058), ('wirtschaft', 0.4571754038333893), ('infrastruktur', 0.008303453214466572)]
0§Dazu wollen wir die Grundschleppnetz-Fischerei beschränken und Fangtechniken artenspezifisch anpassen, beispielsweise durch die Ver- größßerung der Maschenweite von Fangnetzen§infrastruktur§0.8564979434013367§[('infrastruktur', 0.8564979434013367), ('bildung', 0.052727267146110535), ('wirtschaft', 0.02973254583775997)]
0§Beifang soll bei den Fangquoten angerechnet werden§wirtschaft§0.28356093168258667§[('wirtschaft', 0.28356093168258667), ('infrastruktur', 0.14893729984760284), ('politik und ideologie', 0.13256597518920898)]
0§Die Erfolge der Europäischen Fischereipolitik auf diesem Gebiet müssen gesichert werden§wirtschaft§0.7160609364509583§[('wirtschaft', 0.7160609364509583), ('politik und ideologie', 0.13457061350345612), ('infrastruktur', 0.038674890995025635)]
0§Auch im Interesse der Verbraucherinnen und Verbraucher wollen wir die Konkurrenzfähigkeit unserer Fischerinnen sowie Fischer und Aquakulturproduzenten im   internationalen Wettbewerb stärken§wirtschaft§0.48324212431907654§[('wirtschaft', 0.48324212431907654), ('bildung', 0.17346540093421936), ('klima', 0.08267392963171005)]
0§Wir setzen zudem auf kooperative Maßnahmen zur Überwachung gesetzlicher Regelungen, die immer auf Grundlage wissenschaftlicher Erkenntnisse basieren und weiterentwickelt werden müssen§wissenschaft§0.9073351621627808§[('wissenschaft', 0.9073351621627808), ('bildung', 0.023570137098431587), ('wirtschaft', 0.01236151996999979)]
0§Kontrollmaßßnahmen wie zum Beispiel eine verpflichtende Ka- meraüberwachung, die eine Branche unter Generalverdacht stellen, sind hingegen mit unserer liberalen Grundhaltung nicht vereinbar§wirtschaft§0.5130534172058105§[('wirtschaft', 0.5130534172058105), ('klima', 0.4474045932292938), ('politik und ideologie', 0.023971248418092728)]
0§Wir bekennen uns außerdem nachdrücklich zum „Multi-Use-Ansatz“ bei Windparks auf dem Meer, damit Fischerei zukünftig auch in „Offshore-Windparks” möglich ist§infrastruktur§0.5966413021087646§[('infrastruktur', 0.5966413021087646), ('wirtschaft', 0.11968617886304855), ('politik und ideologie', 0.08938382565975189)]
0§Angeln ist sozial, kulturell, ökologisch und ökonomisch wertvoll für Deutschland  Wir Freie Demokraten sehen Angeln als wichtige Naturver- bundenheit§soziale ursachen§0.7177081108093262§[('soziale ursachen', 0.7177081108093262), ('bildung', 0.0897335410118103), ('klima', 0.045597001910209656)]
0§Die Vereine und Mitglieder sind die Umwelt- schützer vor Ort, die sich um eine gesunde Flora und Fauna unserer Gewässer kümmern§gesundheit§0.8556991219520569§[('gesundheit', 0.8556991219520569), ('bildung', 0.06017868220806122), ('klima', 0.028376828879117966)]
0§Gleichzeitig ist es auch ein Hobby, das altersübergreifend und interkulturell eine Gemein- schaft pflegt§soziale ursachen§0.47576940059661865§[('soziale ursachen', 0.47576940059661865), ('infrastruktur', 0.28118816018104553), ('politik und ideologie', 0.048274800181388855)]
0§Vielmehr ist es dem ehrenamtlichen Engagement der Anglerinnen und Angler zu verdanken, dass so manche Fischarten nach Deutschland zurückgekehrt sind§soziale ursachen§0.3491605222225189§[('soziale ursachen', 0.3491605222225189), ('bildung', 0.19804605841636658), ('infrastruktur', 0.12827421724796295)]
0§Wir ver- trauen dem gut ausgebildeten Angler, der jeweils am besten einschätzen kann, ob ein gefangener Fisch entnommen wer- den muss oder zum Beispiel als produktiver Laichfisch wieder zurückgesetzt werden kann§bildung§0.5715489983558655§[('bildung', 0.5715489983558655), ('wirtschaft', 0.20892104506492615), ('infrastruktur', 0.07225089520215988)]
0§Pauschale „Catch and Release”- Verbote lehnen wir aus Arten- und Bestandsschutzgründen ab§infrastruktur§0.31902042031288147§[('infrastruktur', 0.31902042031288147), ('bildung', 0.15940332412719727), ('wirtschaft', 0.14045779407024384)]
0§Die Angeltätigkeit ist aus unserer Sicht kein Gegenpart zu Naturschutzzielen§infrastruktur§0.16224722564220428§[('infrastruktur', 0.16224722564220428), ('klima', 0.15321598947048187), ('wirtschaft', 0.12623582780361176)]
0§Deswegen lehnen wir auch pauschale Verbote und Beschränkungen der Angelei ab, insbesondere pauschale Nachtangelverbote oder Nullnutzungsgebote von Gewässern§infrastruktur§0.2711331844329834§[('infrastruktur', 0.2711331844329834), ('wirtschaft', 0.16109810769557953), ('politik und ideologie', 0.14343343675136566)]
0§Jagd als Naturschutz - Wildtiermanagement ermöglichen  Wir Freie Demokraten wollen ein modernes Wildtiermanage- ment, das eine Bejagung von Wolf, Kormoran, Nandu und Biber ermöglicht§politik und ideologie§0.6512230634689331§[('politik und ideologie', 0.6512230634689331), ('bildung', 0.06266866624355316), ('infrastruktur', 0.056275684386491776)]
0§Zur Wildbretgewinnung, Seuchenpräven- tion sowie Wildschadenminimierung und für ein ausgewoge- nes „Beute zu Beutegreifer”-Verhältnis ist die Jagd unerläss- lich§wirtschaft§0.746854841709137§[('wirtschaft', 0.746854841709137), ('politik und ideologie', 0.061200860887765884), ('infrastruktur', 0.0478600338101387)]
0§Wir streben eine einheitliche Regelung der Länder zum legalen Einsatz von Schalldämpfern und Nachtzielgeräten zur Lärmreduktion und für eine genauere Treffpunktlage für Jägerinnen und Jäger an§infrastruktur§0.780643105506897§[('infrastruktur', 0.780643105506897), ('politik und ideologie', 0.06517662107944489), ('bildung', 0.0372890830039978)]
0§Wir stehen zu den Jägerinnen und Jägern in Deutschland als aktive und staatlich geprüfte Natur- schützerinnen und Naturschützer§bildung§0.3491210341453552§[('bildung', 0.3491210341453552), ('wissenschaft', 0.1533805876970291), ('infrastruktur', 0.1222749650478363)]
0§Digitale Landwirtschaft - „Smart Farming”  Wir Freie Demokraten wollen die Chancen der Digitalisie- rung für die Landwirtschaft nutzen§politik und ideologie§0.5617460012435913§[('politik und ideologie', 0.5617460012435913), ('wirtschaft', 0.21867598593235016), ('infrastruktur', 0.048192426562309265)]
0§„Smart Farming” sehen wir als ein Werkzeug, das Landwirtinnen und Landwirten dabei hilft, ihre Betriebe zu optimieren, um Tierwohl, Um- welt- und Arbeitsabläufe zu modernisieren§wirtschaft§0.48798587918281555§[('wirtschaft', 0.48798587918281555), ('gesundheit', 0.44830161333084106), ('infrastruktur', 0.016304073855280876)]
0§Wir wollen eine moderne Agrarpolitik, die nicht gängelt, sondern Lösungen forciert und Einkommen steigert§wirtschaft§0.8330798745155334§[('wirtschaft', 0.8330798745155334), ('politik und ideologie', 0.10951834917068481), ('soziale ursachen', 0.02429109439253807)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Nachhaltige Landwirtschaft durch neue Technologien  Wir Freie Demokraten wollen Technologieoffenheit für die nachhaltige Landwirtschaft der Zukunft§politik und ideologie§0.8238343000411987§[('politik und ideologie', 0.8238343000411987), ('wirtschaft', 0.06994151324033737), ('klima', 0.031997449696063995)]
0§Für gentechnisch veränderte Nutzpflanzen müssen daher aktuelle und wissen- schaftlich basierte Zulassungskriterien gelten§wissenschaft§0.753640353679657§[('wissenschaft', 0.753640353679657), ('wirtschaft', 0.09453986585140228), ('none', 0.027281925082206726)]
0§Grüne Gen- technik eröffnet neue Möglichkeiten, um Böden zu schonen, Biodiversität zu fördern und die Effizienz des Betriebsmittel- einsatzes zu erhöhen§klima§0.19642116129398346§[('klima', 0.19642116129398346), ('gesundheit', 0.15044324100017548), ('wirtschaft', 0.149518683552742)]
0§Ebenso setzen wir uns für die zügige Zulassung von In-vitro-Fleisch in der EU ein§infrastruktur§0.3269740641117096§[('infrastruktur', 0.3269740641117096), ('gesundheit', 0.20207901298999786), ('wissenschaft', 0.14059126377105713)]
0§Neue Möglichkei- ten in der Futterversorgung für Schweine und Geflügel (Alles- fresser) wie verarbeitete tierische Proteine, auch auf Basis von Insekten, wollen wir zulassen, soweit keine gesundheitlichen Bedenken bestehen§gesundheit§0.7741585373878479§[('gesundheit', 0.7741585373878479), ('wirtschaft', 0.06757458299398422), ('wissenschaft', 0.04282786697149277)]
0§Dies spart Importe von Eiweißquellen und schont Ressourcen§wirtschaft§0.6019869446754456§[('wirtschaft', 0.6019869446754456), ('gesundheit', 0.31104251742362976), ('infrastruktur', 0.026535749435424805)]
0§Bedenken in der Bevölkerung müssen mit Aufklärung begegnet werden§bildung§0.459624707698822§[('bildung', 0.459624707698822), ('soziale ursachen', 0.29593199491500854), ('politik und ideologie', 0.08196085691452026)]
0§Wir begreifen Umwelt- und Naturschutz nicht als Widerspruch zur Land- und Forstwirt- schaft§klima§0.42621156573295593§[('klima', 0.42621156573295593), ('wirtschaft', 0.10748150944709778), ('none', 0.097382090985775)]
0§Wir brauchen Land- und Forstwirtschaft, die nachhal- tig ist und Flächen, die zusätzliche Beiträge zum Naturschutz leisten§wirtschaft§0.8999674320220947§[('wirtschaft', 0.8999674320220947), ('klima', 0.028495416045188904), ('infrastruktur', 0.01847999542951584)]
0§Der Vertragsnaturschutz ist aus unserer Sicht das liberalste Instrument für mehr Naturschutz§politik und ideologie§0.15307047963142395§[('politik und ideologie', 0.15307047963142395), ('wissenschaft', 0.14392755925655365), ('infrastruktur', 0.13321200013160706)]
0§Auch biologischer und konventioneller Landbau sind für uns keine Gegensätze§gesundheit§0.44052380323410034§[('gesundheit', 0.44052380323410034), ('infrastruktur', 0.1503170132637024), ('none', 0.10401871800422668)]
0§Wir setzen uns für eine Vielfalt an Erzeugungssystemen ein, die den gesellschaftlichen Vorstellungen nachhaltiger Produk- tionsweisen entsprechen§soziale ursachen§0.4635451138019562§[('soziale ursachen', 0.4635451138019562), ('infrastruktur', 0.12730449438095093), ('wirtschaft', 0.12075818330049515)]
0§Das Bauland und somit auch der Wohnraum in unseren Städ- ten wird knapper, die Mieten steigen immer weiter§infrastruktur§0.9193763732910156§[('infrastruktur', 0.9193763732910156), ('wirtschaft', 0.0259405504912138), ('klima', 0.017960065975785255)]
0§Dagegen hilft vor allem: Mehr Flächen mobilisieren und mehr bauen§infrastruktur§0.7215853333473206§[('infrastruktur', 0.7215853333473206), ('wirtschaft', 0.06939341872930527), ('bildung', 0.05248526856303215)]
0§Enteignungen, Mietpreisbremse oder Mietendeckel sorgen letztlich für weniger Wohnraum§soziale ursachen§0.3347897529602051§[('soziale ursachen', 0.3347897529602051), ('infrastruktur', 0.2850888669490814), ('wirtschaft', 0.20561815798282623)]
0§Auch der Traum vom Eigen- heim rückt durch hohe Kosten für immer mehr Menschen in weite Ferne§wirtschaft§0.6780517101287842§[('wirtschaft', 0.6780517101287842), ('soziale ursachen', 0.1492079794406891), ('politik und ideologie', 0.07558472454547882)]
0§Wir Freie Demokraten wollen dafür sorgen, dass Wohnen auch in Zukunft bezahlbar bleibt und sich der Traum vom Eigenheim für mehr Menschen erfüllen lässt§politik und ideologie§0.3470400273799896§[('politik und ideologie', 0.3470400273799896), ('wirtschaft', 0.28793519735336304), ('infrastruktur', 0.23241938650608063)]
0§Freibetrag bei der Grunderwerbsteuer - Wohneigentum fördern  Wir Freie Demokraten wollen die Bürgerinnen und Bürger beim Erwerb von selbst genutztem Wohneigentum entlasten§wirtschaft§0.3587149679660797§[('wirtschaft', 0.3587149679660797), ('politik und ideologie', 0.2802231013774872), ('infrastruktur', 0.10388261079788208)]
