§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.8370764255523682§[('politik und ideologie', 0.8370764255523682), ('bildung', 0.04578312113881111), ('soziale ursachen', 0.043754611164331436)]
0§Für eine digitale Energiewende  Wir Freie Demokraten wollen die Digitalisierung der Energie- wende in Deutschland schneller und unbürokratischer voran- bringen§wirtschaft§0.26767733693122864§[('wirtschaft', 0.26767733693122864), ('klima', 0.23444229364395142), ('none', 0.12269456684589386)]
0§Denn die Verbesserung der Energieeffizienz, die Flexibilisierung des Verbrauchs und der Tarife sowie die Si- cherstellung der System- und Versorgungssicherheit kann nur durch konsequente Digitalisierung gelingen§soziale ursachen§0.3583085238933563§[('soziale ursachen', 0.3583085238933563), ('wirtschaft', 0.1327161192893982), ('gesundheit', 0.12637072801589966)]
0§Smarte Anwen- dungen können dazu beitragen, den Wandel von einer zent- ralen zu einer dezentralen Energieversorgung weiter voran- zutreiben§bildung§0.23474615812301636§[('bildung', 0.23474615812301636), ('wissenschaft', 0.16039960086345673), ('none', 0.14959411323070526)]
0§Wir möchten den Rollout intelligenter Messsysteme („Smart Meter“) vereinfachen - als Voraussetzung für „Smart Grids” und für Automatisierung durch künstliche Intelligenz§infrastruktur§0.6387052536010742§[('infrastruktur', 0.6387052536010742), ('wissenschaft', 0.09363596886396408), ('none', 0.06708520650863647)]
0§Dabei müssen IT- und Datensicherheit ein Grundpfeiler zum Schutz dieser kritischen Infrastruktur sein§infrastruktur§0.9886577129364014§[('infrastruktur', 0.9886577129364014), ('wirtschaft', 0.004398701246827841), ('wissenschaft', 0.0028083433862775564)]
0§Neue Chancen und  Das Programm der Freien Demokraten zur Bundestagswahl  Innovationen können sich durch vermehrt datengetriebene Geschäftsmodelle ergeben§wirtschaft§0.9325047135353088§[('wirtschaft', 0.9325047135353088), ('bildung', 0.023553788661956787), ('wissenschaft', 0.016532784327864647)]
0§Auch im privaten Bereich lassen sich durch Digitalisierung enorme Energieeffizienzpotentiale heben - zum Beispiel bei der Wärme- und Beleuchtungssteue- rung sowie beim autonomen Fahren§wirtschaft§0.2600201964378357§[('wirtschaft', 0.2600201964378357), ('soziale ursachen', 0.2547287046909332), ('none', 0.14824582636356354)]
0§Bürokratie im Energierecht abbauen - unnötige Bremsen lösen  Wir Freie Demokraten wollen das inzwischen kaum mehr  zu überblickende und parlamentarisch immer schwieriger  zu kontrollierende Energierecht entbürokratisieren sowie Pla- nungs- und Genehmigungsverfahren entschlacken und digi- talisieren§klima§0.464885413646698§[('klima', 0.464885413646698), ('bildung', 0.16208912432193756), ('none', 0.09498749673366547)]
0§Wir wollen durch Bürokratieabbau nicht nur mehr Ressourcen für Innovationen und Wachstum in den Unterneh- men schaffen, sondern sehen ihn auch aus demokratischer Sicht als dringend geboten§soziale ursachen§0.6272152662277222§[('soziale ursachen', 0.6272152662277222), ('politik und ideologie', 0.2804247736930847), ('wirtschaft', 0.05244879797101021)]
0§Schnellere Verfahren erleichtern den marktgetriebenen Ausbau erneuerbarer Energien und die schnelle Realisierung der dafür nötigen Strom-, Wärme- und Gasnetze§infrastruktur§0.8816515207290649§[('infrastruktur', 0.8816515207290649), ('klima', 0.06141582131385803), ('wirtschaft', 0.04174721986055374)]
0§Akzeptanz der Energiewende stärken  Wir Freie Demokraten wollen die Akzeptanz der Energiewen- de vor Ort durch eine frühzeitige Bürgerbeteiligung, einen klugen Ausgleich mit Anwohnerinnen und Anwohnern sowie transparente rechtsstaatliche Verfahren stärken§klima§0.3774521052837372§[('klima', 0.3774521052837372), ('soziale ursachen', 0.3284255266189575), ('politik und ideologie', 0.10910806059837341)]
0§Denn die Unterstützung für den Ausbau erneuerbarer Energien sowie Netze ist grundsätzlich hoch und auch immer mehr Unter- nehmen möchten auf erneuerbare Energien setzen§wirtschaft§0.2899458110332489§[('wirtschaft', 0.2899458110332489), ('infrastruktur', 0.16232167184352875), ('klima', 0.13578157126903534)]
0§Für eine nachhaltige Energiewende ist es unerlässlich, die Interessen aller Interessengruppen zu berücksichtigen§klima§0.3132055103778839§[('klima', 0.3132055103778839), ('none', 0.1700248271226883), ('wissenschaft', 0.1612643152475357)]
0§So kann neben Akzeptanz auch Rechtssicherheit für einmal bewilligte Projek- te sichergestellt werden§bildung§0.3331298530101776§[('bildung', 0.3331298530101776), ('none', 0.23968783020973206), ('wissenschaft', 0.12756812572479248)]
0§Deutschland braucht eine zukunftsorientierte Landwirtschaft, die sich rechnet§wirtschaft§0.9089364409446716§[('wirtschaft', 0.9089364409446716), ('wissenschaft', 0.03438796103000641), ('none', 0.019262012094259262)]
0§Wir Freie Demokraten wollen die Chancen der Landwirtinnen und Landwirte auf wirtschaftlichen Erfolg vermehren§wirtschaft§0.4931785762310028§[('wirtschaft', 0.4931785762310028), ('soziale ursachen', 0.21287737786769867), ('politik und ideologie', 0.18121472001075745)]
0§Wir setzen uns deshalb für digitale Fortschritte in der Landwirtschaft ein und wollen eine eigenverantwortliche Risikovorsorge gegen zunehmende Witterungsrisiken ermög- lichen§wirtschaft§0.8120784163475037§[('wirtschaft', 0.8120784163475037), ('klima', 0.13783220946788788), ('soziale ursachen', 0.013457661494612694)]
0§Unabhängigkeit der Landwirtschaft stärken  Wir Freie Demokraten wollen Landwirtinnen und Landwirte unabhängig von Agrarzahlungen machen und sie von über- bordender Bürokratie entlasten§wirtschaft§0.8564143180847168§[('wirtschaft', 0.8564143180847168), ('politik und ideologie', 0.06754469126462936), ('wissenschaft', 0.02439390867948532)]
0§Die europäische Agrarpolitik braucht ein Update§wirtschaft§0.7921376824378967§[('wirtschaft', 0.7921376824378967), ('bildung', 0.0391613245010376), ('wissenschaft', 0.0345962792634964)]
0§Wir wollen weg von flächenbezogenen Direktzahlungen und hin zu mehr zukunftssichernder Inves- titionsförderung sowie Forschung§wirtschaft§0.6023493409156799§[('wirtschaft', 0.6023493409156799), ('wissenschaft', 0.1388425976037979), ('soziale ursachen', 0.09309612959623337)]
0§Wir wollen einheitliche Wettbewerbsstandards in der EU und fordern den sukzessi- ven Abbau der EU-Agrarsubventionen§wirtschaft§0.790098249912262§[('wirtschaft', 0.790098249912262), ('bildung', 0.06654975563287735), ('wissenschaft', 0.04772507771849632)]
0§Das Genossenschafts-   recht wollen wir reformieren§soziale ursachen§0.5259074568748474§[('soziale ursachen', 0.5259074568748474), ('wirtschaft', 0.34562480449676514), ('gesundheit', 0.07207939028739929)]
0§Nur mit fairen Wettbewerbs- bedingungen für alle im gemeinsamen Binnenmarkt können wir die Abwanderung der landwirtschaftlichen Produktion und der Weiterverarbeitung der Lebensmittel ins Ausland verhindern§wirtschaft§0.8345253467559814§[('wirtschaft', 0.8345253467559814), ('none', 0.04015248641371727), ('wissenschaft', 0.03247692063450813)]
0§Auch global setzen wir uns für Wettbewerb mit fairen Rahmenbedingungen ein§soziale ursachen§0.43895307183265686§[('soziale ursachen', 0.43895307183265686), ('wirtschaft', 0.3516676723957062), ('bildung', 0.05106494203209877)]
0§Deshalb wollen wir, dass die Welthandelsorganisation sich dafür einsetzt, stärker auf Marktwirtschaft und weniger Bürokratie zu setzen, sodass Landwirte weltweit unabhängig von staatlichen Subventionen wettbewerbsfähig wirtschaften können§wirtschaft§0.8356196284294128§[('wirtschaft', 0.8356196284294128), ('soziale ursachen', 0.05428388714790344), ('wissenschaft', 0.03906496986746788)]
0§Bei landwirtschaft- lichen Erzeugnissen brauchen wir eine marktwirtschaftliche Preisbildung in der gesamten Wertschöpfungskette vom Acker bis zum Einzelhandel§wirtschaft§0.9179206490516663§[('wirtschaft', 0.9179206490516663), ('bildung', 0.054069120436906815), ('wissenschaft', 0.006769183557480574)]
0§Die fortschreitende Konzentration von Marktmacht schadet dem Wettbewerb§wirtschaft§0.9553405046463013§[('wirtschaft', 0.9553405046463013), ('bildung', 0.015372619032859802), ('none', 0.010601571761071682)]
0§Handelshemmnisse für Landwirte und Weinbauern wollen wir darüber hinaus abbauen§wirtschaft§0.7864271402359009§[('wirtschaft', 0.7864271402359009), ('soziale ursachen', 0.12437433749437332), ('bildung', 0.03756183385848999)]
0§Schutzoffensive für eine multifunktionale Waldwirtschaft  Wir Freie Demokraten fördern das Konzept der multifunk- tionalen Forstwirtschaft mit ihren artenreichen Wäldern§wirtschaft§0.4592704772949219§[('wirtschaft', 0.4592704772949219), ('none', 0.1501540243625641), ('politik und ideologie', 0.10129741579294205)]
0§Bei einer nachhaltigen Bewirtschaftung der Wälder gehen Ökonomie und Ökologie Hand in Hand§klima§0.4721147119998932§[('klima', 0.4721147119998932), ('wirtschaft', 0.19650951027870178), ('gesundheit', 0.1766960471868515)]
0§Mit einer Wald- schutzoffensive wollen wir die Schadholzbergung, Schäd- lingsbekämpfung und schnelle Aufforstung mit klimaresilienten und standortgerechten Baumarten im Rahmen der wissen- schaftlichen Erkenntnisse forcieren§wissenschaft§0.8111705183982849§[('wissenschaft', 0.8111705183982849), ('klima', 0.07056567817926407), ('gesundheit', 0.06768238544464111)]
0§Stilllegungsflächen sollten auf unwirtschaftlichen Gebieten forciert werden§none§0.1907142996788025§[('none', 0.1907142996788025), ('wissenschaft', 0.18706925213336945), ('bildung', 0.17405711114406586)]
0§Wir wollen die Gemeinwohlleistungen der Wälder marktorientiert hono- rieren§soziale ursachen§0.4651453197002411§[('soziale ursachen', 0.4651453197002411), ('gesundheit', 0.3180707097053528), ('wirtschaft', 0.14231641590595245)]
0§Förderinstrumente sollen grundsätzlich auch für die Forstwirtschaft zur Verfügung stehen§wirtschaft§0.632973849773407§[('wirtschaft', 0.632973849773407), ('wissenschaft', 0.10907865315675735), ('infrastruktur', 0.0639648586511612)]
0§Forstwirtschaftliche Zu- sammenschlüsse und damit auch Kleinprivatwälder wollen wir stärken§wirtschaft§0.4262906014919281§[('wirtschaft', 0.4262906014919281), ('wissenschaft', 0.15606586635112762), ('soziale ursachen', 0.09828802198171616)]
0§Holz ist der wichtigste nachwachsende Rohstoff in Deutschland§wirtschaft§0.498378723859787§[('wirtschaft', 0.498378723859787), ('bildung', 0.1803969293832779), ('none', 0.060252636671066284)]
0§Wir wollen die Forschung für seine Nutzung in diesem Bereich ausweiten§wissenschaft§0.9491550922393799§[('wissenschaft', 0.9491550922393799), ('bildung', 0.038568925112485886), ('wirtschaft', 0.003189387498423457)]
0§Der Wald hat vielfältige Funktio- nen als Lebens- und Erholungsraum, Trinkwassergewinnung, Treibhausgassenke und Rohstofflieferant für eine moderne und innovative Holzwirtschaft, die wichtige Arbeitsplätze sichert§klima§0.34861016273498535§[('klima', 0.34861016273498535), ('wirtschaft', 0.2903059422969818), ('gesundheit', 0.1965341567993164)]
0§Die Bewirtschaftung der Wälder hat Rücksicht auf die Belange des Arten- und Naturschutzes zu nehmen§wirtschaft§0.361384779214859§[('wirtschaft', 0.361384779214859), ('klima', 0.25946223735809326), ('soziale ursachen', 0.1744113266468048)]
0§Menschen empfinden Wald als Natur pur, obwohl wir keine Urwälder mehr haben, denn alle Wälder sind von Menschen gestaltet§bildung§0.6913641095161438§[('bildung', 0.6913641095161438), ('infrastruktur', 0.17190951108932495), ('klima', 0.06277436017990112)]
0§Landwirtschaft an Trockenheit anpassen  Wir Freie Demokraten wollen der Land- und Forstwirtschaft die Anpassung an Klimaveränderungen erleichtern§wirtschaft§0.7667128443717957§[('wirtschaft', 0.7667128443717957), ('klima', 0.15569698810577393), ('bildung', 0.02045111544430256)]
0§Dazu set- zen wir auf Hilfe zur Selbsthilfe§bildung§0.47432249784469604§[('bildung', 0.47432249784469604), ('soziale ursachen', 0.18955713510513306), ('infrastruktur', 0.14654673635959625)]
0§Wir wollen es den Betrieben der Land- und Forstwirtschaft ermöglichen, mit steuerbefreiten Risikoausgleichsrücklagen in guten Jahren besser für Dürren und andere Folgen des Klimawandels vorzusorgen§klima§0.49093544483184814§[('klima', 0.49093544483184814), ('wirtschaft', 0.4077703654766083), ('soziale ursachen', 0.048621904104948044)]
0§Auf diese Weise werden sie unabhängiger von staatlichen Notpro- grammen§none§0.27026060223579407§[('none', 0.27026060223579407), ('soziale ursachen', 0.18878187239170074), ('wissenschaft', 0.14215782284736633)]
0§Zudem wollen wir einen Paradigmenwechsel im Wasserbau, um zukünftig ausreichende Wasservorräte für das Pflanzenwachstum verfügbar zu halten§bildung§0.28503668308258057§[('bildung', 0.28503668308258057), ('none', 0.23106060922145844), ('wirtschaft', 0.18469460308551788)]
0§Dazu werden wir einen Nationalen Aktionsplan für Gewässer und Wasserma-  Das Programm der Freien Demokraten zur Bundestagswahl  nagement erarbeiten§soziale ursachen§0.6585607528686523§[('soziale ursachen', 0.6585607528686523), ('gesundheit', 0.21893616020679474), ('klima', 0.06548689305782318)]
0§Wir wollen die europaweite Verfügbar- keit wirksamer und moderner Pflanzenschutzmittel sicherstel- len§wirtschaft§0.2140003889799118§[('wirtschaft', 0.2140003889799118), ('bildung', 0.2033555954694748), ('wissenschaft', 0.19836661219596863)]
0§Nationale Alleingänge diesbezüglich lehnen wir ab§soziale ursachen§0.6505289077758789§[('soziale ursachen', 0.6505289077758789), ('politik und ideologie', 0.16180537641048431), ('bildung', 0.07689318805932999)]
0§Europaweites Tierwohllabel für Transparenz und verantwortungsvolle Haltung  Wir Freie Demokraten treten für eine verantwortungsvolle Haltung von Nutztieren ein§gesundheit§0.7036044597625732§[('gesundheit', 0.7036044597625732), ('soziale ursachen', 0.2569219768047333), ('wissenschaft', 0.01484057866036892)]
0§Dabei setzen wir auf rechtsstaat- liche Kontrollen und wirksame Modernisierungsschritte in der Tierhaltung, die auch kleine und mittlere Betriebe mitgehen können§wirtschaft§0.49330630898475647§[('wirtschaft', 0.49330630898475647), ('none', 0.1150369867682457), ('wissenschaft', 0.09838990122079849)]
0§Damit auch die Verbraucherinnen und Verbraucher beim Kauf tierischer Erzeugnisse Verantwortung übernehmen können, müssen Haltungsbedingungen klar erkennbar sein§wirtschaft§0.47209009528160095§[('wirtschaft', 0.47209009528160095), ('soziale ursachen', 0.3356568217277527), ('wissenschaft', 0.05420549586415291)]
0§Um das zu gewährleisten, setzen wir uns für ein einfaches, transparentes und verpflichtendes Tierwohllabel in der gesam- ten Europäischen Union und mittelfristig für europaweit ein- heitliche Tierschutzstandards ein§gesundheit§0.7115747928619385§[('gesundheit', 0.7115747928619385), ('bildung', 0.08282706886529922), ('wissenschaft', 0.06781506538391113)]
0§Tierschutz und Tierwohl sind für uns eine Selbstverständlichkeit§gesundheit§0.9371922016143799§[('gesundheit', 0.9371922016143799), ('bildung', 0.027369650080800056), ('soziale ursachen', 0.01779952459037304)]
0§Für uns ist Tierwohl keine Frage der Stallgröße, sondern des Zustands des einzelnen Tieres§gesundheit§0.8728437423706055§[('gesundheit', 0.8728437423706055), ('wissenschaft', 0.05777899920940399), ('soziale ursachen', 0.028959935531020164)]
0§Die Tierschutzstandards auf Höfen müssen regelmäßig und mindestens alle fünf Jahre kontrolliert werden§infrastruktur§0.45949602127075195§[('infrastruktur', 0.45949602127075195), ('gesundheit', 0.3937460482120514), ('wirtschaft', 0.08351027220487595)]
0§Damit Landwirtinnen und Landwirte Investitionsentscheidungen für mehr Tierwohl planen können, brauchen sie zudem verläss- liche Rahmenbedingungen§gesundheit§0.8070905804634094§[('gesundheit', 0.8070905804634094), ('wirtschaft', 0.08506027609109879), ('soziale ursachen', 0.03954936936497688)]
