§sequence§labels§scores§Top 3
0§Deutschland§bildung§0.2493043839931488§[('bildung', 0.2493043839931488), ('none', 0.14891375601291656), ('politik und ideologie', 0.1345839500427246)]
0§Die AfD lehnt das neue GEG (Gebäudeenergiegesetz) ab, denn es führt zu weiteren Mietsteigerungen ohne ange- messene Ökologische Verbesserungen§klima§0.4314880967140198§[('klima', 0.4314880967140198), ('gesundheit', 0.26052534580230713), ('infrastruktur', 0.1572970300912857)]
0§In Wäldern und Schutzgebieten dürfen keine Wind- und Solaranlagen errichtet werden§infrastruktur§0.4218427240848541§[('infrastruktur', 0.4218427240848541), ('bildung', 0.15128262341022491), ('none', 0.15019315481185913)]
0§Wir setzen uns für die Bewahrung des heimatlichen Landschaftsbildes, unserer Umwelt und Tierwelt ein§klima§0.478539377450943§[('klima', 0.478539377450943), ('soziale ursachen', 0.24368643760681152), ('bildung', 0.23350387811660767)]
0§Vorrangflächen für Windenergieanlagen sollen nur bei breiter Zustimmung der betroffenen Bürger —  Wir lehnen den „Green ausgewiesen werden§soziale ursachen§0.8351698517799377§[('soziale ursachen', 0.8351698517799377), ('klima', 0.05332445353269577), ('politik und ideologie', 0.05063304677605629)]
0§Deal‘ der EU sowie  jegliche weitere Formen§wirtschaft§0.21477752923965454§[('wirtschaft', 0.21477752923965454), ('bildung', 0.19424796104431152), ('politik und ideologie', 0.11001694202423096)]
0§von Planwirtschaft ab§wirtschaft§0.8361499905586243§[('wirtschaft', 0.8361499905586243), ('bildung', 0.057409435510635376), ('wissenschaft', 0.05535520613193512)]
0§Der Mindestabstand von Windenergieanlagen zur  Wohnbebauung muss das fache der Gesamthöhe, mindestens jedoch km, betragen§infrastruktur§0.5570191740989685§[('infrastruktur', 0.5570191740989685), ('wissenschaft', 0.12533843517303467), ('klima', 0.11124804615974426)]
0§Anlagen, die nach Jahren aus der Förderung gefallen sind, sollen ohne Subventionen und Einspeisevorrang am Markt teilnehmen§bildung§0.2643757462501526§[('bildung', 0.2643757462501526), ('wirtschaft', 0.19230113923549652), ('infrastruktur', 0.18626052141189575)]
0§Ein Rückbau von Windenergie- anlagen hat vollständig zu erfolgen, inklusive der Betonfundamente§infrastruktur§0.9435558319091797§[('infrastruktur', 0.9435558319091797), ('klima', 0.04227415844798088), ('wirtschaft', 0.003841117024421692)]
0§Sogenannte Energiepflanzen wollen wir nicht mehr fördern und Ackerflächen stattdessen wieder für den Nahrungsmittelanbau nutzen§gesundheit§0.7125526666641235§[('gesundheit', 0.7125526666641235), ('wirtschaft', 0.10509773343801498), ('infrastruktur', 0.0763079822063446)]
0§Alternativ können diese Flächen der Natur zurückgegeben werden§bildung§0.5008983612060547§[('bildung', 0.5008983612060547), ('klima', 0.19095224142074585), ('none', 0.07066002488136292)]
0§Die AfD setzt sich für die Verstromung von Braun- und Steinkohle als grundlast- und regelfähige Energie- quelle ein§wirtschaft§0.4724184572696686§[('wirtschaft', 0.4724184572696686), ('politik und ideologie', 0.0990048497915268), ('infrastruktur', 0.09213365614414215)]
0§Klima, Energie, Technik und Digitalisierung  Die Bevorzugung und Förderung einer WasserstofT- wirtschaft lehnen wir ebenso ab wie die einseitige Förderung der Elektromobilität§wirtschaft§0.5549849271774292§[('wirtschaft', 0.5549849271774292), ('soziale ursachen', 0.16511012613773346), ('klima', 0.08275935798883438)]
0§Technikoffenheit gilt auch für die Nutzung von Wasserstoff und Elektromo- bilität§wissenschaft§0.4960673749446869§[('wissenschaft', 0.4960673749446869), ('infrastruktur', 0.12140057981014252), ('wirtschaft', 0.11899910122156143)]
0§Beide erfordern ein Ökologisch, energetisch und ökonomisch unsinniges paralleles Infrastruktursystem§infrastruktur§0.8113312125205994§[('infrastruktur', 0.8113312125205994), ('klima', 0.0925416350364685), ('wirtschaft', 0.04837961122393608)]
0§Aufgrund hoher und günstiger Verfügbarkeit aus Erdgas besteht kein Bedarf an durch volatile „erneuerbare Energieträger erzeugtem Wasserstoff, eine grofstechnische Herstellung daraus ist bisher gar nicht möglich§none§0.2851542830467224§[('none', 0.2851542830467224), ('infrastruktur', 0.2548944354057312), ('klima', 0.15240509808063507)]
0§Für die Sicherstellung der Energieversorgung benötigen wir weitere flexible Gaskraftwerke§infrastruktur§0.46805429458618164§[('infrastruktur', 0.46805429458618164), ('wirtschaft', 0.19935327768325806), ('klima', 0.13933587074279785)]
0§Dazu ist die Gasver- sorgung durch die Fertigstellung des Projektes Nord Stream zu sichern§infrastruktur§0.5332653522491455§[('infrastruktur', 0.5332653522491455), ('klima', 0.4298107326030731), ('wirtschaft', 0.01985194906592369)]
0§Auch die Anlandung von Flüssiggas muss ermöglicht werden§infrastruktur§0.6560968160629272§[('infrastruktur', 0.6560968160629272), ('bildung', 0.08741863071918488), ('wissenschaft', 0.05779512599110603)]
0§Die AfD setzt sich für die Verstromung von Braun- und Steinkohle als grundlast- und regelfähige Energiequelle ein§wirtschaft§0.296527624130249§[('wirtschaft', 0.296527624130249), ('klima', 0.15993770956993103), ('infrastruktur', 0.13567715883255005)]
0§Deutschland hat die weltweit saubersten und effizientesten Kohlekraftwerke§infrastruktur§0.9476771950721741§[('infrastruktur', 0.9476771950721741), ('wirtschaft', 0.01287174504250288), ('klima', 0.011413960717618465)]
0§Daher lehnen wir die Ausstiegspläne aus der Kohleverstromung ab§klima§0.8461843132972717§[('klima', 0.8461843132972717), ('infrastruktur', 0.10812072455883026), ('none', 0.0135292774066329)]
0§Die Laufzeit der in Deutschland noch verbliebenen sechs aktiven Kernkraftwerke muss sich nach der technischen Nutzungsdauer und ökonomischen Kriterien richten§infrastruktur§0.6192890405654907§[('infrastruktur', 0.6192890405654907), ('wirtschaft', 0.26601409912109375), ('bildung', 0.030711296945810318)]
0§Eine Abschaltung aus anderen Gründen lehnen wir ab§none§0.5653449296951294§[('none', 0.5653449296951294), ('bildung', 0.08556932955980301), ('soziale ursachen', 0.06568644195795059)]
0§Deutsche Kernkraftwerke gehören zu den sichersten der Welt§infrastruktur§0.9330401420593262§[('infrastruktur', 0.9330401420593262), ('wirtschaft', 0.016281435266137123), ('gesundheit', 0.01462886855006218)]
0§Verwertbare Kernkraftwerk-Reststoffe sollten für eine zukünftige Nutzung rückholbar gelagert werden („geschlossener Brennstoffkreislauf‘)§infrastruktur§0.41703471541404724§[('infrastruktur', 0.41703471541404724), ('wissenschaft', 0.12847982347011566), ('none', 0.12515293061733246)]
0§Klima, Energie, Technik und Digitalisierung§klima§0.6771408319473267§[('klima', 0.6771408319473267), ('soziale ursachen', 0.12865222990512848), ('wissenschaft', 0.04189462959766388)]
0§Da mit Gorleben ein vollständig erforschtes und unein- geschränkt geeignetes Endlager zur Verfügung steht, ist die Suche nach einem anderen geologischen Endlager einzustellen§gesundheit§0.28109902143478394§[('gesundheit', 0.28109902143478394), ('infrastruktur', 0.2730349600315094), ('wissenschaft', 0.16613703966140747)]
0§Stattdessen soll die Erforschung und Nutz- barmachung von Technologien forciert werden, die eine Lagerung von hochradioaktiven Reststoffen in geologischen Zeiträumen nicht mehr erforderlich machen§none§0.3155040144920349§[('none', 0.3155040144920349), ('wissenschaft', 0.272548109292984), ('bildung', 0.14124269783496857)]
0§Die Endlagerfrage wird von Kernkraftgegnern als politisch aufgebauschtes Problem ins Feld geführt, um die friedliche Nutzung der minimalinvasiven und emissionsarmen Kernenergie auf ewig zu verhindern§politik und ideologie§0.9195235967636108§[('politik und ideologie', 0.9195235967636108), ('soziale ursachen', 0.049151573330163956), ('klima', 0.010000026784837246)]
0§—  Die AfD tritt ein für die Neueinrichtung von si-  Die AfD fordert die Wiedereinrichtung von Kern- cheren Kernkraftwerken, f h d £ icheB ; um Energieknappheit orschungszentren und umfangreiche Beteiligung an für den Industriestand-  internationalen Kernforschungsprojekten zur Sicher- ort Deutschland zu stellung des notwendigen Wissens zum Betrieb und vermeiden  Bau von Kernreaktoren, zur Erforschung fortschrittli-  cher Reaktorkonzepte der Generation III+ und IV sowie  von Brutreaktoren und Fusionsenergie§infrastruktur§0.4820873439311981§[('infrastruktur', 0.4820873439311981), ('wirtschaft', 0.19238552451133728), ('politik und ideologie', 0.1435704082250595)]
0§Die AfD trittein  für die Neueinrichtung von sicheren Kernkraft-  werken, um Energieknappheit für den Industriestandort  Deutschland und seine Bürger zu vermeiden§infrastruktur§0.5471806526184082§[('infrastruktur', 0.5471806526184082), ('wirtschaft', 0.38665828108787537), ('politik und ideologie', 0.021141760051250458)]
0§Im Bereich der privatwirtschaftlichen Luft- und Raum- fahrt setzt sich die AfD für Wettbewerb ein und will den Rahmen für federführende Unternehmen und eine europäische Zulieferindustrie schaffen, um konkurrenz- fähig zu bleiben§wirtschaft§0.8817209005355835§[('wirtschaft', 0.8817209005355835), ('politik und ideologie', 0.04353981465101242), ('wissenschaft', 0.024431303143501282)]
0§Wir unterstützen die Fortsetzung und den Ausbau nationaler und internationaler Raumfahrtprogramme zur weiteren Erschliefsung des Weltraums für die Wissenschaft, als Rohstoffquelle und als möglicher neuer Lebensraum für den Menschen§wissenschaft§0.6686789393424988§[('wissenschaft', 0.6686789393424988), ('none', 0.1285741776227951), ('bildung', 0.12578290700912476)]
0§Als freiheitliche und demokratische Partei wendet sich die AfD gegen jeglichen Missbrauch digitaler Techniken, die zur Überwachung oder Bevormundung  von Bürgern und Unter-  nehmen führen§politik und ideologie§0.941241979598999§[('politik und ideologie', 0.941241979598999), ('soziale ursachen', 0.019934779033064842), ('wissenschaft', 0.01181806344538927)]
0§Klima, Energie, Technik und Digitalisierung  Wir wollen eine Aufklärungsinitiative über den heute schon sichtbaren Nutzen der Gentechnik ins Leben rufen und einen pragmatischen Ordnungsrahmen für diese Technik schaffen§wissenschaft§0.5587517619132996§[('wissenschaft', 0.5587517619132996), ('klima', 0.18737086653709412), ('bildung', 0.09511822462081909)]
0§Generelle Verbote von Kunst- stoffen lehnen wir ab und setzten uns für deren intelli- gente Nutzung und verstärkte Wiederverwertung ein§bildung§0.38958853483200073§[('bildung', 0.38958853483200073), ('none', 0.22576941549777985), ('wirtschaft', 0.129144549369812)]
0§Die AfD setzt sich für die Schaffung von Kompetenz- zentren zur Erforschung von Abfallbeseitigungs-und Rohstoffrückgewinnungstechniken ein§wissenschaft§0.3125767409801483§[('wissenschaft', 0.3125767409801483), ('soziale ursachen', 0.20048095285892487), ('wirtschaft', 0.1930815875530243)]
0§Deutschland ist bei der umweltgerechten Beseitigung von Abfällen und Wiedergewinnung von Rohstoffen gut aufgestellt, entsprechendes Know-How ist weltweit gefragt§gesundheit§0.7286933064460754§[('gesundheit', 0.7286933064460754), ('soziale ursachen', 0.15356196463108063), ('klima', 0.06672897189855576)]
0§Dies gilt auch für Kunststoffe, da der überwiegende Teil zur Energieerzeugung wiedergewonnen oder dem Stoff- kreislauf wieder zugeführt wird§wirtschaft§0.18814007937908173§[('wirtschaft', 0.18814007937908173), ('bildung', 0.1575624644756317), ('klima', 0.14826194941997528)]
0§International muss jedoch das Problem der Verschmutzung der Meere vor allem durch die Verringerung des Eintrages in den Ent- wicklungsländern gelöst werden§klima§0.7792691588401794§[('klima', 0.7792691588401794), ('wissenschaft', 0.05018766224384308), ('bildung', 0.044826947152614594)]
0§Mit wettbewerbsfähi- gen Wiederaufbereitungstechnologien könnte Deutschland hier einen wichtigen Beitrag leisten§wirtschaft§0.41462767124176025§[('wirtschaft', 0.41462767124176025), ('bildung', 0.16965007781982422), ('wissenschaft', 0.13019709289073944)]
0§Digitalisierung muss uns Menschen dienen  In der Digitalisierung von Wirtschaft und Gesellschaft sehen wir eine Chance für die Verbesserung des Lebens aller Bürger§soziale ursachen§0.6316553354263306§[('soziale ursachen', 0.6316553354263306), ('wirtschaft', 0.33671802282333374), ('none', 0.010687412694096565)]
0§Als freiheitliche und demokratische Partei wendet sich die AfD jedoch gegen jeglichen Missbrauch digitaler Techniken, die zur Überwachung oder Bevor- mundung von Bürgern und Unternehmen führen§politik und ideologie§0.9405924677848816§[('politik und ideologie', 0.9405924677848816), ('none', 0.01577424444258213), ('wissenschaft', 0.014267039485275745)]
0§Wir fordern auch hier die Einhaltung des Grundgesetzes und aller rechtsstaatlichen Prinzipien bei der Erstellung und Nutzung von digitalen Diensten§bildung§0.17630136013031006§[('bildung', 0.17630136013031006), ('wirtschaft', 0.15299661457538605), ('wissenschaft', 0.1463543027639389)]
0§Grundrechte und Meinungsfreiheit gelten auch im Internet§bildung§0.23194849491119385§[('bildung', 0.23194849491119385), ('infrastruktur', 0.20469681918621063), ('none', 0.18200528621673584)]
0§Klima, Energie, Technik und Digitalisierung  Im Einzelnen verlangen wir:  » Verzichtauf Anwendung von Digitalisierung, die totalitäre Strukturen befördert§soziale ursachen§0.44912219047546387§[('soziale ursachen', 0.44912219047546387), ('gesundheit', 0.24537786841392517), ('klima', 0.1063167080283165)]
0§» Abschaffung des NetzDG§infrastruktur§0.3790792226791382§[('infrastruktur', 0.3790792226791382), ('bildung', 0.16195392608642578), ('wirtschaft', 0.09942362457513809)]
0§» Verhinderung von Upload-Filtern, denn sie beschneiden die Meinungsfreiheit und führen zu Zensur§infrastruktur§0.7632426023483276§[('infrastruktur', 0.7632426023483276), ('bildung', 0.06915970146656036), ('none', 0.05561906844377518)]
0§Defizite im EU-Urheberrecht sind entsprechend zu korrigieren§wissenschaft§0.4337276518344879§[('wissenschaft', 0.4337276518344879), ('bildung', 0.13639138638973236), ('wirtschaft', 0.11603747308254242)]
0§Die AfD steht für ein freies und offenes Internet§none§0.1712968498468399§[('none', 0.1712968498468399), ('soziale ursachen', 0.15520280599594116), ('wissenschaft', 0.14457252621650696)]
0§» Einhaltung rechtsstaatlicher Prinzipien auch im digitalen Bereich (Internet, soziale Medien und Plattformen)§soziale ursachen§0.2368825376033783§[('soziale ursachen', 0.2368825376033783), ('infrastruktur', 0.17056965827941895), ('wirtschaft', 0.13500584661960602)]
0§» Verpflichtung der Anbieter von sozialen Plattformen, einen diskriminierungsfreien Zugang zu ermöglichen und inhaltliche Neutralität zu wahren§soziale ursachen§0.5145483613014221§[('soziale ursachen', 0.5145483613014221), ('infrastruktur', 0.29735520482063293), ('none', 0.10005850344896317)]
0§Entscheidungen über die Rechtmäfsigkeit von Inhalten auf Plattformen sollen regelmäßig nicht mehr beim Betreiber liegen§none§0.396145224571228§[('none', 0.396145224571228), ('wissenschaft', 0.15936075150966644), ('bildung', 0.13500231504440308)]
0§Die Justiz allein hat die Befugnis und die Fähigkeiten, über die Zulässigkeit von Inhalten zu entscheiden§bildung§0.3074514865875244§[('bildung', 0.3074514865875244), ('none', 0.20399530231952667), ('wissenschaft', 0.17438820004463196)]
0§» Eine zentrale Meldestelle, an die sich von Rechts- verletzungen auf Plattformen betroffene Bürger und Einrichtungen wenden können§soziale ursachen§0.5416569709777832§[('soziale ursachen', 0.5416569709777832), ('bildung', 0.20314736664295197), ('infrastruktur', 0.09088758379220963)]
0§AufLänderebene soll es Schwerpunkt-Justizzentren für die Rechts- dAurchsetzung im Netz geben§bildung§0.28293198347091675§[('bildung', 0.28293198347091675), ('wissenschaft', 0.2592758536338806), ('infrastruktur', 0.171005979180336)]
0§Die AfD steht für ein freies und offenes Internet§none§0.1712968498468399§[('none', 0.1712968498468399), ('soziale ursachen', 0.15520280599594116), ('wissenschaft', 0.14457252621650696)]
