§sequence§labels§scores§Top 3
0§Zeitzu handeln§wirtschaft§0.4455123245716095§[('wirtschaft', 0.4455123245716095), ('politik und ideologie', 0.21324993669986725), ('infrastruktur', 0.06250303238630295)]
0§Wir stehen für gerechte Wirtschaftsbeziehungen, nachhaltige Entwicklungszusammenarbeit und einen solidarischen Multilateralismus§wirtschaft§0.8197034001350403§[('wirtschaft', 0.8197034001350403), ('soziale ursachen', 0.060776486992836), ('politik und ideologie', 0.05275396630167961)]
0§An einer Regierung, die Kriege führt und Kampfeinsätze der Bundeswehr im Ausland   zulässt, die Aufrüstung und Militarisierung  vorantreibt, werden wir uns nicht beteiligen§politik und ideologie§0.4528611898422241§[('politik und ideologie', 0.4528611898422241), ('none', 0.1919894963502884), ('infrastruktur', 0.13752153515815735)]
0§Langfristig halten wir an der Vision einer Welt ohne Armeen fest§politik und ideologie§0.3990187346935272§[('politik und ideologie', 0.3990187346935272), ('bildung', 0.16914519667625427), ('infrastruktur', 0.1186787411570549)]
0§Keine Auslandseinsätze der Bundeswehr  Die Bundeswehr muss aus allen Auslands- einsätzen abgezogen werden§none§0.7403175234794617§[('none', 0.7403175234794617), ('wissenschaft', 0.04154544696211815), ('wirtschaft', 0.04058465734124184)]
0§Vor Jahren wurde erstmals eine Beteiligung der Bun- deswehr am Krieg in Afghanistan beschlos- sen und seitdem von allen Bundesregie- rungen Jahr für Jahr verlängert§politik und ideologie§0.26574909687042236§[('politik und ideologie', 0.26574909687042236), ('infrastruktur', 0.12425269186496735), ('bildung', 0.12167137861251831)]
0§DIE LINKE hat die Bundeswehreinsätze in Afghanistan stets abgelehnt§politik und ideologie§0.26868969202041626§[('politik und ideologie', 0.26868969202041626), ('wirtschaft', 0.13455337285995483), ('wissenschaft', 0.13112714886665344)]
0§Der Abzug aus Afghanis- tan ist zu begrüßen§wirtschaft§0.25738808512687683§[('wirtschaft', 0.25738808512687683), ('gesundheit', 0.15464183688163757), ('infrastruktur', 0.1462019681930542)]
0§Aber er offenbart das Desaster, das der Krieg angerichtet hat§politik und ideologie§0.711715817451477§[('politik und ideologie', 0.711715817451477), ('bildung', 0.05329600349068642), ('wirtschaft', 0.045466259121894836)]
0§Uber Afshan*innen haben ihr Leben verloren, darunter die mehr als  Opfer von Kundus§infrastruktur§0.32026079297065735§[('infrastruktur', 0.32026079297065735), ('wirtschaft', 0.2926488518714905), ('soziale ursachen', 0.10934773832559586)]
0§Millionen Menschen sind auf der Flucht§soziale ursachen§0.2176893949508667§[('soziale ursachen', 0.2176893949508667), ('politik und ideologie', 0.18817360699176788), ('infrastruktur', 0.15246088802814484)]
0§westliche Soldat*innen verloren ihr Leben, darunter  Bundeswehrsoldaten§infrastruktur§0.1979631781578064§[('infrastruktur', 0.1979631781578064), ('politik und ideologie', 0.16266019642353058), ('klima', 0.14422199130058289)]
0§Der Krieg wurde damit begründet, Sicherheit, Demokratie und Frauenrechte zu schaffen§politik und ideologie§0.7263702154159546§[('politik und ideologie', 0.7263702154159546), ('soziale ursachen', 0.2555733323097229), ('infrastruktur', 0.0052063786424696445)]
0§Keines der erklärten Ziele wurde erreicht, im Gegen- teil§none§0.7486940026283264§[('none', 0.7486940026283264), ('politik und ideologie', 0.03976958617568016), ('wirtschaft', 0.036713533103466034)]
0§Die Taliban sind stark wie lange nicht mehr, die soziale und die wirtschaftliche Situation im Land sind katastrophal§wirtschaft§0.36547812819480896§[('wirtschaft', 0.36547812819480896), ('soziale ursachen', 0.33223089575767517), ('politik und ideologie', 0.2520100176334381)]
0§Die Lehre aus der afghanischen Katastrophe  ist die gleiche, wie die aus der syrischen, lipyschen und irakischen: Demokratie  und gesellschaftlicher Fortschritt können nicht mit Kriegen von außen aufgezwungen werden§politik und ideologie§0.6325610280036926§[('politik und ideologie', 0.6325610280036926), ('soziale ursachen', 0.3627501428127289), ('bildung', 0.0024869213812053204)]
0§Die Konsequenz muss sein, die ausländischen Truppen, Spezialkräfte und Geheimdienste dauerhaft zurückzuziehen§politik und ideologie§0.26075342297554016§[('politik und ideologie', 0.26075342297554016), ('infrastruktur', 0.24113459885120392), ('wissenschaft', 0.11349254846572876)]
0§Aus Afghanistan, Mali und allen anderen Auslandseinsätzen§politik und ideologie§0.3499153256416321§[('politik und ideologie', 0.3499153256416321), ('infrastruktur', 0.1359892338514328), ('klima', 0.10612430423498154)]
0§Derzeit befinden sich circa Soldat*innen mit Mandaten des Deutschen Bundestages im Auslands- einsatz§politik und ideologie§0.2543678283691406§[('politik und ideologie', 0.2543678283691406), ('infrastruktur', 0.16061148047447205), ('soziale ursachen', 0.11430078744888306)]
0§Darüber hinaus sind über Bundeswehrsoldat*innen ohne Mandat im Ausland aktiv, aktuell zum Beispiel  in Litauen§klima§0.22737376391887665§[('klima', 0.22737376391887665), ('infrastruktur', 0.16725023090839386), ('politik und ideologie', 0.1624145805835724)]
0§Die Bundeswehr muss aus allen Auslands- einsätzen zurückgeholt werden und darf nicht in neue entsendet werden§infrastruktur§0.18587248027324677§[('infrastruktur', 0.18587248027324677), ('politik und ideologie', 0.18143536150455475), ('wirtschaft', 0.1514720916748047)]
0§Wir wollen die Mittel, die bisher für Auslandseinsätze ausgegeben werden, in ein ziviles Aufbau- und Friedenssicherungsprogramm investieren§infrastruktur§0.8152860999107361§[('infrastruktur', 0.8152860999107361), ('politik und ideologie', 0.07973814755678177), ('wirtschaft', 0.0463750846683979)]
0§Wir lehnen die vom Bundestag manda- tierten Auslandseinsätze der Bundeswehr ab§politik und ideologie§0.24703757464885712§[('politik und ideologie', 0.24703757464885712), ('bildung', 0.1302536278963089), ('infrastruktur', 0.12236040830612183)]
0§Ebenso stellen wir uns gegen die Prä- senz deutscher Soldaten im Ausland unter Verantwortung der NATO, wie derzeit etwa in Litauen§klima§0.2863149046897888§[('klima', 0.2863149046897888), ('infrastruktur', 0.14644469320774078), ('politik und ideologie', 0.13070853054523468)]
0§Wir lehnen Ausbildungsmissionen für Soldat*innen und Sicherheitskräfte ab§bildung§0.960824191570282§[('bildung', 0.960824191570282), ('politik und ideologie', 0.00993794109672308), ('infrastruktur', 0.006365575361996889)]
0§Wir fordern ein Verbot des Einsatzes mili- tärischer Sicherheits- und Söldnerfirmen§politik und ideologie§0.2875820994377136§[('politik und ideologie', 0.2875820994377136), ('infrastruktur', 0.17176707088947296), ('bildung', 0.1394178569316864)]
0§Wir wollen keine Beteiligung an internatio- nalen Polizei- und Geheimdiensteinsätzen oder Ausbildungsmissionen, die der Unter- stützung autoritärer Regime dienen§none§0.39396899938583374§[('none', 0.39396899938583374), ('bildung', 0.2274937480688095), ('infrastruktur', 0.18965445458889008)]
0§Wir lehnen zivil-militärische Koopera- tionen ab§politik und ideologie§0.2090710550546646§[('politik und ideologie', 0.2090710550546646), ('infrastruktur', 0.18060730397701263), ('soziale ursachen', 0.12000822275876999)]
0§Wichtige zivile Hilfe darf nicht mit militärischen Maßnahmen verknüpft werden§infrastruktur§0.14577963948249817§[('infrastruktur', 0.14577963948249817), ('politik und ideologie', 0.14198315143585205), ('soziale ursachen', 0.14186058938503265)]
0§Wir fordern, dass zivile Strukturen für internationalen Katastrophenschutz aufgebaut werden§infrastruktur§0.7601653933525085§[('infrastruktur', 0.7601653933525085), ('politik und ideologie', 0.0828288272023201), ('bildung', 0.05704117938876152)]
0§Bundeswehr abrüsten statt aufrüsten - Keine Bundeswehr als weltweite Einsatzarmee  Die Ausgaben der Bundesregierung für Rüstung und die Bundeswehr steigen stetig an§wirtschaft§0.2646791636943817§[('wirtschaft', 0.2646791636943817), ('politik und ideologie', 0.19617785513401031), ('none', 0.1106569841504097)]
0§Die Bundesregierung steuert weiter auf das Ziel der NATO zu, Prozent des Bruttoinlandsprodukts für Rüstung auszugeben§wirtschaft§0.44029685854911804§[('wirtschaft', 0.44029685854911804), ('politik und ideologie', 0.1949281245470047), ('infrastruktur', 0.14136356115341187)]
0§Wir setzen auf Abrüstung, Demokratie und friedliche Außenpolitik, die Ausgaben für Rüstung müssen dras- tisch gesenkt werden§politik und ideologie§0.98337721824646§[('politik und ideologie', 0.98337721824646), ('wirtschaft', 0.006921752821654081), ('infrastruktur', 0.0024231497664004564)]
0§Wir werden eine Steigerung der Militär- und Rüstungsaus- gaben ablehnen§politik und ideologie§0.4563118517398834§[('politik und ideologie', 0.4563118517398834), ('bildung', 0.12249645590782166), ('infrastruktur', 0.09551355987787247)]
0§Der Militärhaushalt der Bundesregierung ist in den letzten Jahren massiv gestiegen und beträgt derzeit Milliarden Euro, das entspricht mehr als Euro aus Steuer- geldern je Bürger*in§wirtschaft§0.49011602997779846§[('wirtschaft', 0.49011602997779846), ('politik und ideologie', 0.1378791183233261), ('soziale ursachen', 0.09977608174085617)]
0§Der Preis für eine hochgerüstete Bundeswehr: Steuermilli- arden fehlen beim Ausbau des Gesund- heitssystems, der sozialen Infrastruktur, Bildung und Klimaschutz§soziale ursachen§0.49341949820518494§[('soziale ursachen', 0.49341949820518494), ('gesundheit', 0.20458008348941803), ('infrastruktur', 0.11947575211524963)]
0§Der Verteidigungshaushalt des Bundes muss und kann deutlich reduziert werden, denn wir wollen die Bundeswehr verkleinern und auf große Rüstungsprojekte, wie das Future Combat Air System (FCAS) oder das Main Ground Combat System (MGCS) zur Entwick- lung eines Kampfpanzers verzichten§wirtschaft§0.686659038066864§[('wirtschaft', 0.686659038066864), ('infrastruktur', 0.1927308887243271), ('politik und ideologie', 0.07949954271316528)]
0§Wir rufen dazu auf, im kommenden Jahr in allen Staaten weltweit die Militärausgaben um Prozent zu senken§wirtschaft§0.5270832180976868§[('wirtschaft', 0.5270832180976868), ('politik und ideologie', 0.12895579636096954), ('klima', 0.07463815063238144)]
0§Wenn alle Staa- ten das gleichzeitig tun, bleibt die relative Sicherheit für jedes Land gleich - und es würde auf einen Schlag Milliarden Dollar freisetzen, um Soziales wie die Bekämp- fung von Hunger, Armut und die Folgen der Coronakrise zu finanzieren§soziale ursachen§0.772068977355957§[('soziale ursachen', 0.772068977355957), ('wirtschaft', 0.09264626353979111), ('klima', 0.050703488290309906)]
0§Der Umbau der Bundeswehr zu einer welt- weit agierenden Einsatzarmee dient nicht unserer Sicherheit, sondern den Interessen von Großkonzernen und Eliten im globalen Kampf um Rohstoffe, Einflusssphären und Absatzmärkte§politik und ideologie§0.5075117349624634§[('politik und ideologie', 0.5075117349624634), ('wirtschaft', 0.3563036322593689), ('bildung', 0.041090600192546844)]
0§Die Aufrüstung der Bun- deswehr wird von einer Militarisierung der Gesellschaft begleitet§soziale ursachen§0.6226131319999695§[('soziale ursachen', 0.6226131319999695), ('politik und ideologie', 0.1396424025297165), ('bildung', 0.06951583176851273)]
0§Die Ausrichtung der Bundeswehr als Ein- satzarmee lehnen wir ab§politik und ideologie§0.25863057374954224§[('politik und ideologie', 0.25863057374954224), ('bildung', 0.16389645636081696), ('infrastruktur', 0.16278338432312012)]
0§DIE LINKE setzt sich für eine schrittweise Abrüstung der Bun- deswehr ein§politik und ideologie§0.5198264718055725§[('politik und ideologie', 0.5198264718055725), ('wirtschaft', 0.14783446490764618), ('infrastruktur', 0.09996064007282257)]
0§Material und Truppenteile, die ausschließlich für Auslandseinsätze konzi- piert sind, müssen zuerst abgebaut werden§infrastruktur§0.9122344851493835§[('infrastruktur', 0.9122344851493835), ('politik und ideologie', 0.02149122580885887), ('wirtschaft', 0.019163237884640694)]
0§Der Cyber- und Informationsraum der Bundeswehr muss aufgelöst werden§infrastruktur§0.6966866254806519§[('infrastruktur', 0.6966866254806519), ('politik und ideologie', 0.15923607349395752), ('bildung', 0.03409351408481598)]
0§Den Paradigmenwechsel in der Militärtech- nologie und -strategie zu »Revolution in militärischen Angelegenheiten« (RMA) und Cyberwar lehnt DIE LINKE strikt ab§politik und ideologie§0.9274067282676697§[('politik und ideologie', 0.9274067282676697), ('bildung', 0.016079770401120186), ('infrastruktur', 0.01491883210837841)]
0§Bekämpfung von Kriminalität im Netz und Schutz kritischer Infrastruktur sind Aufgabe der Sicherheitsbehörden im Inneren, nicht der Bundeswehr (vgl§infrastruktur§0.8860547542572021§[('infrastruktur', 0.8860547542572021), ('politik und ideologie', 0.01956900767982006), ('bildung', 0.017632970586419106)]
0§Kapitel »Digi- talisierung«)§politik und ideologie§0.585446298122406§[('politik und ideologie', 0.585446298122406), ('infrastruktur', 0.16699887812137604), ('bildung', 0.06389251351356506)]
0§Extrem rechtes, rassistisches und demo- kratiegefährdendes Gedankengut in der Bundeswehr sowie in für die Bundesrepublik tätigen Sicherheitsunternehmen muss aufgedeckt und bekämpft werden§politik und ideologie§0.8633902072906494§[('politik und ideologie', 0.8633902072906494), ('soziale ursachen', 0.12453190237283707), ('bildung', 0.003811489325016737)]
0§Daher fordern wir auch eine Studie zu Rassismus und rechtem Gedankengut in der Bundes- wehr (vgl§politik und ideologie§0.5936333537101746§[('politik und ideologie', 0.5936333537101746), ('soziale ursachen', 0.27723750472068787), ('wissenschaft', 0.09356723725795746)]
0§Kapitel »Sicherheit für alle«)§bildung§0.40077832341194153§[('bildung', 0.40077832341194153), ('politik und ideologie', 0.17767012119293213), ('soziale ursachen', 0.08737999945878983)]
0§Wir wollen die Spezialeinheit Kommando Spezialkräfte (KSK) auflösen§politik und ideologie§0.19821685552597046§[('politik und ideologie', 0.19821685552597046), ('bildung', 0.1855332851409912), ('infrastruktur', 0.1275893896818161)]
0§Es ist öffent- lich geworden, dass es in der Bundeswehr und speziell in der Elitekampftruppe KSK rechte, neonazistische Akteure und Netz- werke gibt§infrastruktur§0.6897521615028381§[('infrastruktur', 0.6897521615028381), ('politik und ideologie', 0.21841710805892944), ('soziale ursachen', 0.024445535615086555)]
0§Darüber hinaus gab es beim KSK umfangreiche Munitionsverluste§wirtschaft§0.24106591939926147§[('wirtschaft', 0.24106591939926147), ('bildung', 0.1501130908727646), ('politik und ideologie', 0.13181836903095245)]
0§DIE LINKE hat einen Anteil an der Aufklärung dieses Skandals§politik und ideologie§0.6682339906692505§[('politik und ideologie', 0.6682339906692505), ('soziale ursachen', 0.0943438708782196), ('wirtschaft', 0.06625927239656448)]
0§Gegen rechte Akteure und Netz- werke in der Bundeswehr und in anderen Sicherheitsbehörden muss entschieden vorgegangen werden§politik und ideologie§0.48271191120147705§[('politik und ideologie', 0.48271191120147705), ('infrastruktur', 0.4444677531719208), ('soziale ursachen', 0.03986519202589989)]
0§Der Skandal um die rechten Netzwerke in der Bundeswehr zeigt, welche Gefahr für die Demokratie aus der Ausrichtung der Bundeswehr auf Kriegsein- sätze erwächst§politik und ideologie§0.42847442626953125§[('politik und ideologie', 0.42847442626953125), ('soziale ursachen', 0.36424246430397034), ('infrastruktur', 0.18915168941020966)]
