§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§gesundheit§0.3402625322341919§[('gesundheit', 0.3402625322341919), ('wissenschaft', 0.23584109544754028), ('bildung', 0.10903172194957733)]
0§Gerade junge Menschen, die zum Studieren in die Städte gegangen sind, sind sich der großen Chancen in ihrer Heimat oft gar nicht bewusst§gesundheit§0.22810882329940796§[('gesundheit', 0.22810882329940796), ('bildung', 0.1814962923526764), ('wissenschaft', 0.16740523278713226)]
0§Das werden wir ändern§gesundheit§0.23216645419597626§[('gesundheit', 0.23216645419597626), ('bildung', 0.21161068975925446), ('wissenschaft', 0.15358343720436096)]
0§Auch wollen wir mit Leuchttürmen im Grü- nen neue qualifizierte Arbeitsplätze in strukturschwache Regionen bringen§infrastruktur§0.3122130334377289§[('infrastruktur', 0.3122130334377289), ('bildung', 0.17365415394306183), ('gesundheit', 0.13194474577903748)]
0§e Wir unterstützen die flächendeckende Einrichtung von Heimatagenturen§infrastruktur§0.26507440209388733§[('infrastruktur', 0.26507440209388733), ('gesundheit', 0.2199237048625946), ('bildung', 0.21780863404273987)]
0§Sie werden ak-  tiv um junge Menschen und Familien für die ländlichen Räume werben und der örtlichen Wirtschaft bei der Suche nach Fachkräften helfen§wirtschaft§0.5455110669136047§[('wirtschaft', 0.5455110669136047), ('infrastruktur', 0.19730626046657562), ('bildung', 0.080930694937706)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§e Wir haben bereits begonnen, Behörden und Forschungseinrichtungen zu dezentralisie- ren und vor allem im Osten Deutschlands anzusiedeln§wissenschaft§0.23759238421916962§[('wissenschaft', 0.23759238421916962), ('bildung', 0.206363245844841), ('soziale ursachen', 0.16933362185955048)]
0§In Zukunft wollen wir so auch den Strukturwandel in den ehemaligen Kohleregionen gestalten§infrastruktur§0.6378353834152222§[('infrastruktur', 0.6378353834152222), ('wirtschaft', 0.1745576113462448), ('gesundheit', 0.04997839033603668)]
0§Wir werden die Anstren- gungen zur Verlagerung von Bildungs-, Forschungs- und Verwaltungseinrichtungen er- höhen§bildung§0.3496084213256836§[('bildung', 0.3496084213256836), ('wissenschaft', 0.3452560305595398), ('gesundheit', 0.11142994463443756)]
0§e Ebenso werden Unternehmen, Hochschulen und Verbände durch unsere aktive Struktur- politik unterstützt, sich in ländlichen Regionen anzusiedeln§politik und ideologie§0.4000563323497772§[('politik und ideologie', 0.4000563323497772), ('bildung', 0.18031808733940125), ('wirtschaft', 0.09710998088121414)]
0§Wirtschaftsfaktor Tourismus ausbauen  Tourismus ist ein wichtiger Wirtschaftsfaktor in Stadt und Land§wirtschaft§0.8106469511985779§[('wirtschaft', 0.8106469511985779), ('bildung', 0.05858622118830681), ('gesundheit', 0.04576605185866356)]
0§Mit der Weiterentwicklung der nationalen Tourismusstrategie der Bundesregierung schaffen wir die Voraussetzungen für ein qualitatives und nachhaltiges Wachstum des Tourismus§bildung§0.2882062792778015§[('bildung', 0.2882062792778015), ('gesundheit', 0.17426888644695282), ('soziale ursachen', 0.1395425647497177)]
0§e Die Tourismuswirtschaft und die touristische Infrastruktur berücksichtigen wir auch bei der Ausgestaltung eines gesamtdeutschen Fördersystems für strukturschwache Räume§infrastruktur§0.6785483956336975§[('infrastruktur', 0.6785483956336975), ('wirtschaft', 0.1996605098247528), ('bildung', 0.043997958302497864)]
0§e Die internationale Wettbewerbsfähigkeit des Deutschlandtourismus sichern wir mit ei- ner Stärkung des Auslandsmarketings der Deutschen Zentrale für Tourismus§gesundheit§0.35270485281944275§[('gesundheit', 0.35270485281944275), ('bildung', 0.1562304049730301), ('soziale ursachen', 0.1411069929599762)]
0§Dörfer und Regionen smart machen  Unser Anspruch ist: Alles muss vom Dorf aus erreichbar sein§wissenschaft§0.3505658209323883§[('wissenschaft', 0.3505658209323883), ('gesundheit', 0.23759597539901733), ('bildung', 0.09055345505475998)]
0§Eine gute Versorgung mit al- len Leistungen der Daseinsvorsorge, mit Gütern und Dienstleistungen ist möglich, wenn Vor-Ort-Angebote, digitale Möglichkeiten und eine gute Anbindung zusammengebracht werden§gesundheit§0.27837908267974854§[('gesundheit', 0.27837908267974854), ('bildung', 0.24561181664466858), ('infrastruktur', 0.14715777337551117)]
0§e Wirarbeiten mit Hochdruck an Gigabit-Anschlüssen und einer flächendeckenden Mobil- funkanbindung, perspektivisch möglichst schnell mit§infrastruktur§0.26522505283355713§[('infrastruktur', 0.26522505283355713), ('bildung', 0.22534461319446564), ('gesundheit', 0.20519079267978668)]
0§Dort, wo die Wirtschaftlich- keitsprüfung von Unternehmen zur Installation von Glasfaserleitungen scheitert, wer- den wir die Kommunen in die Lage versetzen, den Breitbandausbau in Eigenregie voran- zutreiben§wirtschaft§0.8427184224128723§[('wirtschaft', 0.8427184224128723), ('infrastruktur', 0.05818304792046547), ('bildung', 0.03529981151223183)]
0§e Gleichzeitig werden wir bereits digitale Anwendungen erproben und Rahmenbedingun- gen für ihren Einsatz in allen Lebensbereichen schaffen§bildung§0.2598670423030853§[('bildung', 0.2598670423030853), ('gesundheit', 0.17534920573234558), ('klima', 0.14301961660385132)]
0§Wir werden integrierte Lösun- gen für ländliche Regionen entwickeln und in „Digitalen Dörfern“ modellhaft umsetzen§bildung§0.22781617939472198§[('bildung', 0.22781617939472198), ('infrastruktur', 0.20473699271678925), ('gesundheit', 0.15559495985507965)]
0§e Mit einer neuen Smart-City und einer Smart-Country-Strategie werden wir Städte, Kom- munen und Regionen bei der Digitalisierung unterstützen§bildung§0.38758811354637146§[('bildung', 0.38758811354637146), ('gesundheit', 0.21466779708862305), ('klima', 0.12452781945466995)]
0§Gute medizinische Versorgung auf dem Land sichern  Anspruch und Ziel von CDU und CSU ist eine gute medizinische Versorgung - unabhängig von Alter, Wohnort und Geldbeutel§gesundheit§0.3565519452095032§[('gesundheit', 0.3565519452095032), ('politik und ideologie', 0.2491409331560135), ('bildung', 0.11974320560693741)]
0§e Zusammen mit den Ländern werden wir zusätzliche Studienplätze für Humanme- dizin schaffen und gleichzeitig die Landarztquote bei der Studienplatzvergabe über die heutige Grenze von zehn Prozent hinaus erhöhen§bildung§0.24348369240760803§[('bildung', 0.24348369240760803), ('wissenschaft', 0.2139078974723816), ('gesundheit', 0.19630737602710724)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§///   //  //    e Damit chronisch Kranke und ältere Patienten gut und kontinuierlich versorgt sind, brin- gen wir die Telemedizin voran und setzen ergänzend zur klassischen Hausarztversor- gung auf den Einsatz von Gemeindeschwestern§infrastruktur§0.28984346985816956§[('infrastruktur', 0.28984346985816956), ('gesundheit', 0.2531243860721588), ('bildung', 0.16580377519130707)]
0§e Wir müssen alles daransetzen, die wohnortnahe geburtshilfliche Versorgung im ländli- chen Raum zu sichern und die Pflegekapazitäten auszubauen§infrastruktur§0.3227327764034271§[('infrastruktur', 0.3227327764034271), ('gesundheit', 0.2364000380039215), ('soziale ursachen', 0.10323063284158707)]
0§Die beste Verkehrsinfrastruktur schaffen  Wohlstand braucht eine Verkehrsinfrastruktur orientiert an den Bedürfnissen von Men- schen, Wirtschaft und Umwelt§infrastruktur§0.8596144318580627§[('infrastruktur', 0.8596144318580627), ('wirtschaft', 0.0503450408577919), ('gesundheit', 0.0446770004928112)]
0§Wer gleichwertige Lebensverhältnisse will, muss auch die vielfältigen Realitäten in Stadt und Land anerkennen§gesundheit§0.2589501142501831§[('gesundheit', 0.2589501142501831), ('wissenschaft', 0.18217410147190094), ('bildung', 0.18011513352394104)]
0§Immer mehr Menschen wollen auf die Bahn oder das Fahrrad umsteigen, aber auch weiterhin - gerade auf dem Land - auf guten Straßen mit dem Auto oder dem Bus unterwegs sein können§infrastruktur§0.7025629281997681§[('infrastruktur', 0.7025629281997681), ('gesundheit', 0.09483649581670761), ('bildung', 0.06217540055513382)]
0§e \Wir setzen auf die beste Infrastruktur für unser Land§infrastruktur§0.8236356377601624§[('infrastruktur', 0.8236356377601624), ('gesundheit', 0.04690609127283096), ('wirtschaft', 0.04189547151327133)]
0§Wir werden unser Verkehrsnetz mit Schienen, Straßen und Wasserstraßen in Stand halten und weiter zukunftsfest ma- chen§infrastruktur§0.7857984304428101§[('infrastruktur', 0.7857984304428101), ('gesundheit', 0.10435480624437332), ('bildung', 0.030076272785663605)]
0§Dafür werden wir die von uns erreichten Rekordinvestitionen auf hohem Niveau verlängern§wirtschaft§0.3420133590698242§[('wirtschaft', 0.3420133590698242), ('gesundheit', 0.1862902194261551), ('bildung', 0.14683414995670319)]
0§e Den Nationalen Radverkehrsplan werden wir mit Nachdruck umsetzen und fortentwi- ckeln§infrastruktur§0.5956631898880005§[('infrastruktur', 0.5956631898880005), ('gesundheit', 0.16487619280815125), ('klima', 0.0803065225481987)]
0§Wir setzen auf gut ausgebaute und gut vernetzte Radwege, Radschnellwege sowie mehr Sicherheit für Radfahrer und mehr Abstellmöglichkeiten§infrastruktur§0.6854798197746277§[('infrastruktur', 0.6854798197746277), ('gesundheit', 0.13458773493766785), ('bildung', 0.04002593830227852)]
0§e \Wo Städte und Dörfer durch Verkehr belastet sind, werden wir für Entlastung durch smarte Verkehrsführungen und die Stärkung des ÖPNV sorgen§gesundheit§0.27762311697006226§[('gesundheit', 0.27762311697006226), ('infrastruktur', 0.18171390891075134), ('wissenschaft', 0.16352353990077972)]
0§Wir werden aber auch weiterhin Ortsumgehungen bauen§infrastruktur§0.24003441631793976§[('infrastruktur', 0.24003441631793976), ('bildung', 0.18418119847774506), ('gesundheit', 0.1561468094587326)]
0§Und wo es häufig Stau gibt, werden wir unsere Bun- desstraßen und Autobahnen erweitern§infrastruktur§0.6679742336273193§[('infrastruktur', 0.6679742336273193), ('bildung', 0.11407474428415298), ('gesundheit', 0.06507957726716995)]
0§Weniger Staus bedeuten mehr Klimaschutz§klima§0.5124345421791077§[('klima', 0.5124345421791077), ('gesundheit', 0.16702738404273987), ('wissenschaft', 0.11842808872461319)]
0§e Gleichzeitig sorgen wir für mehr Lärmschutz an den Verkehrswegen und werden die Lärmgrenzwerte überprüfen§gesundheit§0.2917477786540985§[('gesundheit', 0.2917477786540985), ('infrastruktur', 0.21865087747573853), ('klima', 0.15963195264339447)]
0§Überall nachhaltig mobil sein  Menschen sollen so mobil sein, wie sie es möchten: individuell, flexibel und umweltfreund- lich§gesundheit§0.35997089743614197§[('gesundheit', 0.35997089743614197), ('klima', 0.15779848396778107), ('soziale ursachen', 0.11673909425735474)]
0§Dabei ist uns die Wahlmöglichkeit zwischen den Verkehrsangeboten genauso ein An- liegen wie die Vernetzung und Digitalisierung von Mobilitätsformen§gesundheit§0.280599981546402§[('gesundheit', 0.280599981546402), ('bildung', 0.2438022941350937), ('infrastruktur', 0.16021199524402618)]
0§Mobilität muss ein- fach, flexibel und komfortabel für Jung und Alt sein - auf dem Land, in der Stadt und auch für mobilitätseingeschränkte Personen§gesundheit§0.29727286100387573§[('gesundheit', 0.29727286100387573), ('infrastruktur', 0.1919727474451065), ('bildung', 0.12460234761238098)]
0§e Unser Ziel ist es, überall ein bedarfsgerechtes Grundangebot im öffentlichen Verkehr sicherzustellen - auch auf dem Land§infrastruktur§0.40938878059387207§[('infrastruktur', 0.40938878059387207), ('gesundheit', 0.31962281465530396), ('bildung', 0.07498835027217865)]
0§Wir wollen deshalb einen flächendeckenden Min- deststandard schaffen, der allen Menschen einen gleichwertigen, barrierearmen undein- fachen Zugang zum ÖPNV gewährt§gesundheit§0.2402358502149582§[('gesundheit', 0.2402358502149582), ('wissenschaft', 0.1345672905445099), ('bildung', 0.12629763782024384)]
0§Den Deutschlandtakt werden wir im Fern- und Re- gionalverkehr realisieren§infrastruktur§0.7745309472084045§[('infrastruktur', 0.7745309472084045), ('gesundheit', 0.05608746409416199), ('bildung', 0.04485229775309563)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§e Je besser Menschen über das Angebot der Verkehrsunternehmen informiert sind, umso mehr werden sie den ÖPNV nutzen§gesundheit§0.35186582803726196§[('gesundheit', 0.35186582803726196), ('bildung', 0.14477087557315826), ('wissenschaft', 0.1444484144449234)]
0§Wir unterstützen deshalb den Betrieb digitaler, of- fener und diskriminierungsfreier Mobilitätsplattformen als Eingangstür für alle Ange- bote des öffentlichen Verkehrs einschließlich des ÖPNV§infrastruktur§0.5094286799430847§[('infrastruktur', 0.5094286799430847), ('bildung', 0.1483822464942932), ('gesundheit', 0.137452632188797)]
0§e Wir werden die Chancen der Digitalisierung für den ÖPNV und die Vernetzung verschie- dener Verkehrsträger nutzen§infrastruktur§0.484087198972702§[('infrastruktur', 0.484087198972702), ('gesundheit', 0.15869660675525665), ('bildung', 0.1053963303565979)]
0§Echtzeitinformationen mit alternativen Empfehlungen für die Weiterfahrt sind selbstverständlich, ergänzende Mobilitätsservices, Sharing-, Roller- ‚ Rad- und Fußverkehr müssen integriert werden§gesundheit§0.28446897864341736§[('gesundheit', 0.28446897864341736), ('infrastruktur', 0.19944994151592255), ('bildung', 0.17371585965156555)]
0§e Attraktive Verkehrskonzepte umfassen eine echte Verzahnung zwischen motorisiertem Individualverkehr und dem ÖPNV§gesundheit§0.29774096608161926§[('gesundheit', 0.29774096608161926), ('bildung', 0.19442707300186157), ('klima', 0.1819547712802887)]
0§Wir wollen Mobilitätsstationen entlang wichtiger Inf- rastruktur entstehen lassen und durch vernetzte Wegeketten ein Rückgrat für die nach- haltige Mobilität formen§infrastruktur§0.8438834547996521§[('infrastruktur', 0.8438834547996521), ('gesundheit', 0.04309637099504471), ('bildung', 0.02729746326804161)]
0§Dafür werden wir bestehende Park & Ride-Angebote weiter- entwickeln und beispielsweise solargetriebene Lademöglichkeiten für PKW, E-Roller und E-Bikes integrieren§gesundheit§0.2542709410190582§[('gesundheit', 0.2542709410190582), ('infrastruktur', 0.25358274579048157), ('bildung', 0.21717281639575958)]
0§e Eine wichtige Ergänzung des öffentlichen Verkehrs sind Poolingangebote und Bedarfs- halte, für die wir bereits rechtsichere Rahmenbedingungen geschaffen haben und nun die neue Mobilität bei der Personenbeförderung voranbringen wollen§infrastruktur§0.3626590669155121§[('infrastruktur', 0.3626590669155121), ('bildung', 0.19557934999465942), ('gesundheit', 0.17963747680187225)]
0§e Wir wollen die nachhaltige Gestaltung der Mobilität befördern und Entwicklungen über die Einrichtung von Reallaboren der Zukunftsmobilität anstoßen§gesundheit§0.20554248988628387§[('gesundheit', 0.20554248988628387), ('bildung', 0.19424451887607574), ('infrastruktur', 0.12596146762371063)]
0§So kann in Stadtteilen und Landkreisen erprobt und erlebt werden, wie die Mobilität der Zukunft aussieht und welche Angebote wir zukünftig deutschlandweit ausrollen können§bildung§0.3119732141494751§[('bildung', 0.3119732141494751), ('wissenschaft', 0.1472214311361313), ('infrastruktur', 0.13820263743400574)]
0§e Deutschland ist das Land der Ideen und der Innovationen, der kreativen Köpfe, Initiati- ven, Wissenschaftler, Startups, der Industrie und des Mittelstands§politik und ideologie§0.2881319522857666§[('politik und ideologie', 0.2881319522857666), ('wissenschaft', 0.25102341175079346), ('wirtschaft', 0.16414286196231842)]
