§sequence§labels§scores§Top 3
0§Zeitzu handeln§gesundheit§0.2520745098590851§[('gesundheit', 0.2520745098590851), ('soziale ursachen', 0.14602914452552795), ('bildung', 0.1441282033920288)]
0§Die Ausfuhr von Stoffen, die zur Herstellung von Chemiewaffen geeignet sind, muss stärker kontrolliert werden§gesundheit§0.3030754327774048§[('gesundheit', 0.3030754327774048), ('bildung', 0.24381156265735626), ('wissenschaft', 0.11286510527133942)]
0§Wir wollen mit gesellschaftlichen Partner*innen aus Gewerkschaften, Friedensbewegung und Kirchen Konversi- onsprogramme für die und mit den Beschäf- tigten in der Rüstungsindustrie entwickeln, um neue, zivile Arbeitsplätze zu schaffen§wirtschaft§0.38685911893844604§[('wirtschaft', 0.38685911893844604), ('politik und ideologie', 0.1763489693403244), ('bildung', 0.11027642339468002)]
0§Förderprogramme in der Wirtschaft sowie für Forschung an den Hochschulen sollen nur noch der zivilen Produktion dienen§wirtschaft§0.6739312410354614§[('wirtschaft', 0.6739312410354614), ('soziale ursachen', 0.12242935597896576), ('gesundheit', 0.05592995509505272)]
0§Keine Drohnen für den Krieg  Die Bundesregierung plant, die Heron-TP- Drohnen der Bundeswehr zu bewaffnen§none§0.8367090225219727§[('none', 0.8367090225219727), ('bildung', 0.10580982267856598), ('politik und ideologie', 0.03130386397242546)]
0§Parallel dazu wird am Bau und Einsatz der sogenannten Eurodrohne gearbeitet, die neben Raketen auch Lenkbomben abwerfen soll§bildung§0.4538024067878723§[('bildung', 0.4538024067878723), ('gesundheit', 0.12325867265462875), ('infrastruktur', 0.12061481922864914)]
0§Der Bewaffnung der Drohnen wurde auf Druck von Zivilgesellschaft, Friedens- bewegung und DIE LINKE vonseiten der SPD in der vergangenen Legislaturperiode noch nicht zugestimmt§bildung§0.22638751566410065§[('bildung', 0.22638751566410065), ('politik und ideologie', 0.19413749873638153), ('gesundheit', 0.1558881253004074)]
0§Wer Maschinen für sich kämpfen lässt, ent- scheidet sich schneller, Gewalt einzusetzen und Menschen anderswo zu töten§gesundheit§0.17835167050361633§[('gesundheit', 0.17835167050361633), ('wirtschaft', 0.15709084272384644), ('bildung', 0.154002845287323)]
0§Und sie  können überall auf der Welt ohne Kriegser-  klärung, eingesetzt werden, so wie die USA es seit Jahren machen§klima§0.4698604345321655§[('klima', 0.4698604345321655), ('gesundheit', 0.22359371185302734), ('bildung', 0.10336267203092575)]
0§Die Bewaffnung der Bundeswehr mit Kampfdrohnen muss verhindert werden§gesundheit§0.39218786358833313§[('gesundheit', 0.39218786358833313), ('bildung', 0.2069694846868515), ('klima', 0.1577732414007187)]
0§Wir sagen Nein zu Kampfdrohnen, auch nach der Wahl§none§0.3131917715072632§[('none', 0.3131917715072632), ('politik und ideologie', 0.2140100598335266), ('gesundheit', 0.13789354264736176)]
0§Deutschland muss einen ersten Schritt tun und generell auf die Bewaffnung von Drohnen verzichten und sich international für eine völkerrechtlich bindende Ach- tung von bewaffneten Drohnen einsetzen§bildung§0.24689382314682007§[('bildung', 0.24689382314682007), ('gesundheit', 0.2029450535774231), ('politik und ideologie', 0.20098976790905)]
0§Einsatz und Steuerung von Kampfdroh- nen aus der Militärbasis in Ramstein durch die US-Armee wollen wir endlich stoppen§none§0.3533630669116974§[('none', 0.3533630669116974), ('gesundheit', 0.24925103783607483), ('bildung', 0.0929122045636177)]
0§Kein Drohnenkrieg von deutschem Boden§none§0.33605191111564636§[('none', 0.33605191111564636), ('wirtschaft', 0.2748972475528717), ('klima', 0.09231482446193695)]
0§Ramstein und die anderen US-Militärbasen in Deutschland müssen geschlossen werden§gesundheit§0.4231247007846832§[('gesundheit', 0.4231247007846832), ('infrastruktur', 0.1869031935930252), ('soziale ursachen', 0.11608611047267914)]
0§Die Bewaffnung von Drohnen kann der erste Schritt auf dem Weg zu autonomen Waffensystemen sein§bildung§0.4637772738933563§[('bildung', 0.4637772738933563), ('gesundheit', 0.22080105543136597), ('klima', 0.11505540460348129)]
0§So sind bei dem milliardenschweren Rüstungsprojekt Future Combat Air System (FCAS) durch künstliche Intelligenz gesteuerte Drohnenschwärme geplant§gesundheit§0.3426706790924072§[('gesundheit', 0.3426706790924072), ('wirtschaft', 0.24961310625076294), ('bildung', 0.14354676008224487)]
0§Wir lehnen das ab§gesundheit§0.33653247356414795§[('gesundheit', 0.33653247356414795), ('klima', 0.20408517122268677), ('none', 0.09197287261486053)]
0§Wir fordern eine weltweite Ächtung von autonomen Waffensystemen§gesundheit§0.29668667912483215§[('gesundheit', 0.29668667912483215), ('bildung', 0.17692580819129944), ('soziale ursachen', 0.15876008570194244)]
0§Die Bundesregierung muss eine internationale Initiative dafür starten§bildung§0.2416868358850479§[('bildung', 0.2416868358850479), ('gesundheit', 0.22360433638095856), ('soziale ursachen', 0.13296300172805786)]
0§In Deutschland soll es keine Forschung mehr für autonome Waffensysteme geben§none§0.2925606667995453§[('none', 0.2925606667995453), ('soziale ursachen', 0.16681665182113647), ('gesundheit', 0.15004344284534454)]
0§Für eine atomwaffenfreie Welt  Unser Ziel bleibt eine Welt ohne Atomwaf- fen§gesundheit§0.32543233036994934§[('gesundheit', 0.32543233036994934), ('bildung', 0.1766221821308136), ('klima', 0.15947063267230988)]
0§Aber die Atomwaffenmächte kommen ihrer Abrüstungsverpflichtung aus dem Nichtverbreitungsvertrag nicht nach§bildung§0.34465765953063965§[('bildung', 0.34465765953063965), ('gesundheit', 0.2705283761024475), ('klima', 0.12011308968067169)]
0§Die UN-Vollversammlung hat für einen Atom- waffenverbotsvertrag (AVV) gestimmt, der Anfang in Kraft getreten ist§bildung§0.2933088541030884§[('bildung', 0.2933088541030884), ('gesundheit', 0.20170362293720245), ('klima', 0.13014675676822662)]
0§Die Bundesregierung hat nicht einmal an den Verhandlungen teilgenommen§none§0.20848214626312256§[('none', 0.20848214626312256), ('gesundheit', 0.17218461632728577), ('bildung', 0.12036087363958359)]
0§Das war falsch§none§0.30949482321739197§[('none', 0.30949482321739197), ('soziale ursachen', 0.16036316752433777), ('gesundheit', 0.14935941994190216)]
0§Das gefährliche Konzept der nukle- aren Abschreckung lehnen wir ab§gesundheit§0.40422797203063965§[('gesundheit', 0.40422797203063965), ('soziale ursachen', 0.159463033080101), ('klima', 0.12781433761119843)]
0§Auch wenn die Verlängerung des Atomwaffen- reduktions-Vertrages, durch die Präsiden- ten Biden und Putin in letzter Minute der Weltgemeinschaft eine kurze Atempause verschafft hat, braucht es dringend neue Initiativen für Abrüstung und mehr Rüs- tungskontrolle§bildung§0.2565499246120453§[('bildung', 0.2565499246120453), ('politik und ideologie', 0.21054695546627045), ('gesundheit', 0.18646252155303955)]
0§In Deutschland lagern im Rahmen der nukle- aren Teilhabe der NATO noch immer Atom- waffen§gesundheit§0.25487565994262695§[('gesundheit', 0.25487565994262695), ('klima', 0.19969208538532257), ('bildung', 0.1967497169971466)]
0§Das Verteidigungsministerium hat beschlossen, neue Kampfflugzeuge anzuschaffen, davon Eurofighter und  F-Kampfflugzeuge§gesundheit§0.2975263297557831§[('gesundheit', 0.2975263297557831), ('bildung', 0.22241929173469543), ('klima', 0.10832524299621582)]
0§von ihnen sollen für die sogenannte nukleare Teilhabe innerhalb der NATO genutzt werden§bildung§0.2289636880159378§[('bildung', 0.2289636880159378), ('klima', 0.2041524052619934), ('gesundheit', 0.1830800622701645)]
0§Mit »nuklearer Teilhabe« ist gemeint, dass die Bundeswehr Kampfflugzeuge als Träger- systeme für die US-Atomwaffen im rheinland-pfälzischen Büchel stellt§bildung§0.6456714868545532§[('bildung', 0.6456714868545532), ('klima', 0.14029808342456818), ('gesundheit', 0.09095191210508347)]
0§Die US-Atomwaffen müssen sofort abgezogen und vernichtet werden§gesundheit§0.4543437659740448§[('gesundheit', 0.4543437659740448), ('bildung', 0.14949652552604675), ('soziale ursachen', 0.12737978994846344)]
0§Es dürfen keine Atomwaffen in Deutsch- land stationiert sein und werden§none§0.7376786470413208§[('none', 0.7376786470413208), ('gesundheit', 0.093186154961586), ('soziale ursachen', 0.040958862751722336)]
0§Die Bundesregierung darf keine Trägersys- teme und Pilot*innen dafür bereitstellen§none§0.45164361596107483§[('none', 0.45164361596107483), ('gesundheit', 0.1396533101797104), ('bildung', 0.11594700813293457)]
0§Der Einsatz von Uran angereicherter Munition muss geächtet werden§gesundheit§0.3749050498008728§[('gesundheit', 0.3749050498008728), ('soziale ursachen', 0.18604715168476105), ('klima', 0.1738804429769516)]
0§Die nukleare Teilhabe innerhalb der NATO muss beendet werden§gesundheit§0.25406309962272644§[('gesundheit', 0.25406309962272644), ('klima', 0.16537314653396606), ('soziale ursachen', 0.13702784478664398)]
0§Es dürfen dafür keine Kampfflugzeug-Trägersysteme zur Verfügung gestellt und neu angeschafft werden§none§0.6597697138786316§[('none', 0.6597697138786316), ('gesundheit', 0.10523121058940887), ('bildung', 0.06668754667043686)]
0§Deutschland muss endlich den Atomwaf- fenverbotsvertrag der UN unterzeichnen§gesundheit§0.2585209906101227§[('gesundheit', 0.2585209906101227), ('klima', 0.16615651547908783), ('bildung', 0.13469797372817993)]
0§In Deutschland haben sich mehr als§gesundheit§0.28122496604919434§[('gesundheit', 0.28122496604919434), ('wissenschaft', 0.16133658587932587), ('bildung', 0.12590163946151733)]
0§Städte und Gemeinden - darunter die drei Stadtstaaten und alle Hauptstädte der Bundesländer - der Kampagne Mayors for Peace angeschlossen, die zum Ziel hat, Atomwaffen weltweit abzuschaffen§bildung§0.4013543725013733§[('bildung', 0.4013543725013733), ('gesundheit', 0.19088229537010193), ('soziale ursachen', 0.11395899951457977)]
0§Diesen Appell muss die Bundesregierung ernst nehmen und die weltweite Achtung von Atomwaffen vorantreiben§bildung§0.3055318593978882§[('bildung', 0.3055318593978882), ('gesundheit', 0.2905339300632477), ('politik und ideologie', 0.1528470367193222)]
0§Deutschland soll sich dafür einsetzen, dass die USA dem Atomabkommen mit dem Iran wieder beitreten, und sich alle Beteiligten an das Abkommen halten§politik und ideologie§0.27549463510513306§[('politik und ideologie', 0.27549463510513306), ('bildung', 0.2128344476222992), ('gesundheit', 0.18517562747001648)]
0§Deutschland soll sich für eine Wiederauf- lage des Vertrags zur Achtung von Mittel- streckenraketen zwischen den USA und Russland einsetzen§wirtschaft§0.2599954605102539§[('wirtschaft', 0.2599954605102539), ('politik und ideologie', 0.17698092758655548), ('klima', 0.14087088406085968)]
0§Kooperation statt Konfrontation: Für ein inklusives Sicherheitssystem  Die NATO ist ein Relikt des Kalten Kriegs und so agiert sie auch heute noch§klima§0.4915696382522583§[('klima', 0.4915696382522583), ('gesundheit', 0.18341095745563507), ('bildung', 0.16285067796707153)]
0§Für  DIE LINKE ist Krieg kein Mittel der Politik§none§0.5455847382545471§[('none', 0.5455847382545471), ('politik und ideologie', 0.15827028453350067), ('gesundheit', 0.0908946767449379)]
0§Wir brauchen eine Politik der Entspannung gegenüber Russland statt weiterer Eskala- tion und Truppenaufmärsche oder Manöver an dessen Westgrenze§politik und ideologie§0.7246139049530029§[('politik und ideologie', 0.7246139049530029), ('klima', 0.1083633229136467), ('gesundheit', 0.06747268885374069)]
0§Das ist eine der großen Lehren und Verpflichtung aus dem Zweiten Weltkrieg§bildung§0.2582879960536957§[('bildung', 0.2582879960536957), ('gesundheit', 0.17241543531417847), ('wissenschaft', 0.13194112479686737)]
0§Konfrontation ist keine Grundlage für Sicherheit§none§0.8245169520378113§[('none', 0.8245169520378113), ('gesundheit', 0.041475214064121246), ('soziale ursachen', 0.039918672293424606)]
0§Auch der »Krieg gegen den Terror« der NATO-Staaten hat keine Sicherheit geschaffen - im Gegenteil§gesundheit§0.32974982261657715§[('gesundheit', 0.32974982261657715), ('bildung', 0.198444202542305), ('klima', 0.14988020062446594)]
0§Zeit, endlich umzusteuern§gesundheit§0.384687602519989§[('gesundheit', 0.384687602519989), ('soziale ursachen', 0.15905171632766724), ('wissenschaft', 0.0905681699514389)]
0§Wir fordern die Auflösung der NATO und ihre Ersetzung durch ein kollektives Sicher- heitssystem unter Beteiligung Russlands, das Abrüstung als ein zentrales Ziel hat§gesundheit§0.2859710454940796§[('gesundheit', 0.2859710454940796), ('bildung', 0.16709600389003754), ('wissenschaft', 0.12966035306453705)]
0§Wir fordern, Verhandlungen über einen deutsch-Russischen Vertrag aufzunehmen, um Versöhnung und Freundschaft zwischen Deutschland und Russland zu erreichen und zu verstetigen§gesundheit§0.2721092104911804§[('gesundheit', 0.2721092104911804), ('bildung', 0.20068439841270447), ('wissenschaft', 0.15101328492164612)]
0§Unabhängig von einer Entscheidung über den Verbleib Deutschlands in der NATO wird DIE LINKE in jeder politischen Konstellation dafür eintreten, dass Deutschland aus den militärischen Strukturen des Militärbünd- nisses austritt und die Bundeswehr dem Oberkommando der NATO entzogen wird§politik und ideologie§0.7546549439430237§[('politik und ideologie', 0.7546549439430237), ('bildung', 0.08449956774711609), ('gesundheit', 0.058629099279642105)]
0§Manöver wie Defender lehnt DIE LINKE ab§gesundheit§0.30585435032844543§[('gesundheit', 0.30585435032844543), ('klima', 0.16748204827308655), ('politik und ideologie', 0.14755749702453613)]
0§Vor dem Hintergrund der deutschen Geschichte wenden wir uns ins- besondere gegen jede Präsenz deutscher Soldaten östlich der Oder-Neiße-Grenze§bildung§0.3112488389015198§[('bildung', 0.3112488389015198), ('gesundheit', 0.2877768576145172), ('wissenschaft', 0.12228388339281082)]
0§Die Pläne, den Truppenübungsplatz Ober- lausitz für die Eskalationspolitik in Ost- europa weiter auszubauen und dort auch autonome Waffen zu entwickeln und zu erproben, müssen gestoppt werden§politik und ideologie§0.5250980257987976§[('politik und ideologie', 0.5250980257987976), ('infrastruktur', 0.17196211218833923), ('bildung', 0.07893574982881546)]
0§Jede Unterstützung für NATO-Staaten, die - wie die Türkei unter dem Erdogan- Regime - das Völkerrecht missachten, muss umgehend gestoppt werden§politik und ideologie§0.37745168805122375§[('politik und ideologie', 0.37745168805122375), ('gesundheit', 0.1853024661540985), ('bildung', 0.1376824676990509)]
0§Statt weitere US- Soldaten im Head- quarter US-Army Europe and Africa in Wiesbaden zu stationieren, müssen alle aus- ländischen Militärbasen in Deutschland geschlossen werden§gesundheit§0.3580228090286255§[('gesundheit', 0.3580228090286255), ('soziale ursachen', 0.17090001702308655), ('bildung', 0.14482372999191284)]
0§Entsprechende Verträ- ge, auch mit den USA im Rahmen von Aufent- haltsvertrag und dem Zusatzabkommen zum NATO-Truppenstatut, werden gekündigt§gesundheit§0.3014492094516754§[('gesundheit', 0.3014492094516754), ('bildung', 0.24523544311523438), ('klima', 0.10766978561878204)]
0§Auf dem NATO-Stützpunkt Ramstein wird derzeit ein Weltraumcenter der NATO aufgebaut§infrastruktur§0.5227102637290955§[('infrastruktur', 0.5227102637290955), ('bildung', 0.14631308615207672), ('gesundheit', 0.10449927300214767)]
0§Damit sollen nicht nur Satelliten verteidigt werden, die für unser Alltagsle- ben unentbehrlich geworden sind, sondern die militärische Handlungs- und Angriffs- fähigkeit abgesichert werden§bildung§0.2837558388710022§[('bildung', 0.2837558388710022), ('gesundheit', 0.24911713600158691), ('wissenschaft', 0.12594065070152283)]
0§Die scheinbar passive Komponente der »Verteidigung im Weltall« hat einen offensiven Hintergrund§gesundheit§0.24197450280189514§[('gesundheit', 0.24197450280189514), ('bildung', 0.16507624089717865), ('wissenschaft', 0.1619480699300766)]
0§Damit soll die militärische Handlungs- und Angriffsfähigkeit abgesichert werden§bildung§0.29371893405914307§[('bildung', 0.29371893405914307), ('gesundheit', 0.262637197971344), ('klima', 0.16726288199424744)]
