§sequence§labels§scores§Top 3
0§Deutschland§politik und ideologie§0.2633953392505646§[('politik und ideologie', 0.2633953392505646), ('wirtschaft', 0.19892452657222748), ('gesundheit', 0.12618397176265717)]
0§Anlagen, die nach Jahren aus der Förderung gefallen sind, sollen ohne Subventionen und Einspeisevorrang am Markt teilnehmen§infrastruktur§0.649534285068512§[('infrastruktur', 0.649534285068512), ('wirtschaft', 0.1143331304192543), ('politik und ideologie', 0.06291516125202179)]
0§Ein Rückbau von Windenergie- anlagen hat vollständig zu erfolgen, inklusive der Betonfundamente§infrastruktur§0.9476794004440308§[('infrastruktur', 0.9476794004440308), ('klima', 0.016533618792891502), ('bildung', 0.009484495036303997)]
0§Sogenannte Energiepflanzen wollen wir nicht mehr fördern und Ackerflächen stattdessen wieder für den Nahrungsmittelanbau nutzen§wirtschaft§0.3825385868549347§[('wirtschaft', 0.3825385868549347), ('infrastruktur', 0.18099871277809143), ('klima', 0.14367474615573883)]
0§Alternativ können diese Flächen der Natur zurückgegeben werden§klima§0.20428334176540375§[('klima', 0.20428334176540375), ('wissenschaft', 0.20002326369285583), ('infrastruktur', 0.15202125906944275)]
0§Die AfD setzt sich für die Verstromung von Braun- und Steinkohle als grundlast- und regelfähige Energie- quelle ein§politik und ideologie§0.691989004611969§[('politik und ideologie', 0.691989004611969), ('infrastruktur', 0.09822961688041687), ('klima', 0.06247471645474434)]
0§Klima, Energie, Technik und Digitalisierung  Die Bevorzugung und Förderung einer WasserstofT- wirtschaft lehnen wir ebenso ab wie die einseitige Förderung der Elektromobilität§wirtschaft§0.6288031339645386§[('wirtschaft', 0.6288031339645386), ('klima', 0.29405781626701355), ('soziale ursachen', 0.03972084820270538)]
0§Technikoffenheit gilt auch für die Nutzung von Wasserstoff und Elektromo- bilität§infrastruktur§0.3232848346233368§[('infrastruktur', 0.3232848346233368), ('bildung', 0.16127252578735352), ('klima', 0.12405162304639816)]
0§Beide erfordern ein Ökologisch, energetisch und ökonomisch unsinniges paralleles Infrastruktursystem§infrastruktur§0.8142435550689697§[('infrastruktur', 0.8142435550689697), ('wirtschaft', 0.07680216431617737), ('klima', 0.03607713803648949)]
0§Aufgrund hoher und günstiger Verfügbarkeit aus Erdgas besteht kein Bedarf an durch volatile „erneuerbare Energieträger erzeugtem Wasserstoff, eine grofstechnische Herstellung daraus ist bisher gar nicht möglich§wirtschaft§0.44912391901016235§[('wirtschaft', 0.44912391901016235), ('infrastruktur', 0.1316756159067154), ('klima', 0.12525685131549835)]
0§Für die Sicherstellung der Energieversorgung benötigen wir weitere flexible Gaskraftwerke§infrastruktur§0.4397059679031372§[('infrastruktur', 0.4397059679031372), ('wirtschaft', 0.2826527953147888), ('klima', 0.08228334784507751)]
0§Dazu ist die Gasver- sorgung durch die Fertigstellung des Projektes Nord Stream zu sichern§infrastruktur§0.9709067344665527§[('infrastruktur', 0.9709067344665527), ('wirtschaft', 0.01070657279342413), ('politik und ideologie', 0.005401118658483028)]
0§Auch die Anlandung von Flüssiggas muss ermöglicht werden§infrastruktur§0.45851263403892517§[('infrastruktur', 0.45851263403892517), ('politik und ideologie', 0.10881700366735458), ('bildung', 0.09628386795520782)]
0§Die AfD setzt sich für die Verstromung von Braun- und Steinkohle als grundlast- und regelfähige Energiequelle ein§politik und ideologie§0.678250789642334§[('politik und ideologie', 0.678250789642334), ('infrastruktur', 0.11457052826881409), ('klima', 0.056036584079265594)]
0§Deutschland hat die weltweit saubersten und effizientesten Kohlekraftwerke§wirtschaft§0.26166602969169617§[('wirtschaft', 0.26166602969169617), ('infrastruktur', 0.23489625751972198), ('klima', 0.2262311577796936)]
0§Daher lehnen wir die Ausstiegspläne aus der Kohleverstromung ab§infrastruktur§0.398999959230423§[('infrastruktur', 0.398999959230423), ('wirtschaft', 0.19968760013580322), ('politik und ideologie', 0.10635558515787125)]
0§Die Laufzeit der in Deutschland noch verbliebenen sechs aktiven Kernkraftwerke muss sich nach der technischen Nutzungsdauer und ökonomischen Kriterien richten§wirtschaft§0.8508683443069458§[('wirtschaft', 0.8508683443069458), ('infrastruktur', 0.10563699156045914), ('wissenschaft', 0.010638250038027763)]
0§Eine Abschaltung aus anderen Gründen lehnen wir ab§infrastruktur§0.1627012938261032§[('infrastruktur', 0.1627012938261032), ('politik und ideologie', 0.1397514045238495), ('wirtschaft', 0.12397973239421844)]
0§Deutsche Kernkraftwerke gehören zu den sichersten der Welt§infrastruktur§0.37285521626472473§[('infrastruktur', 0.37285521626472473), ('wissenschaft', 0.16268301010131836), ('politik und ideologie', 0.12539927661418915)]
0§Verwertbare Kernkraftwerk-Reststoffe sollten für eine zukünftige Nutzung rückholbar gelagert werden („geschlossener Brennstoffkreislauf‘)§infrastruktur§0.31749603152275085§[('infrastruktur', 0.31749603152275085), ('wirtschaft', 0.18237997591495514), ('klima', 0.10315333306789398)]
0§Klima, Energie, Technik und Digitalisierung§klima§0.8273420333862305§[('klima', 0.8273420333862305), ('infrastruktur', 0.05062272399663925), ('wirtschaft', 0.027129389345645905)]
0§Da mit Gorleben ein vollständig erforschtes und unein- geschränkt geeignetes Endlager zur Verfügung steht, ist die Suche nach einem anderen geologischen Endlager einzustellen§infrastruktur§0.2518072724342346§[('infrastruktur', 0.2518072724342346), ('wissenschaft', 0.2250491827726364), ('bildung', 0.13757257163524628)]
0§Stattdessen soll die Erforschung und Nutz- barmachung von Technologien forciert werden, die eine Lagerung von hochradioaktiven Reststoffen in geologischen Zeiträumen nicht mehr erforderlich machen§wissenschaft§0.3607466518878937§[('wissenschaft', 0.3607466518878937), ('klima', 0.13479413092136383), ('infrastruktur', 0.12229602038860321)]
0§Die Endlagerfrage wird von Kernkraftgegnern als politisch aufgebauschtes Problem ins Feld geführt, um die friedliche Nutzung der minimalinvasiven und emissionsarmen Kernenergie auf ewig zu verhindern§politik und ideologie§0.962464451789856§[('politik und ideologie', 0.962464451789856), ('soziale ursachen', 0.00843112077564001), ('bildung', 0.0061837914399802685)]
0§—  Die AfD tritt ein für die Neueinrichtung von si-  Die AfD fordert die Wiedereinrichtung von Kern- cheren Kernkraftwerken, f h d £ icheB ; um Energieknappheit orschungszentren und umfangreiche Beteiligung an für den Industriestand-  internationalen Kernforschungsprojekten zur Sicher- ort Deutschland zu stellung des notwendigen Wissens zum Betrieb und vermeiden  Bau von Kernreaktoren, zur Erforschung fortschrittli-  cher Reaktorkonzepte der Generation III+ und IV sowie  von Brutreaktoren und Fusionsenergie§politik und ideologie§0.5962055325508118§[('politik und ideologie', 0.5962055325508118), ('wirtschaft', 0.08990190923213959), ('wissenschaft', 0.0894470140337944)]
0§Die AfD trittein  für die Neueinrichtung von sicheren Kernkraft-  werken, um Energieknappheit für den Industriestandort  Deutschland und seine Bürger zu vermeiden§politik und ideologie§0.3909745216369629§[('politik und ideologie', 0.3909745216369629), ('wirtschaft', 0.2126590609550476), ('soziale ursachen', 0.1977108269929886)]
0§Im Bereich der privatwirtschaftlichen Luft- und Raum- fahrt setzt sich die AfD für Wettbewerb ein und will den Rahmen für federführende Unternehmen und eine europäische Zulieferindustrie schaffen, um konkurrenz- fähig zu bleiben§politik und ideologie§0.6136245131492615§[('politik und ideologie', 0.6136245131492615), ('wirtschaft', 0.35139787197113037), ('infrastruktur', 0.011060835793614388)]
0§Wir unterstützen die Fortsetzung und den Ausbau nationaler und internationaler Raumfahrtprogramme zur weiteren Erschliefsung des Weltraums für die Wissenschaft, als Rohstoffquelle und als möglicher neuer Lebensraum für den Menschen§wissenschaft§0.9020127654075623§[('wissenschaft', 0.9020127654075623), ('bildung', 0.017107052728533745), ('infrastruktur', 0.015656055882573128)]
0§Als freiheitliche und demokratische Partei wendet sich die AfD gegen jeglichen Missbrauch digitaler Techniken, die zur Überwachung oder Bevormundung  von Bürgern und Unter-  nehmen führen§politik und ideologie§0.9146392941474915§[('politik und ideologie', 0.9146392941474915), ('infrastruktur', 0.03504955396056175), ('soziale ursachen', 0.02171069011092186)]
0§Klima, Energie, Technik und Digitalisierung  Wir wollen eine Aufklärungsinitiative über den heute schon sichtbaren Nutzen der Gentechnik ins Leben rufen und einen pragmatischen Ordnungsrahmen für diese Technik schaffen§klima§0.7644045352935791§[('klima', 0.7644045352935791), ('bildung', 0.05521164834499359), ('infrastruktur', 0.04367968440055847)]
0§Generelle Verbote von Kunst- stoffen lehnen wir ab und setzten uns für deren intelli- gente Nutzung und verstärkte Wiederverwertung ein§infrastruktur§0.27320536971092224§[('infrastruktur', 0.27320536971092224), ('bildung', 0.17092940211296082), ('none', 0.10136174410581589)]
0§Die AfD setzt sich für die Schaffung von Kompetenz- zentren zur Erforschung von Abfallbeseitigungs-und Rohstoffrückgewinnungstechniken ein§politik und ideologie§0.48277974128723145§[('politik und ideologie', 0.48277974128723145), ('infrastruktur', 0.2684062123298645), ('bildung', 0.1350838541984558)]
0§Deutschland ist bei der umweltgerechten Beseitigung von Abfällen und Wiedergewinnung von Rohstoffen gut aufgestellt, entsprechendes Know-How ist weltweit gefragt§bildung§0.44343888759613037§[('bildung', 0.44343888759613037), ('klima', 0.2898363769054413), ('infrastruktur', 0.08346941322088242)]
0§Dies gilt auch für Kunststoffe, da der überwiegende Teil zur Energieerzeugung wiedergewonnen oder dem Stoff- kreislauf wieder zugeführt wird§wirtschaft§0.3966961205005646§[('wirtschaft', 0.3966961205005646), ('klima', 0.23364579677581787), ('gesundheit', 0.09377162158489227)]
0§International muss jedoch das Problem der Verschmutzung der Meere vor allem durch die Verringerung des Eintrages in den Ent- wicklungsländern gelöst werden§klima§0.3713398873806§[('klima', 0.3713398873806), ('infrastruktur', 0.3681817948818207), ('wirtschaft', 0.09428487718105316)]
0§Mit wettbewerbsfähi- gen Wiederaufbereitungstechnologien könnte Deutschland hier einen wichtigen Beitrag leisten§wirtschaft§0.7485462427139282§[('wirtschaft', 0.7485462427139282), ('gesundheit', 0.07861869782209396), ('klima', 0.06700258702039719)]
0§Digitalisierung muss uns Menschen dienen  In der Digitalisierung von Wirtschaft und Gesellschaft sehen wir eine Chance für die Verbesserung des Lebens aller Bürger§wirtschaft§0.8852304220199585§[('wirtschaft', 0.8852304220199585), ('soziale ursachen', 0.028187839314341545), ('bildung', 0.021051133051514626)]
0§Als freiheitliche und demokratische Partei wendet sich die AfD jedoch gegen jeglichen Missbrauch digitaler Techniken, die zur Überwachung oder Bevor- mundung von Bürgern und Unternehmen führen§politik und ideologie§0.8926765322685242§[('politik und ideologie', 0.8926765322685242), ('infrastruktur', 0.03626027703285217), ('soziale ursachen', 0.023985417559742928)]
0§Wir fordern auch hier die Einhaltung des Grundgesetzes und aller rechtsstaatlichen Prinzipien bei der Erstellung und Nutzung von digitalen Diensten§politik und ideologie§0.7250572443008423§[('politik und ideologie', 0.7250572443008423), ('infrastruktur', 0.10008760541677475), ('bildung', 0.0497254803776741)]
0§Grundrechte und Meinungsfreiheit gelten auch im Internet§politik und ideologie§0.6144894957542419§[('politik und ideologie', 0.6144894957542419), ('soziale ursachen', 0.10136449337005615), ('infrastruktur', 0.05801485478878021)]
0§Klima, Energie, Technik und Digitalisierung  Im Einzelnen verlangen wir:  » Verzichtauf Anwendung von Digitalisierung, die totalitäre Strukturen befördert§klima§0.8165112137794495§[('klima', 0.8165112137794495), ('infrastruktur', 0.0742168202996254), ('soziale ursachen', 0.035207174718379974)]
0§» Abschaffung des NetzDG§infrastruktur§0.46150150895118713§[('infrastruktur', 0.46150150895118713), ('politik und ideologie', 0.17045815289020538), ('wirtschaft', 0.11831726133823395)]
0§» Verhinderung von Upload-Filtern, denn sie beschneiden die Meinungsfreiheit und führen zu Zensur§soziale ursachen§0.7948880791664124§[('soziale ursachen', 0.7948880791664124), ('politik und ideologie', 0.11243260651826859), ('infrastruktur', 0.03602839261293411)]
0§Defizite im EU-Urheberrecht sind entsprechend zu korrigieren§wirtschaft§0.4879882037639618§[('wirtschaft', 0.4879882037639618), ('politik und ideologie', 0.10293085128068924), ('soziale ursachen', 0.09671388566493988)]
0§Die AfD steht für ein freies und offenes Internet§politik und ideologie§0.7773708701133728§[('politik und ideologie', 0.7773708701133728), ('soziale ursachen', 0.08445112407207489), ('infrastruktur', 0.03613000735640526)]
0§» Einhaltung rechtsstaatlicher Prinzipien auch im digitalen Bereich (Internet, soziale Medien und Plattformen)§politik und ideologie§0.5813112258911133§[('politik und ideologie', 0.5813112258911133), ('soziale ursachen', 0.10372797399759293), ('infrastruktur', 0.07663159817457199)]
0§» Verpflichtung der Anbieter von sozialen Plattformen, einen diskriminierungsfreien Zugang zu ermöglichen und inhaltliche Neutralität zu wahren§soziale ursachen§0.4324946701526642§[('soziale ursachen', 0.4324946701526642), ('infrastruktur', 0.3245253562927246), ('politik und ideologie', 0.08728555589914322)]
0§Entscheidungen über die Rechtmäfsigkeit von Inhalten auf Plattformen sollen regelmäßig nicht mehr beim Betreiber liegen§infrastruktur§0.37430137395858765§[('infrastruktur', 0.37430137395858765), ('politik und ideologie', 0.14830808341503143), ('wirtschaft', 0.1133456900715828)]
0§Die Justiz allein hat die Befugnis und die Fähigkeiten, über die Zulässigkeit von Inhalten zu entscheiden§politik und ideologie§0.22149178385734558§[('politik und ideologie', 0.22149178385734558), ('infrastruktur', 0.162962406873703), ('bildung', 0.15322759747505188)]
0§» Eine zentrale Meldestelle, an die sich von Rechts- verletzungen auf Plattformen betroffene Bürger und Einrichtungen wenden können§infrastruktur§0.2881282866001129§[('infrastruktur', 0.2881282866001129), ('soziale ursachen', 0.1842983365058899), ('politik und ideologie', 0.11877896636724472)]
0§AufLänderebene soll es Schwerpunkt-Justizzentren für die Rechts- dAurchsetzung im Netz geben§infrastruktur§0.510200560092926§[('infrastruktur', 0.510200560092926), ('bildung', 0.1803642213344574), ('politik und ideologie', 0.07713127136230469)]
0§Die AfD steht für ein freies und offenes Internet§politik und ideologie§0.7773708701133728§[('politik und ideologie', 0.7773708701133728), ('soziale ursachen', 0.08445112407207489), ('infrastruktur', 0.03613000735640526)]
0§Wir fordern die Einhaltung rechtsstaat- licher Prinzipien auch im digitalen Bereich§politik und ideologie§0.6895171403884888§[('politik und ideologie', 0.6895171403884888), ('infrastruktur', 0.0788637101650238), ('bildung', 0.052196163684129715)]
0§Klima, Energie, Technik und Digitalisierung  Datenschutz und Datensicherheit  Wir stehen für Datenschutz und Datensicherheit ohne  ausufernde Bürokratie:  » Die AfD fordert die Abschaffung der DSGVO und seine Ersetzung durch ein neues, schlankes Daten schutzgesetz zur Wahrung informationeller Selbst- bestimmung§politik und ideologie§0.8114622831344604§[('politik und ideologie', 0.8114622831344604), ('klima', 0.1546948105096817), ('infrastruktur', 0.007314428221434355)]
0§Einwilligungen zur Datenverarbeitung müssen jederzeit und wirksam widerrufbar sein§politik und ideologie§0.1731908917427063§[('politik und ideologie', 0.1731908917427063), ('infrastruktur', 0.1389380246400833), ('wirtschaft', 0.1276703029870987)]
