§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§infrastruktur§0.2237815409898758§[('infrastruktur', 0.2237815409898758), ('bildung', 0.2058725506067276), ('wissenschaft', 0.12790995836257935)]
0§Um sicherzustellen, dass Warnungen auch in Zukunft den richtigen Empfängerkreis schnell erreichen, muss der Warnmix aus digitalen und analogen Medien fortwährend angepasst werden§none§0.5245903730392456§[('none', 0.5245903730392456), ('wissenschaft', 0.12341223657131195), ('bildung', 0.11251313984394073)]
0§Hierzu gehört es auch, die Nutzung von Cell-Broadcasting-Technologie als ergänzenden Multi- plikator im Warnmittelmix zu prüfen§wirtschaft§0.16612595319747925§[('wirtschaft', 0.16612595319747925), ('infrastruktur', 0.14997419714927673), ('wissenschaft', 0.14132536947727203)]
0§Mit Blick auf die sogenannte nicht-polizeiliche Gefahrenabwehr setzen wir auf ein Inves- titionsprogramm, um das erfolgreich gestaltete Wachstum der Bundessicherheitsbehör- den in den vergangenen Jahren auch auf diesen Bereich zu übertragen§wissenschaft§0.8026861548423767§[('wissenschaft', 0.8026861548423767), ('wirtschaft', 0.06956510990858078), ('gesundheit', 0.04048459231853485)]
0§Wir wollen Hilfsorganisationen und Feuerwehren so ausstatten, dass sie noch besser auf große Schadensereignisse und langanhaltende Einsätze reagieren können§infrastruktur§0.5373310446739197§[('infrastruktur', 0.5373310446739197), ('none', 0.09311792254447937), ('soziale ursachen', 0.09124600887298584)]
0§Für die von Unglücken betroffenen Menschen und Regionen müssen schnell unbürokra- tische Hilfsprogramme zur Verfügung stehen§soziale ursachen§0.8662189841270447§[('soziale ursachen', 0.8662189841270447), ('none', 0.04523696377873421), ('wissenschaft', 0.031180279329419136)]
0§Unfallversorgung und Notdienste funkti- onieren nur im engen Zusammenwirken von Bund, Ländern, Städten, Landkreisen, Ge- meinden und ehrenamtlichen Helfern vor Ort§soziale ursachen§0.36821654438972473§[('soziale ursachen', 0.36821654438972473), ('gesundheit', 0.2883097529411316), ('infrastruktur', 0.2686174511909485)]
0§Feuerwehren, Technisches Hilfswerk, Ret- tungsdienste und freie Träger sind dabei unverzichtbar für unsere Daseinsvorsorge§soziale ursachen§0.5030980706214905§[('soziale ursachen', 0.5030980706214905), ('infrastruktur', 0.13222560286521912), ('gesundheit', 0.10635069012641907)]
0§Das bewährte System des flächendeckenden Brand- und Katastrophenschutzes wollen wir erhalten und weiter fördern§wissenschaft§0.3084478974342346§[('wissenschaft', 0.3084478974342346), ('infrastruktur', 0.27333834767341614), ('bildung', 0.0938410684466362)]
0§Bürgerschaftliches Engagement fördern, zivil-militärische Zusammenarbeit stärken  Der große Anteil ehrenamtlicher Kräfte stellt nicht nur ein außergewöhnlich hohes Maß bürgerschaftlichen Engagements dar, sondern sichert auch ein flexibles System effizienter Gefahrenabwehr und Hilfeleistung§soziale ursachen§0.9515923857688904§[('soziale ursachen', 0.9515923857688904), ('bildung', 0.020236238837242126), ('none', 0.006640181411057711)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§]   e Diejenigen, die sich aufopfernd und unentgeltlich rund um die Uhr für die Sicherheit ih- rer Mitmenschen einsetzen, müssen dauerhaft unterstützt werden§soziale ursachen§0.9585209488868713§[('soziale ursachen', 0.9585209488868713), ('gesundheit', 0.008345185779035091), ('bildung', 0.007556479889899492)]
0§Sie sind Vorbilder in unserer Gesellschaft§bildung§0.8772459030151367§[('bildung', 0.8772459030151367), ('soziale ursachen', 0.08647625893354416), ('wirtschaft', 0.01491759903728962)]
0§e Mit weiteren Anreizen wollen wir die vielen Frauen und Männer, die sich heute schon ehrenamtlich für die Sicherheit einsetzen, auch künftig für diese Aufgabe begeistern und weitere Menschen hierfür gewinnen§soziale ursachen§0.7577093243598938§[('soziale ursachen', 0.7577093243598938), ('wissenschaft', 0.08780205994844437), ('gesundheit', 0.055957503616809845)]
0§e Die Menschen in Deutschland sollen weiterhin darauf vertrauen können, dass ihnen die Bundeswehr mit ihren spezifischen Fähigkeiten im Katastrophen- und Bevölkerungs- schutz auch im Inland rasch und wirksam hilft - sei es zur Hilfe bei Schnee- oder Hoch- wasserkatastrophen oder sei es nach Großschadensereignissen§gesundheit§0.25476402044296265§[('gesundheit', 0.25476402044296265), ('bildung', 0.2268275022506714), ('klima', 0.21117092669010162)]
0§e Für biologische und pandemische Lagen - genauso wie für andere Großschadensfälle - setzen wir auf regelmäßige Übungen, um eine bessere Koordinierung zwischen Gesund- heits- und Sicherheitskräften von Bund, Ländern und Kommunen zu erreichen§wissenschaft§0.3789658844470978§[('wissenschaft', 0.3789658844470978), ('gesundheit', 0.18121764063835144), ('bildung', 0.10594963282346725)]
0§Starke und bürgernahe Justiz  Ein starker Rechtsstaat erfordert eine starke Justiz§soziale ursachen§0.7221184968948364§[('soziale ursachen', 0.7221184968948364), ('wissenschaft', 0.07215981930494308), ('bildung', 0.061453454196453094)]
0§Um Verbrechen wirksam bekämpfen zu können, brauchen wir daher auch gut ausgestattete, unabhängige Gerichte und leistungs- fähige Staatsanwaltschaften§infrastruktur§0.9050971865653992§[('infrastruktur', 0.9050971865653992), ('none', 0.02798210270702839), ('wissenschaft', 0.017659690231084824)]
0§Die Menschen müssen sich darauf verlassen können, dass Recht und Gesetz konsequent durchgesetzt werden§soziale ursachen§0.23035100102424622§[('soziale ursachen', 0.23035100102424622), ('bildung', 0.20847079157829285), ('none', 0.15843196213245392)]
0§Unsere Rechtsordnung gilt dabei für jeden, der in unserem Land lebt - unabhängig von seiner Herkunft oder Religion§politik und ideologie§0.26274290680885315§[('politik und ideologie', 0.26274290680885315), ('infrastruktur', 0.18842318654060364), ('bildung', 0.12272686511278152)]
0§Unser Rechtsstaat duldet keine Paralleljustiz, die unsere Gesetze und Gerichte verdrängen will§bildung§0.22808538377285004§[('bildung', 0.22808538377285004), ('none', 0.2219075709581375), ('infrastruktur', 0.16394513845443726)]
0§Strafverfahren beschleunigen  Einer raschen Reaktion von Polizei, Staatsanwaltschaft und Gerichten bei Straftaten kommt eine Schlüsselrolle zu§bildung§0.2464519739151001§[('bildung', 0.2464519739151001), ('none', 0.1987982541322708), ('wissenschaft', 0.1736866682767868)]
0§e Wir wollen schnellere Verfahren, bei denen die Strafe der Tat auf dem Fuße folgt§bildung§0.21217584609985352§[('bildung', 0.21217584609985352), ('none', 0.17535308003425598), ('wissenschaft', 0.12246839702129364)]
0§Dies muss gerade für straffällige Jugendliche gelten§bildung§0.17456072568893433§[('bildung', 0.17456072568893433), ('soziale ursachen', 0.16247032582759857), ('wissenschaft', 0.13162420690059662)]
0§Daher wollen wir, dass Jugendstrafver- fahren beschleunigt und vereinfacht werden§soziale ursachen§0.4204777479171753§[('soziale ursachen', 0.4204777479171753), ('bildung', 0.14734789729118347), ('infrastruktur', 0.11684847623109818)]
0§e Täter zwischen und Jahren sollen in der Regel wie Erwachsene bestraft werden§bildung§0.41156458854675293§[('bildung', 0.41156458854675293), ('none', 0.1731652021408081), ('wissenschaft', 0.12626352906227112)]
0§Die Anwendung des Jugendstrafrechts muss in diesen Fällen eine Ausnahme bleiben§none§0.5056564211845398§[('none', 0.5056564211845398), ('wissenschaft', 0.18166778981685638), ('bildung', 0.15001435577869415)]
0§Opferschutz Vorrang vor Täterschutz geben  Opfer von Straftaten leiden insbesondere bei Gewaltverbrechen sehr lange unter deren Fol- gen§soziale ursachen§0.8301634192466736§[('soziale ursachen', 0.8301634192466736), ('gesundheit', 0.06711725890636444), ('wirtschaft', 0.023873241618275642)]
0§e Die in den vergangenen Jahren in das Strafprozessrecht aufgenommenen Informations- und Beteiligungsrechte für Opfer von Straftaten wollen wir daher ausbauen und mit Le- ben füllen§soziale ursachen§0.4194289445877075§[('soziale ursachen', 0.4194289445877075), ('infrastruktur', 0.18820111453533173), ('wissenschaft', 0.09472749382257462)]
0§e Dem Opferschutz wollen wir ein stärkeres Gewicht in der polizeilichen und justiziellen Aus- und Weiterbildung geben§soziale ursachen§0.6388390064239502§[('soziale ursachen', 0.6388390064239502), ('bildung', 0.3022386133670807), ('wissenschaft', 0.03211250156164169)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§e Wir wollen die psychosoziale Prozessbegleitung stärken und einen Rechtsanspruch auf kostenlose Opferhilfe umsetzen§soziale ursachen§0.8483904600143433§[('soziale ursachen', 0.8483904600143433), ('gesundheit', 0.06679853051900864), ('bildung', 0.030434997752308846)]
0§e Auch unser Strafrecht wollen wir noch mehr auf den Opferschutz ausrichten und Inten- siv- und Wiederholungstäter wirksam aus dem Verkehr ziehen§soziale ursachen§0.6206493377685547§[('soziale ursachen', 0.6206493377685547), ('gesundheit', 0.10459579527378082), ('wirtschaft', 0.0945693776011467)]
0§Dafür sollen Kettenbe- währungsstrafen abgeschafft werden§bildung§0.2543300688266754§[('bildung', 0.2543300688266754), ('wissenschaft', 0.1973886489868164), ('wirtschaft', 0.1740332394838333)]
0§Wird wegen einer Straftat innerhalb laufender Be- währungszeit erneut eine Freiheitsstrafe aufgrund einer vorsätzlichen Straftat verhängt, so soll diese künftig grundsätzlich nicht erneut zur Bewährung ausgesetzt werden dür- fen§none§0.25025612115859985§[('none', 0.25025612115859985), ('bildung', 0.19922344386577606), ('wissenschaft', 0.12752746045589447)]
0§Unsere Justiz modernisieren  Eine moderne Justiz- und Rechtspolitik muss verständlich und serviceorientiert sein, um von Bürgerinnen und Bürgern akzeptiert zu werden§bildung§0.24163450300693512§[('bildung', 0.24163450300693512), ('soziale ursachen', 0.2135654240846634), ('infrastruktur', 0.1738426834344864)]
0§e Wir wollen digitale Zugangsmöglichkeiten ausbauen und so den schnellen und kosten- günstigen Zugang zu Rechtsprechung und Rechtsberatung sicherstellen§infrastruktur§0.3818764090538025§[('infrastruktur', 0.3818764090538025), ('wissenschaft', 0.17316433787345886), ('bildung', 0.15441134572029114)]
0§Dazu gehören auch zügige und kommunikationstechnisch zeitgemäße Verfahren§wissenschaft§0.4103970229625702§[('wissenschaft', 0.4103970229625702), ('infrastruktur', 0.2184763252735138), ('bildung', 0.15235909819602966)]
0§e Den Modernisierungsstau an unseren Gerichten wollen wir auflösen und für Richter und Staatsanwälte dieselben digitalen Arbeitsumgebungen schaffen, wie sie in der Anwalt- schaft und freien Wirtschaft üblich sind§infrastruktur§0.6185800433158875§[('infrastruktur', 0.6185800433158875), ('wissenschaft', 0.12373150140047073), ('none', 0.08635099977254868)]
0§e Die gemeinsamen Anstrengungen von Bund und Ländern wollen wir in einem Pakt für den digitalen Rechtsstaat bündeln§wirtschaft§0.3031552731990814§[('wirtschaft', 0.3031552731990814), ('bildung', 0.19948534667491913), ('wissenschaft', 0.16574206948280334)]
0§e Konflikte und Rechtsstreitigkeiten lassen sich oft auch außergerichtlich beilegen§bildung§0.17792010307312012§[('bildung', 0.17792010307312012), ('wissenschaft', 0.1566615104675293), ('none', 0.15501275658607483)]
0§Wir stärken deshalb alternative Lösungsansätze wie Mediation und Schiedsverfahren§bildung§0.3017662465572357§[('bildung', 0.3017662465572357), ('none', 0.19790193438529968), ('infrastruktur', 0.1797715127468109)]
0§So entlasten wir unsere Justiz von Bagatellangelegenheiten§wirtschaft§0.4083738327026367§[('wirtschaft', 0.4083738327026367), ('bildung', 0.20218126475811005), ('wissenschaft', 0.15972091257572174)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§Neue Lebensqualität in Stadt und Land - aus Liebe zu unserer Heimat  Unser Unionsversprechen: Wir arbeiten für eine gute Lebensqualität überall in Deutschland§soziale ursachen§0.9151483178138733§[('soziale ursachen', 0.9151483178138733), ('bildung', 0.030201837420463562), ('none', 0.015647895634174347)]
0§Ob großstädtischer Kiez, Kleinstadt oder Dorf: Wir respektieren und schützen jede Form von Hei- mat§gesundheit§0.8552877306938171§[('gesundheit', 0.8552877306938171), ('bildung', 0.05209615081548691), ('wissenschaft', 0.024628950282931328)]
0§Wir sind eine offene Gesellschaft, in der alle ihre Träume verwirklichen können - und nie- mand eingeredet bekommen darf, wie er zu wohnen und zu leben hat§wirtschaft§0.8310425281524658§[('wirtschaft', 0.8310425281524658), ('bildung', 0.1233670711517334), ('none', 0.02225450798869133)]
0§Für uns ist Lebensqualität keine Frage der Postleitzahl, sondern ein universeller Auftrag, den wir ernstnehmen, weil wir der Schaffung von gleichwertigen Lebensverhältnissen in ganz Deutschland verpflichtet sind§soziale ursachen§0.6703237295150757§[('soziale ursachen', 0.6703237295150757), ('gesundheit', 0.24709035456180573), ('none', 0.047780394554138184)]
0§In unserem Modernisierungsjahrzehnt gehen wir die Herausforderungen des guten Lebens für die Menschen an: vom bezahlbaren Wohnraum in Städten über neues Leben in Innenstädten und Dorfkernen nach der Corona-Krise, von der Bewahrung der Natur und wirtschaftlicher Entwick- lung in allen Regionen bis hin zur guten Nahversorgung und Verkehrsanbindung§soziale ursachen§0.4122759997844696§[('soziale ursachen', 0.4122759997844696), ('bildung', 0.14725536108016968), ('none', 0.11042983084917068)]
0§Auch hier setzen wir auf ein neues Denken: Wir werden nicht alle Probleme mit mehr Geld lösen können§bildung§0.5904103517532349§[('bildung', 0.5904103517532349), ('wirtschaft', 0.1300116777420044), ('none', 0.0672016516327858)]
0§Vielmehr brauchen wir einen vernünftigen Mix aus klugen Investitionen, neuen Freiräu- men, Experimentierfeldern und Anreizsystemen sowie Stärkung von Eigeninitiativen§none§0.3637135922908783§[('none', 0.3637135922908783), ('bildung', 0.15316973626613617), ('soziale ursachen', 0.11783887445926666)]
0§Gleichzei- tig setzen wir uns für den Zusammenhalt in der Gesellschaft ein, stärken Ehrenamt und Sport, bieten Integration und schaffen moderne Bedingungen, damit sich Kultur und Kreativität nach- haltig entwickeln können§soziale ursachen§0.8651973009109497§[('soziale ursachen', 0.8651973009109497), ('wirtschaft', 0.06500694900751114), ('bildung', 0.03153606131672859)]
0§Gutes Wohnen in lebendigen Dörfern und Städten  Die eigenen vier Wände sind unser Zuhause, ein ganz hohes Gut§bildung§0.406288743019104§[('bildung', 0.406288743019104), ('wirtschaft', 0.10732702910900116), ('klima', 0.1066332459449768)]
0§In der Corona-Pandemie hat sich gezeigt, wie wichtig es ist, eine Wohnung zu haben, in der man sich wohlfühlt und Platz hat zum Leben und auch, um zumindest zeitweise dort zu arbeiten§gesundheit§0.40831640362739563§[('gesundheit', 0.40831640362739563), ('infrastruktur', 0.18359892070293427), ('bildung', 0.13858449459075928)]
0§Genug Wohnraum in einem intakten Umfeld ist ein Ziel von CDU und CSU§gesundheit§0.3633429706096649§[('gesundheit', 0.3633429706096649), ('soziale ursachen', 0.34635892510414124), ('politik und ideologie', 0.15649892389774323)]
0§Wo Wohnraum teuer ist oder fehlt, wie in vielen Großstädten, heißt unsere Devise: mehr, schnell, modern und bezahlbar bauen§wissenschaft§0.45256656408309937§[('wissenschaft', 0.45256656408309937), ('wirtschaft', 0.19870468974113464), ('infrastruktur', 0.14215222001075745)]
