§sequence§labels§scores§Top 3
0§Zeitzu handeln§bildung§0.23536799848079681§[('bildung', 0.23536799848079681), ('none', 0.1567527800798416), ('politik und ideologie', 0.12410713732242584)]
0§Pressefreiheit und journalistische Arbeit muss gewährleistet sein§wissenschaft§0.5103104710578918§[('wissenschaft', 0.5103104710578918), ('bildung', 0.19445277750492096), ('infrastruktur', 0.09487869590520859)]
0§Daher fordern wir, Medienschaffende besser vor Übergriffen, Verfolgung und Gewalt zu schützen§wissenschaft§0.4002993404865265§[('wissenschaft', 0.4002993404865265), ('wirtschaft', 0.2503504753112793), ('bildung', 0.1305093616247177)]
0§Journalist*innen als Berufsgeheimnis- träger*innen wie auch ihre Quellen müssen unter Schutz zu gestellt werden (Whistle- blower-Schutzgesetz)§wissenschaft§0.43509289622306824§[('wissenschaft', 0.43509289622306824), ('none', 0.1673693209886551), ('bildung', 0.15130122005939484)]
0§Informationsrechte der Öffentlichkeit stärken: DIE LINKE setzt sich für ein Presseauskunftsrecht ein, das die verfas- sungsrechtlich zugesicherten Auskunftsan- sprüche der Medien gegenüber Bundesbe- hörden sicherstellt§bildung§0.4035522937774658§[('bildung', 0.4035522937774658), ('wissenschaft', 0.23119983077049255), ('none', 0.10528604686260223)]
0§Kollektive Verhandlungen und Honorar- vereinbarungen für Selbstständige müssen gesetzlich verankert werden, Urheber*innen müssen gesetzlich verankert werden und müssen möglich sein§wirtschaft§0.26602524518966675§[('wirtschaft', 0.26602524518966675), ('bildung', 0.22719158232212067), ('wissenschaft', 0.18766961991786957)]
0§Der Medienmarkt wird zunehmend, beschleunigt durch die Coronakrise, von Monopolen beherrscht§wirtschaft§0.8152245879173279§[('wirtschaft', 0.8152245879173279), ('klima', 0.13166476786136627), ('bildung', 0.020122358575463295)]
0§Die Markt- und Monopolmacht großer Digitalkonzerne und Plattformen muss zurückgedrängt und zum Beispiel durch staatsferne Aufsichtsstruk- turen demokratisch kontrolliert werden (vgl§infrastruktur§0.29283377528190613§[('infrastruktur', 0.29283377528190613), ('wirtschaft', 0.28645211458206177), ('none', 0.10085693001747131)]
0§Kapitel »Digitalisierung«)§bildung§0.25576138496398926§[('bildung', 0.25576138496398926), ('wirtschaft', 0.1770687848329544), ('wissenschaft', 0.1761186271905899)]
0§Während einige Medienunternehmen von den aktu- ellen Entwicklungen profitieren, kämpfen andere aufgrund des drastischen Rück- gangs der Werbeeinahmen§wirtschaft§0.2885749042034149§[('wirtschaft', 0.2885749042034149), ('bildung', 0.25851118564605713), ('wissenschaft', 0.20581424236297607)]
0§DIE LINKE fordert einen bundesweiten Bericht zum Stand der Medienvielfalt und Pressefreiheit, in dem regelmäßig auch  die Entwicklungen auf dem Medienmarkt untersucht und daraus Handlungsempfeh- lungen abgeleitet werden, die die Medien- und Meinungsvielfalt sichern§bildung§0.5250381827354431§[('bildung', 0.5250381827354431), ('none', 0.13021685183048248), ('wirtschaft', 0.10018517076969147)]
0§Um Wettbe- werbsnachteile auszugleichen, setzt sich DIE LINKE für eine Förderung der Presse ein, die journalistische Medienvielfalt mit guten Arbeitsbedingungen auf lokaler, regionaler, landesweiter und europäischer Ebene staatsfern stärkt und neben Printmedien   auch angemessene Rechercheformate des Onlinejournalismus sowie nicht kommer- zielle Angebote unterstützt§soziale ursachen§0.3591819107532501§[('soziale ursachen', 0.3591819107532501), ('bildung', 0.23678575456142426), ('none', 0.1492018699645996)]
0§DIE LINKE will Jugendschutz im Internet verbessern§gesundheit§0.47285762429237366§[('gesundheit', 0.47285762429237366), ('infrastruktur', 0.09318172186613083), ('wirtschaft', 0.08477979898452759)]
0§Effektiver Jugendschutz besteht für uns insbesondere in flächendeckenden medienpädagogischen Angeboten für Eltern, Lehrkräfte, Kinder und Jugendliche§bildung§0.7708480358123779§[('bildung', 0.7708480358123779), ('soziale ursachen', 0.15876276791095734), ('gesundheit', 0.03588000684976578)]
0§Medi- enbildung gehört in allen Bildungseinrich- tungen - generationenübergreifend - auf die Tagesordnung§gesundheit§0.6465342044830322§[('gesundheit', 0.6465342044830322), ('bildung', 0.28115737438201904), ('infrastruktur', 0.040902335196733475)]
0§Medienkompetenzvermitt- lung spielt aber auch im Alter eine zentrale Rolle§bildung§0.8047909736633301§[('bildung', 0.8047909736633301), ('infrastruktur', 0.055757712572813034), ('soziale ursachen', 0.05155174806714058)]
0§Die Rolle der Landesmedienanstalten wollen wir stärken§infrastruktur§0.24798299372196198§[('infrastruktur', 0.24798299372196198), ('bildung', 0.23574377596378326), ('wissenschaft', 0.20983509719371796)]
0§Der vereinfachte Zugang zu europäischer Förderung aus den Konjunkturprogrammen und den Investitionsprogrammen über die bis- herige Medienförderung hinaus sollte sowohl der Überwindung der Folgen der Pandemie als auch den Bedarfen einer demokratischen Me- dienlandschaft gelten sowie verstärkt gemein- nützige Medienfreiheitsinitiativen fördern§wirtschaft§0.24424460530281067§[('wirtschaft', 0.24424460530281067), ('bildung', 0.2292507439851761), ('none', 0.17410849034786224)]
0§Wir verteidigen die Freiheit zur und von der Religion und die Trennung von Staat und Kirche  Wir verteidigen das Recht auf Religionsfrei- heit: Es ist das Recht der Freiheit des Glau- bens, des Gewissens und die Freiheit des religiösen und weltanschaulichen Bekennt- nisses§none§0.49120283126831055§[('none', 0.49120283126831055), ('bildung', 0.21694016456604004), ('infrastruktur', 0.08046913892030716)]
0§Wir unterstützen den Kampf von Menschen für globale soziale Gerechtigkeit, Demokratie und Frieden unabhängig von ihrer Weltanschauung und Religion§soziale ursachen§0.5957306027412415§[('soziale ursachen', 0.5957306027412415), ('none', 0.13893038034439087), ('politik und ideologie', 0.08715739846229553)]
0§Wir treten für die institutionelle Trennung von Staat und Religion ein§politik und ideologie§0.9185624718666077§[('politik und ideologie', 0.9185624718666077), ('soziale ursachen', 0.022165529429912567), ('none', 0.01830407977104187)]
0§Das Recht auf Religionsfreiheit ist ein Schutz gerade für Minderheiten§bildung§0.2938191890716553§[('bildung', 0.2938191890716553), ('politik und ideologie', 0.26486286520957947), ('soziale ursachen', 0.17878322303295135)]
0§Des-  halb verteidigen wir jüdische Menschen, Muslim*innen und alle anderen religiösen Minderheiten, wenn sie wegen ihrer Reli- gion diskriminiert werden§soziale ursachen§0.3585255742073059§[('soziale ursachen', 0.3585255742073059), ('bildung', 0.17474061250686646), ('none', 0.15264688432216644)]
0§Drohungen, Übergriffe und Anschläge richten sich gegen Muslim*innen und jüdische Menschen und gegen Synagogen und Moscheen§soziale ursachen§0.5596024394035339§[('soziale ursachen', 0.5596024394035339), ('infrastruktur', 0.23246294260025024), ('politik und ideologie', 0.19952429831027985)]
0§Sie sind alltäglich geworden§bildung§0.5135269165039062§[('bildung', 0.5135269165039062), ('none', 0.14471036195755005), ('wissenschaft', 0.07090552151203156)]
0§Antisemitismus und antimuslimischer Ras- sismus, wie jede andere Form des Rassis- mus, dürfen keinen Platz in der Gesellschaft    haben§soziale ursachen§0.2318165898323059§[('soziale ursachen', 0.2318165898323059), ('bildung', 0.15099655091762543), ('none', 0.14546293020248413)]
0§Wir treten für die Gleichbehandlung aller Religionen und Weltanschauungen mit den christlichen Kirchen ein§bildung§0.29198387265205383§[('bildung', 0.29198387265205383), ('infrastruktur', 0.2201804369688034), ('none', 0.2012566179037094)]
0§DIE LINKE unterstützt den Kampf der Gewerkschaften und Kirchen für den erwerbsarbeitsfreien Sonntag§soziale ursachen§0.8833790421485901§[('soziale ursachen', 0.8833790421485901), ('politik und ideologie', 0.036933060735464096), ('bildung', 0.015982992947101593)]
0§Wir fordern die Abschaffung des kirchli- chen Sonderarbeitsrechts für die Beschäftig- ten in den Kirchen, in Diakonie und Caritas§soziale ursachen§0.25707492232322693§[('soziale ursachen', 0.25707492232322693), ('wirtschaft', 0.229426309466362), ('bildung', 0.2003333568572998)]
0§Das Menschenrecht auf freie Religions- ausübung schließt das Recht auf Öffent- liches Bekenntnis zu einer Religion ein§bildung§0.6135700345039368§[('bildung', 0.6135700345039368), ('none', 0.13775211572647095), ('soziale ursachen', 0.057041820138692856)]
0§DIE LINKE verteidigt das Selbstbestim- mungsrecht von muslimischen Frauen, spricht sich gegen ein Verbot religiös motivierter Bekleidung aus und lehnt eine Einschränkung von Beschäftigtenrechten auf dieser Grundlage ab§politik und ideologie§0.5182657837867737§[('politik und ideologie', 0.5182657837867737), ('bildung', 0.1666831523180008), ('soziale ursachen', 0.11035945266485214)]
0§Wir wollen einen Ethikunterricht, in dem alle Schüler*innen mit ihren unterschied- lichen weltanschaulichen, kulturellen und religiösen Hintergründen gemeinsam über ethische Fragen diskutieren können§bildung§0.7579588294029236§[('bildung', 0.7579588294029236), ('wissenschaft', 0.06544355303049088), ('none', 0.058156564831733704)]
0§Im Rahmen des Bildungsauftrages sollen Schu- len auch weiterhin Wissen über Religionen vermitteln§bildung§0.9153797626495361§[('bildung', 0.9153797626495361), ('infrastruktur', 0.027321534231305122), ('wissenschaft', 0.024504197761416435)]
0§Soweit bekenntnisorientierter Religionsunterricht an Schulen als Wahlfach angeboten wird, sollten sich alle Religions- gemeinschaften beteiligen können§bildung§0.8981385827064514§[('bildung', 0.8981385827064514), ('infrastruktur', 0.03881039097905159), ('wissenschaft', 0.021606650203466415)]
0§Die Militärseelsorge in der jetzigen Form wollen wir abschaffen§politik und ideologie§0.4501343071460724§[('politik und ideologie', 0.4501343071460724), ('gesundheit', 0.21275445818901062), ('bildung', 0.15945541858673096)]
0§Sie ist auch innerhalb der Kirchen umstritten§politik und ideologie§0.8958222270011902§[('politik und ideologie', 0.8958222270011902), ('bildung', 0.038702692836523056), ('infrastruktur', 0.019860878586769104)]
0§Sie muss durch einen Seelsorgevertrag für alle Angehörigen der Bundeswehr ersetzt werden, der eine gleichberechtigte Betreuung durch alle Religions- und Weltanschauungsgemein- schaften garantiert§gesundheit§0.3053625226020813§[('gesundheit', 0.3053625226020813), ('soziale ursachen', 0.20267948508262634), ('politik und ideologie', 0.18977080285549164)]
0§Die kirchlichen oder weltanschaulichen Betreuungspersonen sollen bei der Bundeswehr weder angestellt noch verbeamtet sein§bildung§0.32890784740448§[('bildung', 0.32890784740448), ('soziale ursachen', 0.21677818894386292), ('politik und ideologie', 0.15016090869903564)]
0§DIE LINKE fordert, dass die Kirchen in Zukunft ihre Steuern bzw§politik und ideologie§0.49274319410324097§[('politik und ideologie', 0.49274319410324097), ('wirtschaft', 0.17394189536571503), ('wissenschaft', 0.08913759887218475)]
0§Beiträge selbst- ständig einziehen§bildung§0.7493227124214172§[('bildung', 0.7493227124214172), ('infrastruktur', 0.08020243793725967), ('soziale ursachen', 0.047930337488651276)]
0§Wir treten für den seit  bestehenden Verfassungsauftrag zur Ablösung der Staatsleistungen an die Kirchen ein§politik und ideologie§0.40764349699020386§[('politik und ideologie', 0.40764349699020386), ('bildung', 0.3124971091747284), ('soziale ursachen', 0.08825524151325226)]
0§In einer weltanschaulich und religiös vielfältigen Gesellschaft müssen alle die gleichen Möglichkeiten der Finan- zierung haben§politik und ideologie§0.559070348739624§[('politik und ideologie', 0.559070348739624), ('wirtschaft', 0.19484643638134003), ('soziale ursachen', 0.17731837928295135)]
0§DIE LINKE ist gegen ein Bauverbot für Sakralbauten§infrastruktur§0.3512033522129059§[('infrastruktur', 0.3512033522129059), ('politik und ideologie', 0.23350434005260468), ('bildung', 0.19206374883651733)]
0§Wir fordern die Einführung staatlich geschützter Feiertage für jüdische und muslimische Religionsgemeinschaften§none§0.2848109006881714§[('none', 0.2848109006881714), ('wissenschaft', 0.22456611692905426), ('infrastruktur', 0.1852264553308487)]
0§DIE LINKE tritt für die rechtliche Gleich- stellung aller Religions- und Weltanschau- ungsgemeinschaften ein§politik und ideologie§0.46591904759407043§[('politik und ideologie', 0.46591904759407043), ('soziale ursachen', 0.356109082698822), ('bildung', 0.07988457381725311)]
0§Sport istkein Luxus  Sport ist für alle da§soziale ursachen§0.2712756097316742§[('soziale ursachen', 0.2712756097316742), ('gesundheit', 0.1835344284772873), ('wissenschaft', 0.1780446469783783)]
0§Dafür müssen wir die Zugangsbedingungen zum Sport verbessern§gesundheit§0.7748631238937378§[('gesundheit', 0.7748631238937378), ('infrastruktur', 0.11100095510482788), ('soziale ursachen', 0.04507751390337944)]
0§Sport treiben zu können, soll nicht vom Einkommen und sozialen Status abhängen§bildung§0.3634290099143982§[('bildung', 0.3634290099143982), ('gesundheit', 0.16830118000507355), ('none', 0.1584157645702362)]
0§Sportvereine sind auch Orte erfolgreicher Integration§soziale ursachen§0.3613384962081909§[('soziale ursachen', 0.3613384962081909), ('infrastruktur', 0.253690242767334), ('bildung', 0.21510635316371918)]
0§Wir fördern inklusiven, integra- tiven, natur- und umweltverträglichen Sport§gesundheit§0.571192741394043§[('gesundheit', 0.571192741394043), ('soziale ursachen', 0.36637118458747864), ('klima', 0.02504233457148075)]
0§Sportangebote und die Sportförderung müssen geschlechtergerecht sein und alle  Altersgruppen angemessen berücksichtigen§gesundheit§0.5999149680137634§[('gesundheit', 0.5999149680137634), ('bildung', 0.16014498472213745), ('infrastruktur', 0.0913890078663826)]
0§Viele Sporthallen, Sportplätze und Schwimmbäder sind baufällig, teilweise bereits gesperrt§infrastruktur§0.9599273204803467§[('infrastruktur', 0.9599273204803467), ('gesundheit', 0.010816247202455997), ('wirtschaft', 0.009978671558201313)]
0§Der Sanierungsbedarf beträgt rund Milliarden Euro§wirtschaft§0.2519049346446991§[('wirtschaft', 0.2519049346446991), ('wissenschaft', 0.17048043012619019), ('bildung', 0.15742182731628418)]
0§Unser Zukunftsprogramm sieht ausreichende Investitionen vor, um die Einrichtungen barrierefrei und ökologisch sinnvoll zu sanieren§wirtschaft§0.6552417874336243§[('wirtschaft', 0.6552417874336243), ('bildung', 0.10808102041482925), ('infrastruktur', 0.06095666438341141)]
0§Die Eintrittspreise für Schwimm- bäder müssen für alle erschwinglich sein§infrastruktur§0.9063752293586731§[('infrastruktur', 0.9063752293586731), ('gesundheit', 0.026619266718626022), ('klima', 0.015702838078141212)]
0§Anerkannte Sportorganisationen, Schulen und Hochschulen sollen das Recht bekommen, Spiel- und Sportanlagen Öffent- licher Träger unentgeltlich zu nutzen, wie es etwa im neuen Thüringer Sportfördergesetz geregelt ist§gesundheit§0.6046053171157837§[('gesundheit', 0.6046053171157837), ('wissenschaft', 0.16484732925891876), ('soziale ursachen', 0.08908653259277344)]
0§Allen Schüler*innen soll die Teilnahme am Schwimmunterricht ermöglicht werden§infrastruktur§0.29968395829200745§[('infrastruktur', 0.29968395829200745), ('bildung', 0.16702917218208313), ('klima', 0.13315799832344055)]
0§Bis zum Ende der Primarstufe sollen alle Kinder sicher schwimmen können§bildung§0.22225014865398407§[('bildung', 0.22225014865398407), ('infrastruktur', 0.21872712671756744), ('klima', 0.15122559666633606)]
