§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.546996533870697§[('politik und ideologie', 0.546996533870697), ('bildung', 0.1378125101327896), ('gesundheit', 0.08942297101020813)]
0§Wir setzen uns deshalb dafür ein, dass diese Form der Kriegsführung geäch- tet wird und Vertragsstaaten sowohl die VN-Frauenrechtskon- vention (CEDAW) als auch die Istanbul-Konvention einhalten und umsetzen§gesundheit§0.2670918405056§[('gesundheit', 0.2670918405056), ('bildung', 0.24149124324321747), ('klima', 0.18411105871200562)]
0§Stärkung von LSBTI-Rechten  Wir Freie Demokraten wollen, dass sich Deutschland ge- meinsam mit EU-Partnern konsequent für die Stärkung von  Das Programm der Freien Demokraten zur Bundestagswahl  LSBTI-Rechten einsetzt, Menschenrechtsverletzungen an Lesben, Schwulen, Bisexuellen, trans- und intergeschlechtli- chen Menschen verurteilt und für die Abschaffung diskriminie- render Gesetze eintritt§politik und ideologie§0.3341491222381592§[('politik und ideologie', 0.3341491222381592), ('soziale ursachen', 0.16151367127895355), ('gesundheit', 0.15758170187473297)]
0§Bei Strafverschärfungen gegen LSBTI muss Deutschland die Entwicklungszusammenarbeit im Dialog mit Nichtregierungsorganisationen vor Ort auf den Prüfstand stellen, gegebenenfalls die Budgethilfe streichen und die Zusammenarbeit mit staatlichen Einrichtungen beenden§wirtschaft§0.310332715511322§[('wirtschaft', 0.310332715511322), ('bildung', 0.17032930254936218), ('gesundheit', 0.13146649301052094)]
0§Auf Ebene der Vereinten Nationen fordern wir eine Konvention für LSBTI-Rechte nach dem Vorbild der Frauenrechtskonven- tion§bildung§0.46269306540489197§[('bildung', 0.46269306540489197), ('politik und ideologie', 0.12594254314899445), ('gesundheit', 0.11449884623289108)]
0§Nirgendwo dürfen homosexuelle Handlungen und die geschlechtliche Identität kriminalisiert werden§soziale ursachen§0.2443133145570755§[('soziale ursachen', 0.2443133145570755), ('gesundheit', 0.22472181916236877), ('klima', 0.17138539254665375)]
0§In der EU soll die Bundesregierung auf einen europaweiten Schutz von LSBTI-Rechten hinwirken§gesundheit§0.23488742113113403§[('gesundheit', 0.23488742113113403), ('bildung', 0.23248417675495148), ('politik und ideologie', 0.15745681524276733)]
0§Angeblich „LGBT-freie Zonen” in Polen und der europaweite Anstieg von Übergriffen gegen LSBTI sind mit europäischen Werten nicht vereinbar§politik und ideologie§0.29777762293815613§[('politik und ideologie', 0.29777762293815613), ('gesundheit', 0.15629231929779053), ('bildung', 0.1456497460603714)]
0§Inner- halb der EU geschlossene gleichgeschlechtliche Ehen sollen mit allen Rechten und Pflichten anerkannt werden§gesundheit§0.2560814321041107§[('gesundheit', 0.2560814321041107), ('politik und ideologie', 0.1845846176147461), ('bildung', 0.15523485839366913)]
0§Menschenrechtliche Sorgfaltspflicht in Unternehmen fördern  Wir Freie Demokraten setzen auf gelebte Eigenverantwortung von Unternehmen und Konsumenten zum besseren Schutz der Menschenrechte§gesundheit§0.286700576543808§[('gesundheit', 0.286700576543808), ('bildung', 0.21270141005516052), ('klima', 0.10712924599647522)]
0§Denn gerade Letztere haben insbesondere durch ihre Nachfragemacht großen Einfluss die Produktions- bedingungen§wirtschaft§0.26921510696411133§[('wirtschaft', 0.26921510696411133), ('gesundheit', 0.22169949114322662), ('bildung', 0.15342523157596588)]
0§Gleichzeitig wollen wir daran mitwirken, dass Unternehmen durch die Beachtung von Menschenrechten mehr Wettbewerbsvorteile als -nachteile haben§gesundheit§0.33952489495277405§[('gesundheit', 0.33952489495277405), ('bildung', 0.18829762935638428), ('wirtschaft', 0.10073225200176239)]
0§Daher treten wir für eine einheitliche europäische Regelung zur menschen- rechtlichen Sorgfaltspflicht in der Lieferkette ein§gesundheit§0.25297147035598755§[('gesundheit', 0.25297147035598755), ('wissenschaft', 0.16162081062793732), ('bildung', 0.1547781378030777)]
0§Wir sind überzeugt, dass nur gemeinsame europäische Standards dem Binnenmarkt gerecht werden und zu einer positiven und nach- haltigen Wertschöpfungskette beitragen§gesundheit§0.3126441240310669§[('gesundheit', 0.3126441240310669), ('wissenschaft', 0.25188207626342773), ('wirtschaft', 0.14855507016181946)]
0§Viele deutsche und europäische Unternehmen leisten bereits jetzt einen wichtigen Beitrag zur schrittweisen Verbesserung der Lebensbedingun- gen sowie der menschenrechtlichen und sozialen Lage in Entwicklungsländern§gesundheit§0.230046808719635§[('gesundheit', 0.230046808719635), ('bildung', 0.2174403965473175), ('wirtschaft', 0.18060705065727234)]
0§Sie haben allerdings weder die Markt- macht noch das Personal, um die Einhaltung der Menschen- rechte entlang ihrer Lieferketten weltweit zu garantieren§gesundheit§0.27756741642951965§[('gesundheit', 0.27756741642951965), ('bildung', 0.20642776787281036), ('wirtschaft', 0.13563655316829681)]
0§Da- mit das Engagement nicht gefährdet wird, sollte die Haftung in der Lieferkette nur auf den Bereich der direkten Kontrolle bezogen werden, ohne neue zivilrechtliche Haftungsan- sprüche zu begründen§gesundheit§0.29114869236946106§[('gesundheit', 0.29114869236946106), ('bildung', 0.22986340522766113), ('wissenschaft', 0.10882829874753952)]
0§Wir schlagen einen risiko-, größen- und sektorspezifischen Ansatz vor§infrastruktur§0.273334264755249§[('infrastruktur', 0.273334264755249), ('klima', 0.15261493623256683), ('soziale ursachen', 0.14701397716999054)]
0§Die Schaffung weiterer Dokumentationspflichten oder unnötiger bürokratischer Hürden lehnen wir ab§politik und ideologie§0.16548576951026917§[('politik und ideologie', 0.16548576951026917), ('infrastruktur', 0.14500658214092255), ('bildung', 0.12331949174404144)]
0§Menschenrechtsbezogene Risiken von Tätigkeiten und Geschäftsbeziehungen werden reduziert§wirtschaft§0.34537285566329956§[('wirtschaft', 0.34537285566329956), ('gesundheit', 0.14343053102493286), ('bildung', 0.1144828051328659)]
0§Die Beachtung von sozialen und ökologischen Kriterien fördert zudem Investitionen von verantwortungsbewussten Unterneh- merinnen und Unternehmern§bildung§0.18807435035705566§[('bildung', 0.18807435035705566), ('soziale ursachen', 0.18191969394683838), ('wirtschaft', 0.17202086746692657)]
0§Vor allem kleine und mittlere Unternehmen sollten bei ihrem Engagement in Entwicklungs- ländern unterstützt werden§bildung§0.21435770392417908§[('bildung', 0.21435770392417908), ('gesundheit', 0.20219995081424713), ('wirtschaft', 0.1785609871149063)]
0§Bildung, Teilhabe und eine wirtschaftliche Perspektive sind weltweit die zentralen Grundlagen für ein selbstbestimm- tes Leben§wirtschaft§0.593197762966156§[('wirtschaft', 0.593197762966156), ('bildung', 0.27933597564697266), ('gesundheit', 0.048955388367176056)]
0§Wir Freie Demokraten setzen uns deshalb für eine werteorientierte Entwicklungspolitik ein, die Chancen ermöglicht und Armut bekämpft§politik und ideologie§0.8021758794784546§[('politik und ideologie', 0.8021758794784546), ('bildung', 0.05523921549320221), ('gesundheit', 0.04959786683320999)]
0§Dabei setzen wir auf Qualität statt Quantität der eingesetzten Mittel, um so auch Demokratie, gute Regierungsführung, Rechtsstaatlichkeit und Soziale Marktwirtschaft in der Entwicklungszusammenarbeit zu fördern§politik und ideologie§0.6239246726036072§[('politik und ideologie', 0.6239246726036072), ('wirtschaft', 0.10367367416620255), ('bildung', 0.07884559780359268)]
0§Wir werden die öffentlichen Mittel der Entwick- lungszusammenarbeit als Hebel nutzen, um nationale und internationale Privatinvestitionen sowie philanthropisches Engagement zu mobilisieren und staatliche Eigeneinnahmen in Entwicklungsländern zu generieren§bildung§0.20355111360549927§[('bildung', 0.20355111360549927), ('gesundheit', 0.18993474543094635), ('klima', 0.16067001223564148)]
0§Nachhaltige Entwicklung und Klimaschutz - Agenda endlich umsetzen  Wir Freie Demokraten bekennen uns zu den Nachhaltig- keitszielen („Sustainable Development Goals” — SDGs) der Agenda der Vereinten Nationen und dem Pariser Klimaabkommen§klima§0.6359751224517822§[('klima', 0.6359751224517822), ('gesundheit', 0.10402171313762665), ('bildung', 0.09436658024787903)]
0§Wir fordern deshalb die Weiterentwick- lung der Deutschen Nachhaltigkeitsstrategie (DNS) entlang dieser Ziele und Indikatoren§wissenschaft§0.29002583026885986§[('wissenschaft', 0.29002583026885986), ('gesundheit', 0.2189803272485733), ('bildung', 0.10630868375301361)]
0§Die Ziele für nachhaltige Entwicklung sind ein wichtiger Beitrag zur Gestaltung der Globalisierung§gesundheit§0.20741793513298035§[('gesundheit', 0.20741793513298035), ('bildung', 0.20202787220478058), ('wissenschaft', 0.15074245631694794)]
0§Wir Freie Demokraten sehen in nachhaltiger Entwicklung die Chance auf mehr Freiheit für uns alle und für zukünftige Generationen§politik und ideologie§0.49958640336990356§[('politik und ideologie', 0.49958640336990356), ('bildung', 0.12009244412183762), ('gesundheit', 0.11493194103240967)]
0§Die globalen Herausforderungen des  Jahrhunderts, wie die aktuelle Covid-Pandemie, Klimaveränderungen und Umweltzerstörung, armuts- und kriegsbedingte Fluchtbewegungen, zerfallende Staaten und schlechte Regierungsführung verlangen einerseits ein besser abgestimmtes europäisches und internationales Vorgehen und andererseits eine einheitliche deutsche Positionierung§klima§0.4332415759563446§[('klima', 0.4332415759563446), ('gesundheit', 0.1403522491455078), ('bildung', 0.11781665682792664)]
0§Gegen- wärtig agieren die Ressorts weder abgestimmt noch lässt sich eine politische Gesamtstrategie erkennen§politik und ideologie§0.32251596450805664§[('politik und ideologie', 0.32251596450805664), ('gesundheit', 0.19047576189041138), ('bildung', 0.18114957213401794)]
0§Mit einer moder- nen und innovativen Entwicklungspolitik unterstützen wir unse- re Partnerinnen und Partner, die Chancen der Digitalisierung, Automatisierung und Urbanisierung in Wert zu setzen§politik und ideologie§0.32736849784851074§[('politik und ideologie', 0.32736849784851074), ('gesundheit', 0.14137545228004456), ('none', 0.13441450893878937)]
0§Entwicklungszusammenarbeit stärker europäisch und international koordinieren  Wir Freie Demokraten setzen uns für die Stärkung der europäischen und internationalen Entwicklungszusammen- arbeit ein§bildung§0.26428207755088806§[('bildung', 0.26428207755088806), ('gesundheit', 0.1930587738752365), ('soziale ursachen', 0.12186531722545624)]
0§Die Bekämpfung von Hunger, die Förderung  von Bildung, der Einsatz für den internationalen Klima-, Arten- und Umweltschutz, die Gesundheitsversorgung sowie sexuelle und reproduktive Rechte können wir nur gemeinsam mit unseren europäischen und internationalen Partnerinnen und Partnern erreichen§gesundheit§0.4088701009750366§[('gesundheit', 0.4088701009750366), ('bildung', 0.291393905878067), ('klima', 0.18931889533996582)]
0§Durch eine stärkere Kooperation und Koordination mit unseren europäischen und internationalen Partnerinnen und Partnern wollen wir zusätzlich Synergien schaffen und die Wirkung der internationalen Entwicklungs- zusammenarbeit deutlich steigern§bildung§0.27228572964668274§[('bildung', 0.27228572964668274), ('gesundheit', 0.14387404918670654), ('wissenschaft', 0.1368984580039978)]
0§Die Covid-Pandemie,  Das Programm der Freien Demokraten zur Bundestagswahl  die insbesondere in Entwicklungs- und Schwellenländern zu massiven sozialen und wirtschaftlichen Verlusten geführt hat, erfordert besondere Anstrengungen§soziale ursachen§0.5440394282341003§[('soziale ursachen', 0.5440394282341003), ('politik und ideologie', 0.2560918927192688), ('wirtschaft', 0.11026430875062943)]
0§Dabei gilt es, sämtliche Entwicklungs- und Wiederaufbaumaßnahmen neben der För- derung von Wachstum und Beschäftigung zwingend auch an die Stärkung der wirtschaftlichen, sozialen und ökologischen Widerstandskraft in den Partnerländern zu binden§wirtschaft§0.36217930912971497§[('wirtschaft', 0.36217930912971497), ('bildung', 0.1960650086402893), ('gesundheit', 0.11332186311483383)]
0§Hierzu wollen wir auch die multilaterale Unterstützung für die am we- nigsten entwickelten Länder (LDCs) stärken und bis spätestens  Prozent des Bruttoinlandsprodukts, vorrangig für multilaterale Initiativen, zur Verfügung stellen§gesundheit§0.23115673661231995§[('gesundheit', 0.23115673661231995), ('wirtschaft', 0.23114444315433502), ('bildung', 0.17961373925209045)]
0§Europäische Entwicklungsbank aufbauen  Wir Freie Demokraten setzen uns für die Schaffung einer Europäischen Entwicklungsbank unter dem Dach der Europäi- schen Investitionsbank (EIB) ein§bildung§0.30410096049308777§[('bildung', 0.30410096049308777), ('politik und ideologie', 0.175161212682724), ('gesundheit', 0.1696116328239441)]
0§Angesichts gegenwärtiger und zukünftiger Herausforderungen muss die europäische Entwicklungspolitik schlagkräftiger werden, um freiheitliche Werte weltweit verteidigen zu können§politik und ideologie§0.5752143263816833§[('politik und ideologie', 0.5752143263816833), ('bildung', 0.11158972233533859), ('gesundheit', 0.08318674564361572)]
0§Dafür muss die Ent- wicklungszusammenarbeit der EU und ihrer Mitgliedstaaten besser aufeinander abgestimmt werden§politik und ideologie§0.2176225483417511§[('politik und ideologie', 0.2176225483417511), ('wissenschaft', 0.21035581827163696), ('gesundheit', 0.16378718614578247)]
0§Die EIB bietet hierfür den geeigneten Rahmen§gesundheit§0.42965686321258545§[('gesundheit', 0.42965686321258545), ('bildung', 0.19539187848567963), ('wissenschaft', 0.09320957213640213)]
0§Eine Europäische Entwicklungs- bank, die den Fokus auf Demokratie, Marktwirtschaft und Rechtsstaatlichkeit legt und die Mobilisierung von privatem Kapital steigert, kann Teil einer gemeinsamen europäischen Antwort auf die chinesische „Belt and Road“-Initiative sein, damit Entwicklungsländer nicht vom autokratischen Regime in Peking abhängig werden§politik und ideologie§0.36283060908317566§[('politik und ideologie', 0.36283060908317566), ('wirtschaft', 0.28310611844062805), ('bildung', 0.1417766660451889)]
0§Für eine europäisch abgestimmte Afrikapolitik  Wir Freie Demokraten fordern eine europäisch und zwischen den europäischen Mitgliedstaaten abgestimmte Afrikapoli- tik§politik und ideologie§0.7674225568771362§[('politik und ideologie', 0.7674225568771362), ('gesundheit', 0.07552581280469894), ('bildung', 0.04150417447090149)]
0§Wir wollen die Staaten Afrikas partnerschaftlich bei der Stärkung von Wirtschaft, Politik, Zivilgesellschaft und, sofern geboten, der Sicherheitskräfte unterstützen§wirtschaft§0.4168548882007599§[('wirtschaft', 0.4168548882007599), ('gesundheit', 0.1857936829328537), ('bildung', 0.13398541510105133)]
0§So wollen wir nicht nur Europas historischer Verantwortung gerecht werden, sondern auch die Integration Afrikas in regionale und globale Wirtschaftskreisläufe fördern§wirtschaft§0.6904543042182922§[('wirtschaft', 0.6904543042182922), ('politik und ideologie', 0.09753139317035675), ('gesundheit', 0.07326832413673401)]
